,0
2019-01-07 00:00:00,0.0010189414
2019-01-07 00:10:00,0.0010838807
2019-01-07 00:20:00,0.0011182427
2019-01-07 00:30:00,0.0011593103
2019-01-07 00:40:00,0.0011746287
2019-01-07 00:50:00,0.0012684166
2019-01-07 01:00:00,0.0012955368
2019-01-07 01:10:00,0.0014254451
2019-01-07 01:20:00,0.0014674664
2019-01-07 01:30:00,0.0017018616
2019-01-07 01:40:00,0.0017334521
2019-01-07 01:50:00,0.0018972456
2019-01-07 02:00:00,0.002029568
2019-01-07 02:10:00,0.002078265
2019-01-07 02:20:00,0.00209257
2019-01-07 02:30:00,0.0022769272
2019-01-07 02:40:00,0.00232476
2019-01-07 02:50:00,0.0025666654
2019-01-07 03:00:00,0.0025861263
2019-01-07 03:10:00,0.0028094947
2019-01-07 03:20:00,0.0027276874
2019-01-07 03:30:00,0.002866
2019-01-07 03:40:00,0.0027253926
2019-01-07 03:50:00,0.0029744208
2019-01-07 04:00:00,0.002865702
2019-01-07 04:10:00,0.0032083988
2019-01-07 04:20:00,0.0030325651
2019-01-07 04:30:00,0.0032604337
2019-01-07 04:40:00,0.003230989
2019-01-07 04:50:00,0.0033781826
2019-01-07 05:00:00,0.0031678975
2019-01-07 05:10:00,0.0033806562
2019-01-07 05:20:00,0.0030434728
2019-01-07 05:30:00,0.0033193827
2019-01-07 05:40:00,0.0029240549
2019-01-07 05:50:00,0.0030029416
2019-01-07 06:00:00,0.0027707517
2019-01-07 06:10:00,0.003123641
2019-01-07 06:20:00,0.0028008819
2019-01-07 06:30:00,0.0030795932
2019-01-07 06:40:00,0.0028533936
2019-01-07 06:50:00,0.0032055378
2019-01-07 07:00:00,0.0029227138
2019-01-07 07:10:00,0.0030919313
2019-01-07 07:20:00,0.0029250383
2019-01-07 07:30:00,0.0030866563
2019-01-07 07:40:00,0.002823323
2019-01-07 07:50:00,0.0028557777
2019-01-07 08:00:00,0.0026468635
2019-01-07 08:10:00,0.0026132464
2019-01-07 08:20:00,0.0025705993
2019-01-07 08:30:00,0.0026991963
2019-01-07 08:40:00,0.0027221441
2019-01-07 08:50:00,0.0028387904
2019-01-07 09:00:00,0.002815187
2019-01-07 09:10:00,0.0030269325
2019-01-07 09:20:00,0.0030255914
2019-01-07 09:30:00,0.0032341778
2019-01-07 09:40:00,0.003281504
2019-01-07 09:50:00,0.0034066439
2019-01-07 10:00:00,0.003381282
2019-01-07 10:10:00,0.003295511
2019-01-07 10:20:00,0.003171116
2019-01-07 10:30:00,0.0032070875
2019-01-07 10:40:00,0.003212124
2019-01-07 10:50:00,0.0030995905
2019-01-07 11:00:00,0.0031856
2019-01-07 11:10:00,0.0030792058
2019-01-07 11:20:00,0.0031659603
2019-01-07 11:30:00,0.003187418
2019-01-07 11:40:00,0.0030935109
2019-01-07 11:50:00,0.003090322
2019-01-07 12:00:00,0.002996415
2019-01-07 12:10:00,0.0029828548
2019-01-07 12:20:00,0.003095299
2019-01-07 12:30:00,0.0031895936
2019-01-07 12:40:00,0.003210932
2019-01-07 12:50:00,0.0033029616
2019-01-07 13:00:00,0.003214866
2019-01-07 13:10:00,0.003403604
2019-01-07 13:20:00,0.0032028258
2019-01-07 13:30:00,0.0033908486
2019-01-07 13:40:00,0.0034121275
2019-01-07 13:50:00,0.0035977066
2019-01-07 14:00:00,0.0034384131
2019-01-07 14:10:00,0.0037041605
2019-01-07 14:20:00,0.0035583973
2019-01-07 14:30:00,0.00375399
2019-01-07 14:40:00,0.003611654
2019-01-07 14:50:00,0.0037849247
2019-01-07 15:00:00,0.003496945
2019-01-07 15:10:00,0.0036008656
2019-01-07 15:20:00,0.0032408237
2019-01-07 15:30:00,0.0032951832
2019-01-07 15:40:00,0.0031156242
2019-01-07 15:50:00,0.0029902458
2019-01-07 16:00:00,0.0028553605
2019-01-07 16:10:00,0.0027692318
2019-01-07 16:20:00,0.0027953088
2019-01-07 16:30:00,0.002778858
2019-01-07 16:40:00,0.002711445
2019-01-07 16:50:00,0.0027143657
2019-01-07 17:00:00,0.0028089285
2019-01-07 17:10:00,0.0029311776
2019-01-07 17:20:00,0.0030105114
2019-01-07 17:30:00,0.0030622184
2019-01-07 17:40:00,0.0029064417
2019-01-07 17:50:00,0.002999574
2019-01-07 18:00:00,0.0028826892
2019-01-07 18:10:00,0.0029070973
2019-01-07 18:20:00,0.0028800368
2019-01-07 18:30:00,0.0027621388
2019-01-07 18:40:00,0.0027148426
2019-01-07 18:50:00,0.0026958287
2019-01-07 19:00:00,0.0026846528
2019-01-07 19:10:00,0.0028174222
2019-01-07 19:20:00,0.0026926994
2019-01-07 19:30:00,0.0026024878
2019-01-07 19:40:00,0.002546221
2019-01-07 19:50:00,0.0024566948
2019-01-07 20:00:00,0.002356559
2019-01-07 20:10:00,0.002218157
2019-01-07 20:20:00,0.002123326
2019-01-07 20:30:00,0.002072364
2019-01-07 20:40:00,0.002077192
2019-01-07 20:50:00,0.0019443333
2019-01-07 21:00:00,0.0019984543
2019-01-07 21:10:00,0.0019467175
2019-01-07 21:20:00,0.0020836294
2019-01-07 21:30:00,0.002122134
2019-01-07 21:40:00,0.0023199618
2019-01-07 21:50:00,0.0024230778
2019-01-07 22:00:00,0.00258708
2019-01-07 22:10:00,0.002613902
2019-01-07 22:20:00,0.0026416183
2019-01-07 22:30:00,0.0026141107
2019-01-07 22:40:00,0.0026379526
2019-01-07 22:50:00,0.0027083158
2019-01-07 23:00:00,0.0028477907
2019-01-07 23:10:00,0.0028811991
2019-01-07 23:20:00,0.003134966
2019-01-07 23:30:00,0.0031416714
2019-01-07 23:40:00,0.0032895505
2019-01-07 23:50:00,0.003233701
2019-01-08 00:00:00,0.0033065379
2019-01-08 00:10:00,0.0032316744
2019-01-08 00:20:00,0.003428638
2019-01-08 00:30:00,0.0033970177
2019-01-08 00:40:00,0.003525287
2019-01-08 00:50:00,0.0034792423
2019-01-08 01:00:00,0.0036047995
2019-01-08 01:10:00,0.003629446
2019-01-08 01:20:00,0.0038106143
2019-01-08 01:30:00,0.003603965
2019-01-08 01:40:00,0.003804177
2019-01-08 01:50:00,0.003766954
2019-01-08 02:00:00,0.0041006505
2019-01-08 02:10:00,0.0040620863
2019-01-08 02:20:00,0.004232526
2019-01-08 02:30:00,0.004108608
2019-01-08 02:40:00,0.0042771697
2019-01-08 02:50:00,0.004063368
2019-01-08 03:00:00,0.004401773
2019-01-08 03:10:00,0.004208803
2019-01-08 03:20:00,0.004263073
2019-01-08 03:30:00,0.0041320026
2019-01-08 03:40:00,0.0041098893
2019-01-08 03:50:00,0.0039905906
2019-01-08 04:00:00,0.003967881
2019-01-08 04:10:00,0.0037614703
2019-01-08 04:20:00,0.0038957
2019-01-08 04:30:00,0.0036767721
2019-01-08 04:40:00,0.0037886798
2019-01-08 04:50:00,0.0036304295
2019-01-08 05:00:00,0.0036293566
2019-01-08 05:10:00,0.0034831166
2019-01-08 05:20:00,0.0037124157
2019-01-08 05:30:00,0.0035753846
2019-01-08 05:40:00,0.003937006
2019-01-08 05:50:00,0.003838271
2019-01-08 06:00:00,0.0040469468
2019-01-08 06:10:00,0.003998995
2019-01-08 06:20:00,0.00414145
2019-01-08 06:30:00,0.0041996837
2019-01-08 06:40:00,0.0044775605
2019-01-08 06:50:00,0.0043852627
2019-01-08 07:00:00,0.004619479
2019-01-08 07:10:00,0.0044625103
2019-01-08 07:20:00,0.0049588084
2019-01-08 07:30:00,0.0046761036
2019-01-08 07:40:00,0.0051346123
2019-01-08 07:50:00,0.005063057
2019-01-08 08:00:00,0.0056005716
2019-01-08 08:10:00,0.0057292283
2019-01-08 08:20:00,0.0063372254
2019-01-08 08:30:00,0.0066348314
2019-01-08 08:40:00,0.007371992
2019-01-08 08:50:00,0.0071742237
2019-01-08 09:00:00,0.0075021684
2019-01-08 09:10:00,0.0075770915
2019-01-08 09:20:00,0.008010685
2019-01-08 09:30:00,0.008056104
2019-01-08 09:40:00,0.008127362
2019-01-08 09:50:00,0.0080604255
2019-01-08 10:00:00,0.008387417
2019-01-08 10:10:00,0.00813967
2019-01-08 10:20:00,0.008316398
2019-01-08 10:30:00,0.00810799
2019-01-08 10:40:00,0.00801453
2019-01-08 10:50:00,0.007788837
2019-01-08 11:00:00,0.007779062
2019-01-08 11:10:00,0.0075012147
2019-01-08 11:20:00,0.007612318
2019-01-08 11:30:00,0.0072563887
2019-01-08 11:40:00,0.007625729
2019-01-08 11:50:00,0.0075321496
2019-01-08 12:00:00,0.008073807
2019-01-08 12:10:00,0.008160889
2019-01-08 12:20:00,0.008345634
2019-01-08 12:30:00,0.0082618
2019-01-08 12:40:00,0.008527309
2019-01-08 12:50:00,0.008256584
2019-01-08 13:00:00,0.008596569
2019-01-08 13:10:00,0.008346915
2019-01-08 13:20:00,0.008853972
2019-01-08 13:30:00,0.008946449
2019-01-08 13:40:00,0.009167373
2019-01-08 13:50:00,0.009144276
2019-01-08 14:00:00,0.009062082
2019-01-08 14:10:00,0.009004146
2019-01-08 14:20:00,0.008440614
2019-01-08 14:30:00,0.008267492
2019-01-08 14:40:00,0.0076678395
2019-01-08 14:50:00,0.007344842
2019-01-08 15:00:00,0.0067230165
2019-01-08 15:10:00,0.006431639
2019-01-08 15:20:00,0.006067574
2019-01-08 15:30:00,0.005670309
2019-01-08 15:40:00,0.0054323375
2019-01-08 15:50:00,0.0051475167
2019-01-08 16:00:00,0.0050402284
2019-01-08 16:10:00,0.0050092936
2019-01-08 16:20:00,0.0049939156
2019-01-08 16:30:00,0.004917681
2019-01-08 16:40:00,0.004905969
2019-01-08 16:50:00,0.004684359
2019-01-08 17:00:00,0.004406333
2019-01-08 17:10:00,0.0043815374
2019-01-08 17:20:00,0.004285723
2019-01-08 17:30:00,0.0044038296
2019-01-08 17:40:00,0.004594803
2019-01-08 17:50:00,0.0045666397
2019-01-08 18:00:00,0.004628122
2019-01-08 18:10:00,0.0045377016
2019-01-08 18:20:00,0.004422188
2019-01-08 18:30:00,0.0044263303
2019-01-08 18:40:00,0.00436759
2019-01-08 18:50:00,0.0044904053
2019-01-08 19:00:00,0.0043569505
2019-01-08 19:10:00,0.004547715
2019-01-08 19:20:00,0.004733801
2019-01-08 19:30:00,0.0047178864
2019-01-08 19:40:00,0.004695952
2019-01-08 19:50:00,0.0048477054
2019-01-08 20:00:00,0.004932612
2019-01-08 20:10:00,0.005252272
2019-01-08 20:20:00,0.005226314
2019-01-08 20:30:00,0.005327016
2019-01-08 20:40:00,0.0056642294
2019-01-08 20:50:00,0.0056369305
2019-01-08 21:00:00,0.0056990385
2019-01-08 21:10:00,0.0056310296
2019-01-08 21:20:00,0.0058130324
2019-01-08 21:30:00,0.006128609
2019-01-08 21:40:00,0.006213635
2019-01-08 21:50:00,0.0066087544
2019-01-08 22:00:00,0.0067123175
2019-01-08 22:10:00,0.006854832
2019-01-08 22:20:00,0.0067079067
2019-01-08 22:30:00,0.006808877
2019-01-08 22:40:00,0.006452501
2019-01-08 22:50:00,0.006409377
2019-01-08 23:00:00,0.005928546
2019-01-08 23:10:00,0.005915582
2019-01-08 23:20:00,0.0055594444
2019-01-08 23:30:00,0.005624652
2019-01-08 23:40:00,0.005213529
2019-01-08 23:50:00,0.0051002502
2019-01-09 00:00:00,0.0050709546
2019-01-09 00:10:00,0.0052011013
2019-01-09 00:20:00,0.005060762
2019-01-09 00:30:00,0.005162716
2019-01-09 00:40:00,0.004939586
2019-01-09 00:50:00,0.005153477
2019-01-09 01:00:00,0.004742712
2019-01-09 01:10:00,0.004552722
2019-01-09 01:20:00,0.004140258
2019-01-09 01:30:00,0.004099667
2019-01-09 01:40:00,0.0037410855
2019-01-09 01:50:00,0.003494829
2019-01-09 02:00:00,0.0032252371
2019-01-09 02:10:00,0.0030581057
2019-01-09 02:20:00,0.0029123724
2019-01-09 02:30:00,0.0027127266
2019-01-09 02:40:00,0.0026535988
2019-01-09 02:50:00,0.0025841892
2019-01-09 03:00:00,0.0025941133
2019-01-09 03:10:00,0.0026172996
2019-01-09 03:20:00,0.002492398
2019-01-09 03:30:00,0.0024559498
2019-01-09 03:40:00,0.0023559928
2019-01-09 03:50:00,0.0023083389
2019-01-09 04:00:00,0.0022271574
2019-01-09 04:10:00,0.0022095144
2019-01-09 04:20:00,0.0020793974
2019-01-09 04:30:00,0.002017498
2019-01-09 04:40:00,0.002001822
2019-01-09 04:50:00,0.0019669235
2019-01-09 05:00:00,0.001944691
2019-01-09 05:10:00,0.0019433498
2019-01-09 05:20:00,0.0019355118
2019-01-09 05:30:00,0.0018880367
2019-01-09 05:40:00,0.0018904805
2019-01-09 05:50:00,0.0017692149
2019-01-09 06:00:00,0.0017213225
2019-01-09 06:10:00,0.0015740693
2019-01-09 06:20:00,0.0015082955
2019-01-09 06:30:00,0.0013947189
2019-01-09 06:40:00,0.001347214
2019-01-09 06:50:00,0.0012700558
2019-01-09 07:00:00,0.0012095869
2019-01-09 07:10:00,0.0011476576
2019-01-09 07:20:00,0.0011341572
2019-01-09 07:30:00,0.0010950267
2019-01-09 07:40:00,0.0011027455
2019-01-09 07:50:00,0.0010890663
2019-01-09 08:00:00,0.0011131167
2019-01-09 08:10:00,0.0011524856
2019-01-09 08:20:00,0.001180172
2019-01-09 08:30:00,0.001227498
2019-01-09 08:40:00,0.0011997521
2019-01-09 08:50:00,0.0012224615
2019-01-09 09:00:00,0.0011677444
2019-01-09 09:10:00,0.0011819005
2019-01-09 09:20:00,0.0011240244
2019-01-09 09:30:00,0.0011380315
2019-01-09 09:40:00,0.0011227131
2019-01-09 09:50:00,0.0010706186
2019-01-09 10:00:00,0.0010740757
2019-01-09 10:10:00,0.0010408163
2019-01-09 10:20:00,0.0010522008
2019-01-09 10:30:00,0.0010895729
2019-01-09 10:40:00,0.001113534
2019-01-09 10:50:00,0.0011411607
2019-01-09 11:00:00,0.0012077093
2019-01-09 11:10:00,0.0012792647
2019-01-09 11:20:00,0.0012858808
2019-01-09 11:30:00,0.0012081563
2019-01-09 11:40:00,0.0011227429
2019-01-09 11:50:00,0.0010678172
2019-01-09 12:00:00,0.0010283291
2019-01-09 12:10:00,0.0009943247
2019-01-09 12:20:00,0.000978291
2019-01-09 12:30:00,0.000999093
2019-01-09 12:40:00,0.000980556
2019-01-09 12:50:00,0.0009909868
2019-01-09 13:00:00,0.0009899437
2019-01-09 13:10:00,0.0010206699
2019-01-09 13:20:00,0.0010412037
2019-01-09 13:30:00,0.0010221899
2019-01-09 13:40:00,0.0009738207
2019-01-09 13:50:00,0.0010010004
2019-01-09 14:00:00,0.0009981096
2019-01-09 14:10:00,0.0009627938
2019-01-09 14:20:00,0.000944227
2019-01-09 14:30:00,0.0009227097
2019-01-09 14:40:00,0.0009073913
2019-01-09 14:50:00,0.00087463856
2019-01-09 15:00:00,0.0008814931
2019-01-09 15:10:00,0.0008983016
2019-01-09 15:20:00,0.00096446276
2019-01-09 15:30:00,0.0010013878
2019-01-09 15:40:00,0.0010709763
2019-01-09 15:50:00,0.0011148155
2019-01-09 16:00:00,0.0011957288
2019-01-09 16:10:00,0.0011797249
2019-01-09 16:20:00,0.001265645
2019-01-09 16:30:00,0.0012728274
2019-01-09 16:40:00,0.0013446808
2019-01-09 16:50:00,0.0014412701
2019-01-09 17:00:00,0.0015074909
2019-01-09 17:10:00,0.0016292334
2019-01-09 17:20:00,0.0016529262
2019-01-09 17:30:00,0.0017024577
2019-01-09 17:40:00,0.001798749
2019-01-09 17:50:00,0.0018057525
2019-01-09 18:00:00,0.0018961132
2019-01-09 18:10:00,0.0020413399
2019-01-09 18:20:00,0.0021542609
2019-01-09 18:30:00,0.0024603903
2019-01-09 18:40:00,0.002585709
2019-01-09 18:50:00,0.002850622
2019-01-09 19:00:00,0.0030240715
2019-01-09 19:10:00,0.0035238266
2019-01-09 19:20:00,0.003661275
2019-01-09 19:30:00,0.0039055347
2019-01-09 19:40:00,0.0038823485
2019-01-09 19:50:00,0.004371941
2019-01-09 20:00:00,0.004422158
2019-01-09 20:10:00,0.0047234
2019-01-09 20:20:00,0.004786074
2019-01-09 20:30:00,0.0051058233
2019-01-09 20:40:00,0.0049706697
2019-01-09 20:50:00,0.0049702823
2019-01-09 21:00:00,0.004971206
2019-01-09 21:10:00,0.005140662
2019-01-09 21:20:00,0.005282223
2019-01-09 21:30:00,0.005360663
2019-01-09 21:40:00,0.005188763
2019-01-09 21:50:00,0.005527973
2019-01-09 22:00:00,0.0052939653
2019-01-09 22:10:00,0.0055540204
2019-01-09 22:20:00,0.0055146217
2019-01-09 22:30:00,0.00580281
2019-01-09 22:40:00,0.0056107044
2019-01-09 22:50:00,0.005887687
2019-01-09 23:00:00,0.0055897236
2019-01-09 23:10:00,0.0058265626
2019-01-09 23:20:00,0.0057324767
2019-01-09 23:30:00,0.005885422
2019-01-09 23:40:00,0.005817294
2019-01-09 23:50:00,0.006392628
2019-01-10 00:00:00,0.006354332
2019-01-10 00:10:00,0.0067176223
2019-01-10 00:20:00,0.0064975917
2019-01-10 00:30:00,0.006987214
2019-01-10 00:40:00,0.0065770745
2019-01-10 00:50:00,0.006758958
2019-01-10 01:00:00,0.0065928996
2019-01-10 01:10:00,0.0068140626
2019-01-10 01:20:00,0.0067887306
2019-01-10 01:30:00,0.0071437657
2019-01-10 01:40:00,0.006945938
2019-01-10 01:50:00,0.007308364
2019-01-10 02:00:00,0.0072747767
2019-01-10 02:10:00,0.007592678
2019-01-10 02:20:00,0.007819325
2019-01-10 02:30:00,0.007896513
2019-01-10 02:40:00,0.008121252
2019-01-10 02:50:00,0.008583784
2019-01-10 03:00:00,0.008724928
2019-01-10 03:10:00,0.00954932
2019-01-10 03:20:00,0.00933221
2019-01-10 03:30:00,0.009616822
2019-01-10 03:40:00,0.009543359
2019-01-10 03:50:00,0.00997749
2019-01-10 04:00:00,0.009923935
2019-01-10 04:10:00,0.009628862
2019-01-10 04:20:00,0.00936228
2019-01-10 04:30:00,0.0095207095
2019-01-10 04:40:00,0.0093387365
2019-01-10 04:50:00,0.008581221
2019-01-10 05:00:00,0.008458078
2019-01-10 05:10:00,0.0083961785
2019-01-10 05:20:00,0.008116484
2019-01-10 05:30:00,0.008203894
2019-01-10 05:40:00,0.00801
2019-01-10 05:50:00,0.008673549
2019-01-10 06:00:00,0.008333623
2019-01-10 06:10:00,0.008948863
2019-01-10 06:20:00,0.008833498
2019-01-10 06:30:00,0.009269953
2019-01-10 06:40:00,0.008928537
2019-01-10 06:50:00,0.0096104145
2019-01-10 07:00:00,0.009348631
2019-01-10 07:10:00,0.010372996
2019-01-10 07:20:00,0.009972572
2019-01-10 07:30:00,0.010735959
2019-01-10 07:40:00,0.011062413
2019-01-10 07:50:00,0.012113303
2019-01-10 08:00:00,0.012667
2019-01-10 08:10:00,0.013183981
2019-01-10 08:20:00,0.0133342445
2019-01-10 08:30:00,0.014483005
2019-01-10 08:40:00,0.014322758
2019-01-10 08:50:00,0.015585035
2019-01-10 09:00:00,0.015923917
2019-01-10 09:10:00,0.016616046
2019-01-10 09:20:00,0.016243607
2019-01-10 09:30:00,0.016884893
2019-01-10 09:40:00,0.016198933
2019-01-10 09:50:00,0.017567009
2019-01-10 10:00:00,0.017074883
2019-01-10 10:10:00,0.018000841
2019-01-10 10:20:00,0.018615037
2019-01-10 10:30:00,0.019678503
2019-01-10 10:40:00,0.02047497
2019-01-10 10:50:00,0.020634472
2019-01-10 11:00:00,0.020328104
2019-01-10 11:10:00,0.02073878
2019-01-10 11:20:00,0.02080208
2019-01-10 11:30:00,0.02060926
2019-01-10 11:40:00,0.021246403
2019-01-10 11:50:00,0.021226913
2019-01-10 12:00:00,0.020825028
2019-01-10 12:10:00,0.020159632
2019-01-10 12:20:00,0.020124555
2019-01-10 12:30:00,0.0196158
2019-01-10 12:40:00,0.020492792
2019-01-10 12:50:00,0.019263119
2019-01-10 13:00:00,0.0206455
2019-01-10 13:10:00,0.020632029
2019-01-10 13:20:00,0.021737188
2019-01-10 13:30:00,0.022199422
2019-01-10 13:40:00,0.022474974
2019-01-10 13:50:00,0.022363603
2019-01-10 14:00:00,0.021759987
2019-01-10 14:10:00,0.020823658
2019-01-10 14:20:00,0.020236969
2019-01-10 14:30:00,0.019498944
2019-01-10 14:40:00,0.019144028
2019-01-10 14:50:00,0.018230021
2019-01-10 15:00:00,0.018851966
2019-01-10 15:10:00,0.017263263
2019-01-10 15:20:00,0.017136157
2019-01-10 15:30:00,0.016344607
2019-01-10 15:40:00,0.015904099
2019-01-10 15:50:00,0.015139222
2019-01-10 16:00:00,0.015366763
2019-01-10 16:10:00,0.014656752
2019-01-10 16:20:00,0.015060335
2019-01-10 16:30:00,0.013618231
2019-01-10 16:40:00,0.013493955
2019-01-10 16:50:00,0.011869818
2019-01-10 17:00:00,0.0116016865
2019-01-10 17:10:00,0.010649323
2019-01-10 17:20:00,0.010374337
2019-01-10 17:30:00,0.010639936
2019-01-10 17:40:00,0.010861129
2019-01-10 17:50:00,0.010869294
2019-01-10 18:00:00,0.010804266
2019-01-10 18:10:00,0.010574162
2019-01-10 18:20:00,0.010898262
2019-01-10 18:30:00,0.011062235
2019-01-10 18:40:00,0.010632902
2019-01-10 18:50:00,0.010470659
2019-01-10 19:00:00,0.010600477
2019-01-10 19:10:00,0.010277718
2019-01-10 19:20:00,0.010078192
2019-01-10 19:30:00,0.009929627
2019-01-10 19:40:00,0.009657949
2019-01-10 19:50:00,0.009275943
2019-01-10 20:00:00,0.009044409
2019-01-10 20:10:00,0.008556128
2019-01-10 20:20:00,0.008540124
2019-01-10 20:30:00,0.007828653
2019-01-10 20:40:00,0.007747501
2019-01-10 20:50:00,0.006873697
2019-01-10 21:00:00,0.006657779
2019-01-10 21:10:00,0.00626868
2019-01-10 21:20:00,0.0060732067
2019-01-10 21:30:00,0.005698651
2019-01-10 21:40:00,0.005499214
2019-01-10 21:50:00,0.0053103864
2019-01-10 22:00:00,0.0048701465
2019-01-10 22:10:00,0.0048365593
2019-01-10 22:20:00,0.004524529
2019-01-10 22:30:00,0.004668087
2019-01-10 22:40:00,0.004447967
2019-01-10 22:50:00,0.0043394864
2019-01-10 23:00:00,0.0043197274
2019-01-10 23:10:00,0.0042408705
2019-01-10 23:20:00,0.0040754676
2019-01-10 23:30:00,0.003820628
2019-01-10 23:40:00,0.00369066
2019-01-10 23:50:00,0.0035862625
2019-01-11 00:00:00,0.003517896
2019-01-11 00:10:00,0.0034021437
2019-01-11 00:20:00,0.003373921
2019-01-11 00:30:00,0.0031769574
2019-01-11 00:40:00,0.0030361712
2019-01-11 00:50:00,0.002880156
2019-01-11 01:00:00,0.0026317239
2019-01-11 01:10:00,0.0025907457
2019-01-11 01:20:00,0.0022954345
2019-01-11 01:30:00,0.002156794
2019-01-11 01:40:00,0.00196895
2019-01-11 01:50:00,0.0019838512
2019-01-11 02:00:00,0.0017745197
2019-01-11 02:10:00,0.0017129481
2019-01-11 02:20:00,0.001516521
2019-01-11 02:30:00,0.0015560687
2019-01-11 02:40:00,0.0014066398
2019-01-11 02:50:00,0.0013794601
2019-01-11 03:00:00,0.0012604892
2019-01-11 03:10:00,0.0012767315
2019-01-11 03:20:00,0.0012149215
2019-01-11 03:30:00,0.0011995137
2019-01-11 03:40:00,0.0011063516
2019-01-11 03:50:00,0.0011674464
2019-01-11 04:00:00,0.0010838807
2019-01-11 04:10:00,0.001057744
2019-01-11 04:20:00,0.00097587705
2019-01-11 04:30:00,0.0009917617
2019-01-11 04:40:00,0.0008646846
2019-01-11 04:50:00,0.00086557865
2019-01-11 05:00:00,0.0007530153
2019-01-11 05:10:00,0.0007953346
2019-01-11 05:20:00,0.0007278621
2019-01-11 05:30:00,0.00073873997
2019-01-11 05:40:00,0.00066137314
2019-01-11 05:50:00,0.0006764531
2019-01-11 06:00:00,0.0005840659
2019-01-11 06:10:00,0.00059604645
2019-01-11 06:20:00,0.00054094195
2019-01-11 06:30:00,0.0005392134
2019-01-11 06:40:00,0.0004734397
2019-01-11 06:50:00,0.0004812181
2019-01-11 07:00:00,0.0004079938
2019-01-11 07:10:00,0.00041905046
2019-01-11 07:20:00,0.00038221478
2019-01-11 07:30:00,0.0003901422
2019-01-11 07:40:00,0.00036236644
2019-01-11 07:50:00,0.00035390258
2019-01-11 08:00:00,0.0003412962
2019-01-11 08:10:00,0.00034746528
2019-01-11 08:20:00,0.0003270507
2019-01-11 08:30:00,0.0003401041
2019-01-11 08:40:00,0.00032234192
2019-01-11 08:50:00,0.0003347993
2019-01-11 09:00:00,0.00031206012
2019-01-11 09:10:00,0.00031879544
2019-01-11 09:20:00,0.00029566884
2019-01-11 09:30:00,0.000308156
2019-01-11 09:40:00,0.00027495623
2019-01-11 09:50:00,0.00028142333
2019-01-11 10:00:00,0.00025960803
2019-01-11 10:10:00,0.00027102232
2019-01-11 10:20:00,0.00024157763
2019-01-11 10:30:00,0.00024530292
2019-01-11 10:40:00,0.00023460388
2019-01-11 10:50:00,0.00024038553
2019-01-11 11:00:00,0.00022560358
2019-01-11 11:10:00,0.00023463368
2019-01-11 11:20:00,0.00022599101
2019-01-11 11:30:00,0.00022214651
2019-01-11 11:40:00,0.00020873547
2019-01-11 11:50:00,0.00020125508
2019-01-11 12:00:00,0.00019031763
2019-01-11 12:10:00,0.00018134713
2019-01-11 12:20:00,0.00016793609
2019-01-11 12:30:00,0.00016382337
2019-01-11 12:40:00,0.00015461445
2019-01-11 12:50:00,0.00014925003
2019-01-11 13:00:00,0.0001398027
2019-01-11 13:10:00,0.00013637543
2019-01-11 13:20:00,0.00013270974
2019-01-11 13:30:00,0.00013300776
2019-01-11 13:40:00,0.00013023615
2019-01-11 13:50:00,0.00012862682
2019-01-11 14:00:00,0.00012053354
2019-01-11 14:10:00,0.00012373924
2019-01-11 14:20:00,0.00012128327
2019-01-11 14:30:00,0.000121553996
2019-01-11 14:40:00,0.0001143543
2019-01-11 14:50:00,0.000119151104
2019-01-11 15:00:00,0.000111152905
2019-01-11 15:10:00,0.000112755355
2019-01-11 15:20:00,0.000108468346
2019-01-11 15:30:00,0.0001119035
