,0
2019-01-06 17:00:00,0.008126527
2019-01-06 17:10:00,0.00772509
2019-01-06 17:20:00,0.007411599
2019-01-06 17:30:00,0.0073441565
2019-01-06 17:40:00,0.007450968
2019-01-06 17:50:00,0.0071884096
2019-01-06 18:00:00,0.007161528
2019-01-06 18:10:00,0.0068939626
2019-01-06 18:20:00,0.006964028
2019-01-06 18:30:00,0.0067615807
2019-01-06 18:40:00,0.0069490075
2019-01-06 18:50:00,0.0071597397
2019-01-06 19:00:00,0.007172823
2019-01-06 19:10:00,0.006904185
2019-01-06 19:20:00,0.0067121983
2019-01-06 19:30:00,0.006366521
2019-01-06 19:40:00,0.006339103
2019-01-06 19:50:00,0.0060708225
2019-01-06 20:00:00,0.0063569546
2019-01-06 20:10:00,0.0061861873
2019-01-06 20:20:00,0.006252706
2019-01-06 20:30:00,0.006173432
2019-01-06 20:40:00,0.0060272515
2019-01-06 20:50:00,0.006183505
2019-01-06 21:00:00,0.0064807236
2019-01-06 21:10:00,0.006401092
2019-01-06 21:20:00,0.006675154
2019-01-06 21:30:00,0.006885767
2019-01-06 21:40:00,0.006943494
2019-01-06 21:50:00,0.0069417953
2019-01-06 22:00:00,0.0071320534
2019-01-06 22:10:00,0.007305354
2019-01-06 22:20:00,0.0076078176
2019-01-06 22:30:00,0.007445097
2019-01-06 22:40:00,0.007157922
2019-01-06 22:50:00,0.0073474944
2019-01-06 23:00:00,0.007285118
2019-01-06 23:10:00,0.0068199337
2019-01-06 23:20:00,0.0068238676
2019-01-06 23:30:00,0.0066809356
2019-01-06 23:40:00,0.006804049
2019-01-06 23:50:00,0.0065948665
2019-01-07 00:00:00,0.0068168044
2019-01-07 00:10:00,0.006601125
2019-01-07 00:20:00,0.0066508055
2019-01-07 00:30:00,0.006646037
2019-01-07 00:40:00,0.0066503882
2019-01-07 00:50:00,0.0067151487
2019-01-07 01:00:00,0.0068747103
2019-01-07 01:10:00,0.0070260763
2019-01-07 01:20:00,0.006866336
2019-01-07 01:30:00,0.0068813562
2019-01-07 01:40:00,0.0069164634
2019-01-07 01:50:00,0.006829262
2019-01-07 02:00:00,0.006689042
2019-01-07 02:10:00,0.0064427555
2019-01-07 02:20:00,0.0062652826
2019-01-07 02:30:00,0.0061827004
2019-01-07 02:40:00,0.0062368214
2019-01-07 02:50:00,0.0059935153
2019-01-07 03:00:00,0.0062225163
2019-01-07 03:10:00,0.0063236654
2019-01-07 03:20:00,0.0065076947
2019-01-07 03:30:00,0.006449491
2019-01-07 03:40:00,0.006845027
2019-01-07 03:50:00,0.0065478683
2019-01-07 04:00:00,0.0069220066
2019-01-07 04:10:00,0.006714046
2019-01-07 04:20:00,0.006882161
2019-01-07 04:30:00,0.006884426
2019-01-07 04:40:00,0.0072049797
2019-01-07 04:50:00,0.0069600046
2019-01-07 05:00:00,0.0071747303
2019-01-07 05:10:00,0.00701645
2019-01-07 05:20:00,0.007232398
2019-01-07 05:30:00,0.007180929
2019-01-07 05:40:00,0.007335067
2019-01-07 05:50:00,0.0074031055
2019-01-07 06:00:00,0.0076366663
2019-01-07 06:10:00,0.0075119436
2019-01-07 06:20:00,0.007883847
2019-01-07 06:30:00,0.00785628
2019-01-07 06:40:00,0.00796023
2019-01-07 06:50:00,0.0075131953
2019-01-07 07:00:00,0.007523328
2019-01-07 07:10:00,0.007437825
2019-01-07 07:20:00,0.0073203743
2019-01-07 07:30:00,0.007348001
2019-01-07 07:40:00,0.007387519
2019-01-07 07:50:00,0.0074020326
2019-01-07 08:00:00,0.0074504316
2019-01-07 08:10:00,0.007437825
2019-01-07 08:20:00,0.0074118674
2019-01-07 08:30:00,0.0075963438
2019-01-07 08:40:00,0.007930458
2019-01-07 08:50:00,0.007811606
2019-01-07 09:00:00,0.007989347
2019-01-07 09:10:00,0.007890314
2019-01-07 09:20:00,0.007959455
2019-01-07 09:30:00,0.007971287
2019-01-07 09:40:00,0.008093506
2019-01-07 09:50:00,0.008154213
2019-01-07 10:00:00,0.008185297
2019-01-07 10:10:00,0.008357614
2019-01-07 10:20:00,0.008248955
2019-01-07 10:30:00,0.008091003
2019-01-07 10:40:00,0.008187592
2019-01-07 10:50:00,0.008166015
2019-01-07 11:00:00,0.00832513
2019-01-07 11:10:00,0.008501917
2019-01-07 11:20:00,0.008704394
2019-01-07 11:30:00,0.008840531
2019-01-07 11:40:00,0.009113848
2019-01-07 11:50:00,0.009317547
2019-01-07 12:00:00,0.00945425
2019-01-07 12:10:00,0.00941214
2019-01-07 12:20:00,0.0097592175
2019-01-07 12:30:00,0.010038704
2019-01-07 12:40:00,0.010484993
2019-01-07 12:50:00,0.010717869
2019-01-07 13:00:00,0.0111940205
2019-01-07 13:10:00,0.0109291375
2019-01-07 13:20:00,0.011498958
2019-01-07 13:30:00,0.011397243
2019-01-07 13:40:00,0.011560082
2019-01-07 13:50:00,0.011717081
2019-01-07 14:00:00,0.012143254
2019-01-07 14:10:00,0.012315512
2019-01-07 14:20:00,0.012296259
2019-01-07 14:30:00,0.012329221
2019-01-07 14:40:00,0.012033045
2019-01-07 14:50:00,0.011937857
2019-01-07 15:00:00,0.012086809
2019-01-07 15:10:00,0.0123097
2019-01-07 15:20:00,0.013008565
2019-01-07 15:30:00,0.013092041
2019-01-07 15:40:00,0.013339847
2019-01-07 15:50:00,0.013324976
2019-01-07 16:00:00,0.013712555
2019-01-07 16:10:00,0.014471382
2019-01-07 16:20:00,0.014965981
2019-01-07 16:30:00,0.015132815
2019-01-07 16:40:00,0.015763283
2019-01-07 16:50:00,0.01572308
2019-01-07 17:00:00,0.01575154
2019-01-07 17:10:00,0.015863359
2019-01-07 17:20:00,0.015729755
2019-01-07 17:30:00,0.015007496
2019-01-07 17:40:00,0.014939964
2019-01-07 17:50:00,0.014212608
2019-01-07 18:00:00,0.01387161
2019-01-07 18:10:00,0.013489366
2019-01-07 18:20:00,0.013476193
2019-01-07 18:30:00,0.013161689
2019-01-07 18:40:00,0.013509989
2019-01-07 18:50:00,0.01329267
2019-01-07 19:00:00,0.013753355
2019-01-07 19:10:00,0.014121115
2019-01-07 19:20:00,0.0151259005
2019-01-07 19:30:00,0.016010135
2019-01-07 19:40:00,0.016601264
2019-01-07 19:50:00,0.016808957
2019-01-07 20:00:00,0.017572314
2019-01-07 20:10:00,0.017163664
2019-01-07 20:20:00,0.017448813
2019-01-07 20:30:00,0.016977787
2019-01-07 20:40:00,0.016676605
2019-01-07 20:50:00,0.016665459
2019-01-07 21:00:00,0.016184926
2019-01-07 21:10:00,0.01646173
2019-01-07 21:20:00,0.016241193
2019-01-07 21:30:00,0.016251445
2019-01-07 21:40:00,0.016112477
2019-01-07 21:50:00,0.016330034
2019-01-07 22:00:00,0.016516179
2019-01-07 22:10:00,0.016090006
2019-01-07 22:20:00,0.016223729
2019-01-07 22:30:00,0.016910166
2019-01-07 22:40:00,0.017071337
2019-01-07 22:50:00,0.017353415
2019-01-07 23:00:00,0.017718256
2019-01-07 23:10:00,0.017915696
2019-01-07 23:20:00,0.01810813
2019-01-07 23:30:00,0.018360585
2019-01-07 23:40:00,0.017513037
2019-01-07 23:50:00,0.017756015
2019-01-08 00:00:00,0.017470688
2019-01-08 00:10:00,0.017082691
2019-01-08 00:20:00,0.016534716
2019-01-08 00:30:00,0.016671538
2019-01-08 00:40:00,0.016458005
2019-01-08 00:50:00,0.016328067
2019-01-08 01:00:00,0.01598531
2019-01-08 01:10:00,0.016296506
2019-01-08 01:20:00,0.016191453
2019-01-08 01:30:00,0.016480118
2019-01-08 01:40:00,0.015963882
2019-01-08 01:50:00,0.016204417
2019-01-08 02:00:00,0.016132861
2019-01-08 02:10:00,0.015899807
2019-01-08 02:20:00,0.015879303
2019-01-08 02:30:00,0.016034067
2019-01-08 02:40:00,0.0162161
2019-01-08 02:50:00,0.015933901
2019-01-08 03:00:00,0.016507685
2019-01-08 03:10:00,0.016061693
2019-01-08 03:20:00,0.016941845
2019-01-08 03:30:00,0.016437113
2019-01-08 03:40:00,0.016878873
2019-01-08 03:50:00,0.016667068
2019-01-08 04:00:00,0.017110258
2019-01-08 04:10:00,0.017441362
2019-01-08 04:20:00,0.017309278
2019-01-08 04:30:00,0.017690241
2019-01-08 04:40:00,0.018271983
2019-01-08 04:50:00,0.018023223
2019-01-08 05:00:00,0.018313766
2019-01-08 05:10:00,0.018215746
2019-01-08 05:20:00,0.018023103
2019-01-08 05:30:00,0.018277764
2019-01-08 05:40:00,0.018087298
2019-01-08 05:50:00,0.0177899
2019-01-08 06:00:00,0.017899752
2019-01-08 06:10:00,0.017805398
2019-01-08 06:20:00,0.017901242
2019-01-08 06:30:00,0.018740773
2019-01-08 06:40:00,0.018914878
2019-01-08 06:50:00,0.019264847
2019-01-08 07:00:00,0.018993646
2019-01-08 07:10:00,0.018998057
2019-01-08 07:20:00,0.019263357
2019-01-08 07:30:00,0.019096106
2019-01-08 07:40:00,0.019280076
2019-01-08 07:50:00,0.0196926
2019-01-08 08:00:00,0.019551992
2019-01-08 08:10:00,0.019821078
2019-01-08 08:20:00,0.019820064
2019-01-08 08:30:00,0.02018246
2019-01-08 08:40:00,0.020318419
2019-01-08 08:50:00,0.020779788
2019-01-08 09:00:00,0.02052775
2019-01-08 09:10:00,0.02058351
2019-01-08 09:20:00,0.020071238
2019-01-08 09:30:00,0.019522756
2019-01-08 09:40:00,0.019234687
2019-01-08 09:50:00,0.019620538
2019-01-08 10:00:00,0.019398779
2019-01-08 10:10:00,0.019902796
2019-01-08 10:20:00,0.019935578
2019-01-08 10:30:00,0.020406097
2019-01-08 10:40:00,0.020538926
2019-01-08 10:50:00,0.020414859
2019-01-08 11:00:00,0.020862877
2019-01-08 11:10:00,0.020549238
2019-01-08 11:20:00,0.02099976
2019-01-08 11:30:00,0.020756066
2019-01-08 11:40:00,0.020826578
2019-01-08 11:50:00,0.020525098
2019-01-08 12:00:00,0.020070106
2019-01-08 12:10:00,0.01970613
2019-01-08 12:20:00,0.01872766
2019-01-08 12:30:00,0.01823926
2019-01-08 12:40:00,0.018052727
2019-01-08 12:50:00,0.01819551
2019-01-08 13:00:00,0.018229812
2019-01-08 13:10:00,0.017988622
2019-01-08 13:20:00,0.018963933
2019-01-08 13:30:00,0.01853785
2019-01-08 13:40:00,0.019490331
2019-01-08 13:50:00,0.019449472
2019-01-08 14:00:00,0.019786894
2019-01-08 14:10:00,0.01936394
2019-01-08 14:20:00,0.018886685
2019-01-08 14:30:00,0.017869025
2019-01-08 14:40:00,0.017635554
2019-01-08 14:50:00,0.016881168
2019-01-08 15:00:00,0.016650885
2019-01-08 15:10:00,0.016168177
2019-01-08 15:20:00,0.015906453
2019-01-08 15:30:00,0.01573962
2019-01-08 15:40:00,0.01613462
2019-01-08 15:50:00,0.014940798
2019-01-08 16:00:00,0.015435159
2019-01-08 16:10:00,0.01446864
2019-01-08 16:20:00,0.014850408
2019-01-08 16:30:00,0.014279276
2019-01-08 16:40:00,0.014600635
2019-01-08 16:50:00,0.014060587
2019-01-08 17:00:00,0.014419287
2019-01-08 17:10:00,0.014229804
2019-01-08 17:20:00,0.014943063
2019-01-08 17:30:00,0.014679909
2019-01-08 17:40:00,0.01566112
2019-01-08 17:50:00,0.01583919
2019-01-08 18:00:00,0.015882462
2019-01-08 18:10:00,0.015410095
2019-01-08 18:20:00,0.01530984
2019-01-08 18:30:00,0.014400512
2019-01-08 18:40:00,0.014818847
2019-01-08 18:50:00,0.013940364
2019-01-08 19:00:00,0.014202446
2019-01-08 19:10:00,0.013642281
2019-01-08 19:20:00,0.013743818
2019-01-08 19:30:00,0.013105303
2019-01-08 19:40:00,0.013561279
2019-01-08 19:50:00,0.013286352
2019-01-08 20:00:00,0.013876885
2019-01-08 20:10:00,0.013270289
2019-01-08 20:20:00,0.014082313
2019-01-08 20:30:00,0.014252275
2019-01-08 20:40:00,0.014622599
2019-01-08 20:50:00,0.014472157
2019-01-08 21:00:00,0.014210105
2019-01-08 21:10:00,0.014038026
2019-01-08 21:20:00,0.013614833
2019-01-08 21:30:00,0.0135220885
2019-01-08 21:40:00,0.013947099
2019-01-08 21:50:00,0.014096379
2019-01-08 22:00:00,0.014067858
2019-01-08 22:10:00,0.013666451
2019-01-08 22:20:00,0.01413244
2019-01-08 22:30:00,0.013829321
2019-01-08 22:40:00,0.013992101
2019-01-08 22:50:00,0.01357916
2019-01-08 23:00:00,0.013513327
2019-01-08 23:10:00,0.013200551
2019-01-08 23:20:00,0.0135067105
2019-01-08 23:30:00,0.012883961
2019-01-08 23:40:00,0.013172835
2019-01-08 23:50:00,0.013189197
2019-01-09 00:00:00,0.013533264
2019-01-09 00:10:00,0.013568342
2019-01-09 00:20:00,0.014041632
2019-01-09 00:30:00,0.0140426755
2019-01-09 00:40:00,0.014601916
2019-01-09 00:50:00,0.014247894
2019-01-09 01:00:00,0.014821351
2019-01-09 01:10:00,0.014133215
2019-01-09 01:20:00,0.014228791
2019-01-09 01:30:00,0.013844371
2019-01-09 01:40:00,0.014247358
2019-01-09 01:50:00,0.013806641
2019-01-09 02:00:00,0.014184833
2019-01-09 02:10:00,0.01390326
2019-01-09 02:20:00,0.014394432
2019-01-09 02:30:00,0.014021575
2019-01-09 02:40:00,0.014278203
2019-01-09 02:50:00,0.014390469
2019-01-09 03:00:00,0.014718533
2019-01-09 03:10:00,0.014594197
2019-01-09 03:20:00,0.014724255
2019-01-09 03:30:00,0.0144893825
2019-01-09 03:40:00,0.015058607
2019-01-09 03:50:00,0.014124751
2019-01-09 04:00:00,0.013923556
2019-01-09 04:10:00,0.013214707
2019-01-09 04:20:00,0.013486177
2019-01-09 04:30:00,0.012646824
2019-01-09 04:40:00,0.012680799
2019-01-09 04:50:00,0.011711925
2019-01-09 05:00:00,0.012146741
2019-01-09 05:10:00,0.011543065
2019-01-09 05:20:00,0.012050986
2019-01-09 05:30:00,0.011597991
2019-01-09 05:40:00,0.012176812
2019-01-09 05:50:00,0.012018263
2019-01-09 06:00:00,0.012088865
2019-01-09 06:10:00,0.01177001
2019-01-09 06:20:00,0.011982858
2019-01-09 06:30:00,0.011450559
2019-01-09 06:40:00,0.011725724
2019-01-09 06:50:00,0.011256307
2019-01-09 07:00:00,0.012145013
2019-01-09 07:10:00,0.011557043
2019-01-09 07:20:00,0.0121100545
2019-01-09 07:30:00,0.012049735
2019-01-09 07:40:00,0.012639433
2019-01-09 07:50:00,0.012374997
2019-01-09 08:00:00,0.012177527
2019-01-09 08:10:00,0.011787176
2019-01-09 08:20:00,0.011310905
2019-01-09 08:30:00,0.010869533
2019-01-09 08:40:00,0.010792971
2019-01-09 08:50:00,0.010781109
2019-01-09 09:00:00,0.0111821
2019-01-09 09:10:00,0.010866135
2019-01-09 09:20:00,0.010960758
2019-01-09 09:30:00,0.010728091
2019-01-09 09:40:00,0.011106849
2019-01-09 09:50:00,0.01113084
2019-01-09 10:00:00,0.011641771
2019-01-09 10:10:00,0.011532217
2019-01-09 10:20:00,0.011895269
2019-01-09 10:30:00,0.011449367
2019-01-09 10:40:00,0.0114457905
2019-01-09 10:50:00,0.011171669
2019-01-09 11:00:00,0.011602044
2019-01-09 11:10:00,0.0116965175
2019-01-09 11:20:00,0.011555821
2019-01-09 11:30:00,0.011603951
2019-01-09 11:40:00,0.011837333
2019-01-09 11:50:00,0.011200428
2019-01-09 12:00:00,0.011600524
2019-01-09 12:10:00,0.011258513
2019-01-09 12:20:00,0.011311561
2019-01-09 12:30:00,0.010925323
2019-01-09 12:40:00,0.010784745
2019-01-09 12:50:00,0.010309696
2019-01-09 13:00:00,0.0105111
2019-01-09 13:10:00,0.009834528
2019-01-09 13:20:00,0.009892195
2019-01-09 13:30:00,0.009481043
2019-01-09 13:40:00,0.009542555
2019-01-09 13:50:00,0.009084344
2019-01-09 14:00:00,0.009194106
2019-01-09 14:10:00,0.009000093
2019-01-09 14:20:00,0.009311259
2019-01-09 14:30:00,0.008985281
2019-01-09 14:40:00,0.009032279
2019-01-09 14:50:00,0.008624375
2019-01-09 15:00:00,0.008776724
2019-01-09 15:10:00,0.008601069
2019-01-09 15:20:00,0.008643299
2019-01-09 15:30:00,0.0085392
2019-01-09 15:40:00,0.008891374
2019-01-09 15:50:00,0.008353531
2019-01-09 16:00:00,0.0086530745
2019-01-09 16:10:00,0.008638322
2019-01-09 16:20:00,0.009191334
2019-01-09 16:30:00,0.009040892
2019-01-09 16:40:00,0.009426475
2019-01-09 16:50:00,0.009244204
2019-01-09 17:00:00,0.009706855
2019-01-09 17:10:00,0.009760618
2019-01-09 17:20:00,0.009870917
2019-01-09 17:30:00,0.009383321
2019-01-09 17:40:00,0.009689122
2019-01-09 17:50:00,0.009401262
2019-01-09 18:00:00,0.009695411
2019-01-09 18:10:00,0.009371787
2019-01-09 18:20:00,0.009679437
2019-01-09 18:30:00,0.009450823
2019-01-09 18:40:00,0.010064632
2019-01-09 18:50:00,0.009925991
2019-01-09 19:00:00,0.010125339
2019-01-09 19:10:00,0.010393828
2019-01-09 19:20:00,0.010371149
2019-01-09 19:30:00,0.010651022
2019-01-09 19:40:00,0.010778546
2019-01-09 19:50:00,0.010610014
2019-01-09 20:00:00,0.010606378
2019-01-09 20:10:00,0.010754675
2019-01-09 20:20:00,0.010841221
2019-01-09 20:30:00,0.010612637
2019-01-09 20:40:00,0.010838181
2019-01-09 20:50:00,0.010980517
2019-01-09 21:00:00,0.011224717
2019-01-09 21:10:00,0.01114884
2019-01-09 21:20:00,0.011490852
2019-01-09 21:30:00,0.011351019
2019-01-09 21:40:00,0.011523366
2019-01-09 21:50:00,0.011637032
2019-01-09 22:00:00,0.011474639
2019-01-09 22:10:00,0.01178211
2019-01-09 22:20:00,0.012108058
2019-01-09 22:30:00,0.011739463
2019-01-09 22:40:00,0.011756122
2019-01-09 22:50:00,0.011647612
2019-01-09 23:00:00,0.011264056
2019-01-09 23:10:00,0.011155844
2019-01-09 23:20:00,0.01088497
2019-01-09 23:30:00,0.011104822
2019-01-09 23:40:00,0.011128962
2019-01-09 23:50:00,0.011431485
2019-01-10 00:00:00,0.011861235
2019-01-10 00:10:00,0.012322009
2019-01-10 00:20:00,0.012420744
2019-01-10 00:30:00,0.012912154
2019-01-10 00:40:00,0.0133291185
2019-01-10 00:50:00,0.013602614
2019-01-10 01:00:00,0.014432043
2019-01-10 01:10:00,0.014991045
2019-01-10 01:20:00,0.015328258
2019-01-10 01:30:00,0.015666395
2019-01-10 01:40:00,0.016088426
2019-01-10 01:50:00,0.016163439
2019-01-10 02:00:00,0.016585529
2019-01-10 02:10:00,0.016825914
2019-01-10 02:20:00,0.016451478
2019-01-10 02:30:00,0.016738743
2019-01-10 02:40:00,0.01714328
2019-01-10 02:50:00,0.017049134
2019-01-10 03:00:00,0.01764071
2019-01-10 03:10:00,0.018032014
2019-01-10 03:20:00,0.01893723
2019-01-10 03:30:00,0.019254118
2019-01-10 03:40:00,0.0200226
2019-01-10 03:50:00,0.020593643
2019-01-10 04:00:00,0.021464616
2019-01-10 04:10:00,0.021489888
2019-01-10 04:20:00,0.02236405
2019-01-10 04:30:00,0.022723973
2019-01-10 04:40:00,0.02309388
2019-01-10 04:50:00,0.024231195
2019-01-10 05:00:00,0.024194121
2019-01-10 05:10:00,0.024152428
2019-01-10 05:20:00,0.024420619
2019-01-10 05:30:00,0.024716765
2019-01-10 05:40:00,0.025580019
2019-01-10 05:50:00,0.02477464
2019-01-10 06:00:00,0.02556777
2019-01-10 06:10:00,0.023969054
2019-01-10 06:20:00,0.024017334
2019-01-10 06:30:00,0.02357772
2019-01-10 06:40:00,0.023660183
2019-01-10 06:50:00,0.023750603
2019-01-10 07:00:00,0.022623867
2019-01-10 07:10:00,0.022633165
2019-01-10 07:20:00,0.022419155
2019-01-10 07:30:00,0.021747053
2019-01-10 07:40:00,0.022675306
2019-01-10 07:50:00,0.022165865
2019-01-10 08:00:00,0.022700757
2019-01-10 08:10:00,0.022976309
2019-01-10 08:20:00,0.024205595
2019-01-10 08:30:00,0.02428928
2019-01-10 08:40:00,0.025203824
2019-01-10 08:50:00,0.025184035
2019-01-10 09:00:00,0.025888622
2019-01-10 09:10:00,0.025601506
2019-01-10 09:20:00,0.026168108
2019-01-10 09:30:00,0.025934815
2019-01-10 09:40:00,0.026218683
2019-01-10 09:50:00,0.026364893
2019-01-10 10:00:00,0.027193427
2019-01-10 10:10:00,0.026934594
2019-01-10 10:20:00,0.027177483
2019-01-10 10:30:00,0.026639014
2019-01-10 10:40:00,0.026715606
2019-01-10 10:50:00,0.026150376
2019-01-10 11:00:00,0.025991768
2019-01-10 11:10:00,0.025894701
2019-01-10 11:20:00,0.025440186
2019-01-10 11:30:00,0.02587536
2019-01-10 11:40:00,0.025675297
2019-01-10 11:50:00,0.025440663
2019-01-10 12:00:00,0.025411189
2019-01-10 12:10:00,0.024010569
2019-01-10 12:20:00,0.023816526
2019-01-10 12:30:00,0.022722721
2019-01-10 12:40:00,0.022664338
2019-01-10 12:50:00,0.021223485
2019-01-10 13:00:00,0.020590514
2019-01-10 13:10:00,0.019426852
2019-01-10 13:20:00,0.019078523
2019-01-10 13:30:00,0.018551588
2019-01-10 13:40:00,0.01850903
2019-01-10 13:50:00,0.017882735
2019-01-10 14:00:00,0.01756078
2019-01-10 14:10:00,0.017260998
2019-01-10 14:20:00,0.017519921
2019-01-10 14:30:00,0.017004043
2019-01-10 14:40:00,0.017300129
2019-01-10 14:50:00,0.016591668
2019-01-10 15:00:00,0.016538292
2019-01-10 15:10:00,0.01631254
2019-01-10 15:20:00,0.016094774
2019-01-10 15:30:00,0.015933156
2019-01-10 15:40:00,0.015353799
2019-01-10 15:50:00,0.015156925
2019-01-10 16:00:00,0.015578508
2019-01-10 16:10:00,0.014973819
2019-01-10 16:20:00,0.015513241
2019-01-10 16:30:00,0.01441735
2019-01-10 16:40:00,0.014967561
2019-01-10 16:50:00,0.014567196
2019-01-10 17:00:00,0.014887273
2019-01-10 17:10:00,0.014579773
2019-01-10 17:20:00,0.014563113
2019-01-10 17:30:00,0.014543682
2019-01-10 17:40:00,0.014531374
2019-01-10 17:50:00,0.015308201
2019-01-10 18:00:00,0.015589505
2019-01-10 18:10:00,0.01591307
2019-01-10 18:20:00,0.016599834
2019-01-10 18:30:00,0.01636666
2019-01-10 18:40:00,0.017363101
2019-01-10 18:50:00,0.01755616
2019-01-10 19:00:00,0.018352777
2019-01-10 19:10:00,0.018236846
2019-01-10 19:20:00,0.018335044
2019-01-10 19:30:00,0.018821388
2019-01-10 19:40:00,0.018655509
2019-01-10 19:50:00,0.018733352
2019-01-10 20:00:00,0.01804185
2019-01-10 20:10:00,0.0173707
2019-01-10 20:20:00,0.017080069
2019-01-10 20:30:00,0.01652199
2019-01-10 20:40:00,0.016587853
2019-01-10 20:50:00,0.016176045
2019-01-10 21:00:00,0.016179025
2019-01-10 21:10:00,0.0154542625
2019-01-10 21:20:00,0.014994293
2019-01-10 21:30:00,0.014873117
2019-01-10 21:40:00,0.0141783655
2019-01-10 21:50:00,0.013413906
2019-01-10 22:00:00,0.01255855
2019-01-10 22:10:00,0.012814254
2019-01-10 22:20:00,0.012204945
2019-01-10 22:30:00,0.012285799
2019-01-10 22:40:00,0.012009323
2019-01-10 22:50:00,0.01225543
2019-01-10 23:00:00,0.012160569
2019-01-10 23:10:00,0.012438118
2019-01-10 23:20:00,0.012701988
2019-01-10 23:30:00,0.012213588
2019-01-10 23:40:00,0.011986971
2019-01-10 23:50:00,0.011335343
2019-01-11 00:00:00,0.011014074
2019-01-11 00:10:00,0.010641873
2019-01-11 00:20:00,0.010393798
2019-01-11 00:30:00,0.010539919
2019-01-11 00:40:00,0.010380983
2019-01-11 00:50:00,0.010584652
2019-01-11 01:00:00,0.010566443
2019-01-11 01:10:00,0.010777622
2019-01-11 01:20:00,0.010678083
2019-01-11 01:30:00,0.011192083
2019-01-11 01:40:00,0.011263132
2019-01-11 01:50:00,0.011534035
2019-01-11 02:00:00,0.011400253
2019-01-11 02:10:00,0.011437744
2019-01-11 02:20:00,0.0115740895
2019-01-11 02:30:00,0.01149857
2019-01-11 02:40:00,0.011498719
2019-01-11 02:50:00,0.012248218
2019-01-11 03:00:00,0.012082577
2019-01-11 03:10:00,0.012381315
2019-01-11 03:20:00,0.0121053755
2019-01-11 03:30:00,0.012139291
2019-01-11 03:40:00,0.011826128
2019-01-11 03:50:00,0.01204291
2019-01-11 04:00:00,0.011676639
2019-01-11 04:10:00,0.012108684
2019-01-11 04:20:00,0.011675626
2019-01-11 04:30:00,0.011564136
2019-01-11 04:40:00,0.011355758
2019-01-11 04:50:00,0.011147946
2019-01-11 05:00:00,0.011136025
2019-01-11 05:10:00,0.010747254
2019-01-11 05:20:00,0.011027008
2019-01-11 05:30:00,0.010792434
2019-01-11 05:40:00,0.010631412
2019-01-11 05:50:00,0.011138827
2019-01-11 06:00:00,0.0113303065
2019-01-11 06:10:00,0.011822224
2019-01-11 06:20:00,0.01143536
2019-01-11 06:30:00,0.012074739
2019-01-11 06:40:00,0.011600405
2019-01-11 06:50:00,0.011810213
2019-01-11 07:00:00,0.011728436
2019-01-11 07:10:00,0.011767834
2019-01-11 07:20:00,0.011805117
2019-01-11 07:30:00,0.011929184
2019-01-11 07:40:00,0.012199521
2019-01-11 07:50:00,0.012158632
2019-01-11 08:00:00,0.012306422
2019-01-11 08:10:00,0.01201421
2019-01-11 08:20:00,0.011970967
2019-01-11 08:30:00,0.012228191
2019-01-11 08:40:00,0.011806697
2019-01-11 08:50:00,0.012221813
2019-01-11 09:00:00,0.011802465
2019-01-11 09:10:00,0.011595756
2019-01-11 09:20:00,0.011604637
2019-01-11 09:30:00,0.012165725
2019-01-11 09:40:00,0.013193041
