,0
2019-01-07 05:10:00,0.0013431311
2019-01-07 05:20:00,0.0013370216
2019-01-07 05:30:00,0.0012888908
2019-01-07 05:40:00,0.0013121963
2019-01-07 05:50:00,0.0012990534
2019-01-07 06:00:00,0.0013290048
2019-01-07 06:10:00,0.0013228357
2019-01-07 06:20:00,0.0013991892
2019-01-07 06:30:00,0.0013659298
2019-01-07 06:40:00,0.0014158785
2019-01-07 06:50:00,0.0013518631
2019-01-07 07:00:00,0.0014725327
2019-01-07 07:10:00,0.0014621019
2019-01-07 07:20:00,0.0015075207
2019-01-07 07:30:00,0.00150913
2019-01-07 07:40:00,0.0015849769
2019-01-07 07:50:00,0.0015835464
2019-01-07 08:00:00,0.0016740859
2019-01-07 08:10:00,0.0016453564
2019-01-07 08:20:00,0.0017432272
2019-01-07 08:30:00,0.0017421246
2019-01-07 08:40:00,0.0017766356
2019-01-07 08:50:00,0.0018002391
2019-01-07 09:00:00,0.0017877221
2019-01-07 09:10:00,0.0018709898
2019-01-07 09:20:00,0.0018517375
2019-01-07 09:30:00,0.0019372106
2019-01-07 09:40:00,0.0020475686
2019-01-07 09:50:00,0.0020652413
2019-01-07 10:00:00,0.0021960735
2019-01-07 10:10:00,0.0023184419
2019-01-07 10:20:00,0.002320975
2019-01-07 10:30:00,0.00242424
2019-01-07 10:40:00,0.0024339557
2019-01-07 10:50:00,0.0025871098
2019-01-07 11:00:00,0.002621144
2019-01-07 11:10:00,0.0026940703
2019-01-07 11:20:00,0.0027448535
2019-01-07 11:30:00,0.0028755665
2019-01-07 11:40:00,0.0028477907
2019-01-07 11:50:00,0.0028674006
2019-01-07 12:00:00,0.0028228164
2019-01-07 12:10:00,0.002948463
2019-01-07 12:20:00,0.0028990805
2019-01-07 12:30:00,0.0030111372
2019-01-07 12:40:00,0.0030445158
2019-01-07 12:50:00,0.0031463206
2019-01-07 13:00:00,0.0031304061
2019-01-07 13:10:00,0.0032325983
2019-01-07 13:20:00,0.0032037199
2019-01-07 13:30:00,0.003293693
2019-01-07 13:40:00,0.0032425225
2019-01-07 13:50:00,0.0033590794
2019-01-07 14:00:00,0.0033434033
2019-01-07 14:10:00,0.0033803582
2019-01-07 14:20:00,0.0032699108
2019-01-07 14:30:00,0.0033310652
2019-01-07 14:40:00,0.0032541454
2019-01-07 14:50:00,0.0031903684
2019-01-07 15:00:00,0.0030370057
2019-01-07 15:10:00,0.003037393
2019-01-07 15:20:00,0.0029786527
2019-01-07 15:30:00,0.0028810203
2019-01-07 15:40:00,0.0027530193
2019-01-07 15:50:00,0.0027576685
2019-01-07 16:00:00,0.002707094
2019-01-07 16:10:00,0.0027302802
2019-01-07 16:20:00,0.0026652217
2019-01-07 16:30:00,0.0027047992
2019-01-07 16:40:00,0.0027545989
2019-01-07 16:50:00,0.00270316
2019-01-07 17:00:00,0.002791226
2019-01-07 17:10:00,0.0027691126
2019-01-07 17:20:00,0.0029109716
2019-01-07 17:30:00,0.0028604865
2019-01-07 17:40:00,0.0028935373
2019-01-07 17:50:00,0.002855599
2019-01-07 18:00:00,0.0029391646
2019-01-07 18:10:00,0.0028101802
2019-01-07 18:20:00,0.0029096901
2019-01-07 18:30:00,0.002865851
2019-01-07 18:40:00,0.0029410422
2019-01-07 18:50:00,0.0029849112
2019-01-07 19:00:00,0.0029234588
2019-01-07 19:10:00,0.0030018985
2019-01-07 19:20:00,0.0030097961
2019-01-07 19:30:00,0.002944827
2019-01-07 19:40:00,0.0030069947
2019-01-07 19:50:00,0.0030329525
2019-01-07 20:00:00,0.0031788945
2019-01-07 20:10:00,0.003076166
2019-01-07 20:20:00,0.0032013059
2019-01-07 20:30:00,0.003163606
2019-01-07 20:40:00,0.003241092
2019-01-07 20:50:00,0.0032758117
2019-01-07 21:00:00,0.0033733547
2019-01-07 21:10:00,0.003402412
2019-01-07 21:20:00,0.003518492
2019-01-07 21:30:00,0.0033783615
2019-01-07 21:40:00,0.0035654902
2019-01-07 21:50:00,0.0034645498
2019-01-07 22:00:00,0.0035612285
2019-01-07 22:10:00,0.003542453
2019-01-07 22:20:00,0.003645122
2019-01-07 22:30:00,0.003578037
2019-01-07 22:40:00,0.0037061274
2019-01-07 22:50:00,0.0037975907
2019-01-07 23:00:00,0.0038853288
2019-01-07 23:10:00,0.003982663
2019-01-07 23:20:00,0.0040308535
2019-01-07 23:30:00,0.0040031075
2019-01-07 23:40:00,0.0040459335
2019-01-07 23:50:00,0.0039401352
2019-01-08 00:00:00,0.004044771
2019-01-08 00:10:00,0.004011184
2019-01-08 00:20:00,0.004068345
2019-01-08 00:30:00,0.0040741563
2019-01-08 00:40:00,0.0041285455
2019-01-08 00:50:00,0.004034102
2019-01-08 01:00:00,0.004020959
2019-01-08 01:10:00,0.003940344
2019-01-08 01:20:00,0.003947407
2019-01-08 01:30:00,0.003851235
2019-01-08 01:40:00,0.0038413703
2019-01-08 01:50:00,0.0036649704
2019-01-08 02:00:00,0.0036742687
2019-01-08 02:10:00,0.0035621524
2019-01-08 02:20:00,0.003627658
2019-01-08 02:30:00,0.0034404993
2019-01-08 02:40:00,0.003374815
2019-01-08 02:50:00,0.0032590032
2019-01-08 03:00:00,0.003148228
2019-01-08 03:10:00,0.0031324923
2019-01-08 03:20:00,0.0029970407
2019-01-08 03:30:00,0.002961874
2019-01-08 03:40:00,0.0029177964
2019-01-08 03:50:00,0.0027976632
2019-01-08 04:00:00,0.0028273463
2019-01-08 04:10:00,0.0027858615
2019-01-08 04:20:00,0.0028449595
2019-01-08 04:30:00,0.0028153658
2019-01-08 04:40:00,0.0026780963
2019-01-08 04:50:00,0.0026900768
2019-01-08 05:00:00,0.0025923848
2019-01-08 05:10:00,0.0025106072
2019-01-08 05:20:00,0.002459675
2019-01-08 05:30:00,0.0024720132
2019-01-08 05:40:00,0.0024552643
2019-01-08 05:50:00,0.0024198592
2019-01-08 06:00:00,0.002407968
2019-01-08 06:10:00,0.0024036467
2019-01-08 06:20:00,0.0024647713
2019-01-08 06:30:00,0.0024475753
2019-01-08 06:40:00,0.0024541318
2019-01-08 06:50:00,0.0024110675
2019-01-08 07:00:00,0.0024546683
2019-01-08 07:10:00,0.0024825037
2019-01-08 07:20:00,0.0026184916
2019-01-08 07:30:00,0.0026671886
2019-01-08 07:40:00,0.0026722848
2019-01-08 07:50:00,0.0027480423
2019-01-08 08:00:00,0.002736777
2019-01-08 08:10:00,0.0027174652
2019-01-08 08:20:00,0.0027906597
2019-01-08 08:30:00,0.0027464926
2019-01-08 08:40:00,0.00285542
2019-01-08 08:50:00,0.0029509068
2019-01-08 09:00:00,0.0030775368
2019-01-08 09:10:00,0.0031132102
2019-01-08 09:20:00,0.0031633973
2019-01-08 09:30:00,0.0030782223
2019-01-08 09:40:00,0.0031619668
2019-01-08 09:50:00,0.0031784177
2019-01-08 10:00:00,0.0032162964
2019-01-08 10:10:00,0.003253758
2019-01-08 10:20:00,0.003363818
2019-01-08 10:30:00,0.0033988059
2019-01-08 10:40:00,0.0035195649
2019-01-08 10:50:00,0.0034952164
2019-01-08 11:00:00,0.0035971105
2019-01-08 11:10:00,0.003599435
2019-01-08 11:20:00,0.003569305
2019-01-08 11:30:00,0.003622651
2019-01-08 11:40:00,0.0036777258
2019-01-08 11:50:00,0.0036078095
2019-01-08 12:00:00,0.0036681294
2019-01-08 12:10:00,0.003566444
2019-01-08 12:20:00,0.0037128627
2019-01-08 12:30:00,0.0035215318
2019-01-08 12:40:00,0.0036208332
2019-01-08 12:50:00,0.003445685
2019-01-08 13:00:00,0.0035983622
2019-01-08 13:10:00,0.0035172403
2019-01-08 13:20:00,0.0035458505
2019-01-08 13:30:00,0.003475368
2019-01-08 13:40:00,0.0036657155
2019-01-08 13:50:00,0.0035220385
2019-01-08 14:00:00,0.003717512
2019-01-08 14:10:00,0.003586948
2019-01-08 14:20:00,0.0038091838
2019-01-08 14:30:00,0.0035793781
2019-01-08 14:40:00,0.0035026371
2019-01-08 14:50:00,0.003350377
2019-01-08 15:00:00,0.0033257008
2019-01-08 15:10:00,0.0030517876
2019-01-08 15:20:00,0.003037095
2019-01-08 15:30:00,0.0028780103
2019-01-08 15:40:00,0.0030648708
2019-01-08 15:50:00,0.0029276013
2019-01-08 16:00:00,0.0031808317
2019-01-08 16:10:00,0.0029997528
2019-01-08 16:20:00,0.0032856762
2019-01-08 16:30:00,0.0030832589
2019-01-08 16:40:00,0.0032930374
2019-01-08 16:50:00,0.0031156838
2019-01-08 17:00:00,0.003345102
2019-01-08 17:10:00,0.00310117
2019-01-08 17:20:00,0.0032335818
2019-01-08 17:30:00,0.0030436516
2019-01-08 17:40:00,0.0032949746
2019-01-08 17:50:00,0.003054738
2019-01-08 18:00:00,0.0031201541
2019-01-08 18:10:00,0.0030170977
2019-01-08 18:20:00,0.003250569
2019-01-08 18:30:00,0.0030076802
2019-01-08 18:40:00,0.0031503737
2019-01-08 18:50:00,0.0029863715
2019-01-08 19:00:00,0.0031561255
2019-01-08 19:10:00,0.002937138
2019-01-08 19:20:00,0.0030553937
2019-01-08 19:30:00,0.002940148
2019-01-08 19:40:00,0.0031189919
2019-01-08 19:50:00,0.0030427277
2019-01-08 20:00:00,0.0031881034
2019-01-08 20:10:00,0.0029954016
2019-01-08 20:20:00,0.0033236146
2019-01-08 20:30:00,0.0032042265
2019-01-08 20:40:00,0.0034496784
2019-01-08 20:50:00,0.003258109
2019-01-08 21:00:00,0.003566116
2019-01-08 21:10:00,0.003345877
2019-01-08 21:20:00,0.0035164654
2019-01-08 21:30:00,0.0033442378
2019-01-08 21:40:00,0.0036959648
2019-01-08 21:50:00,0.003491938
2019-01-08 22:00:00,0.0036211312
2019-01-08 22:10:00,0.0034576058
2019-01-08 22:20:00,0.0037062764
2019-01-08 22:30:00,0.003461957
2019-01-08 22:40:00,0.0036738515
2019-01-08 22:50:00,0.0034529269
2019-01-08 23:00:00,0.0038887262
2019-01-08 23:10:00,0.003587991
2019-01-08 23:20:00,0.003690213
2019-01-08 23:30:00,0.003471911
2019-01-08 23:40:00,0.0035459995
2019-01-08 23:50:00,0.003408134
2019-01-09 00:00:00,0.003487438
2019-01-09 00:10:00,0.0032203197
2019-01-09 00:20:00,0.0034974515
2019-01-09 00:30:00,0.003122121
2019-01-09 00:40:00,0.0032121837
2019-01-09 00:50:00,0.0028973818
2019-01-09 01:00:00,0.003061682
2019-01-09 01:10:00,0.0027808845
2019-01-09 01:20:00,0.0027645826
2019-01-09 01:30:00,0.0026370883
2019-01-09 01:40:00,0.002802223
2019-01-09 01:50:00,0.0024670362
2019-01-09 02:00:00,0.0025115907
2019-01-09 02:10:00,0.00224787
2019-01-09 02:20:00,0.0024420917
2019-01-09 02:30:00,0.0021957755
2019-01-09 02:40:00,0.0021941364
2019-01-09 02:50:00,0.0020222962
2019-01-09 03:00:00,0.0020896792
2019-01-09 03:10:00,0.0019111037
2019-01-09 03:20:00,0.0020323396
2019-01-09 03:30:00,0.001901716
2019-01-09 03:40:00,0.0020520687
2019-01-09 03:50:00,0.0019027591
2019-01-09 04:00:00,0.0019720793
2019-01-09 04:10:00,0.0018897355
2019-01-09 04:20:00,0.0019768476
2019-01-09 04:30:00,0.0017984807
2019-01-09 04:40:00,0.0019145012
2019-01-09 04:50:00,0.0017496943
2019-01-09 05:00:00,0.00186342
2019-01-09 05:10:00,0.0016819537
2019-01-09 05:20:00,0.0017591119
2019-01-09 05:30:00,0.0016332865
2019-01-09 05:40:00,0.0017052293
2019-01-09 05:50:00,0.0015646219
2019-01-09 06:00:00,0.0016277432
2019-01-09 06:10:00,0.001611054
2019-01-09 06:20:00,0.0016901195
2019-01-09 06:30:00,0.0015814304
2019-01-09 06:40:00,0.0016859472
2019-01-09 06:50:00,0.0015427768
2019-01-09 07:00:00,0.0016384125
2019-01-09 07:10:00,0.0014670193
2019-01-09 07:20:00,0.001544863
2019-01-09 07:30:00,0.0015175045
2019-01-09 07:40:00,0.0016374588
2019-01-09 07:50:00,0.0015660822
2019-01-09 08:00:00,0.0016877055
2019-01-09 08:10:00,0.0016674995
2019-01-09 08:20:00,0.0018045306
2019-01-09 08:30:00,0.001732558
2019-01-09 08:40:00,0.0018683076
2019-01-09 08:50:00,0.0017432868
2019-01-09 09:00:00,0.001929313
2019-01-09 09:10:00,0.0017949045
2019-01-09 09:20:00,0.0018932521
2019-01-09 09:30:00,0.0018244982
2019-01-09 09:40:00,0.0019155443
2019-01-09 09:50:00,0.0018133223
2019-01-09 10:00:00,0.0019389391
2019-01-09 10:10:00,0.0019338429
2019-01-09 10:20:00,0.0021037757
2019-01-09 10:30:00,0.0020697713
2019-01-09 10:40:00,0.002189517
2019-01-09 10:50:00,0.0020881593
2019-01-09 11:00:00,0.0022348762
2019-01-09 11:10:00,0.0020945668
2019-01-09 11:20:00,0.0021977723
2019-01-09 11:30:00,0.0020016134
2019-01-09 11:40:00,0.0020694733
2019-01-09 11:50:00,0.0018917024
2019-01-09 12:00:00,0.002003938
2019-01-09 12:10:00,0.0018291771
2019-01-09 12:20:00,0.0018514693
2019-01-09 12:30:00,0.0017846227
2019-01-09 12:40:00,0.0017932355
2019-01-09 12:50:00,0.0016625822
2019-01-09 13:00:00,0.0016943812
2019-01-09 13:10:00,0.0015757084
2019-01-09 13:20:00,0.0015979111
2019-01-09 13:30:00,0.0015245974
2019-01-09 13:40:00,0.00151214
2019-01-09 13:50:00,0.0014484525
2019-01-09 14:00:00,0.0014501512
2019-01-09 14:10:00,0.0014815629
2019-01-09 14:20:00,0.0014395416
2019-01-09 14:30:00,0.0014693439
2019-01-09 14:40:00,0.0013750792
2019-01-09 14:50:00,0.0014378726
2019-01-09 15:00:00,0.0013144612
2019-01-09 15:10:00,0.0013779104
2019-01-09 15:20:00,0.001245141
2019-01-09 15:30:00,0.0013148189
2019-01-09 15:40:00,0.0011355877
2019-01-09 15:50:00,0.0012302995
2019-01-09 16:00:00,0.001141429
2019-01-09 16:10:00,0.0012605786
2019-01-09 16:20:00,0.0011596382
2019-01-09 16:30:00,0.001270473
2019-01-09 16:40:00,0.0011974871
2019-01-09 16:50:00,0.001352787
2019-01-09 17:00:00,0.0012725294
2019-01-09 17:10:00,0.0014029443
2019-01-09 17:20:00,0.001358062
2019-01-09 17:30:00,0.0015764534
2019-01-09 17:40:00,0.0014403164
2019-01-09 17:50:00,0.0016556084
2019-01-09 18:00:00,0.0015643537
2019-01-09 18:10:00,0.0018170476
2019-01-09 18:20:00,0.0016440451
2019-01-09 18:30:00,0.0018738806
2019-01-09 18:40:00,0.0017211735
2019-01-09 18:50:00,0.0019129515
2019-01-09 19:00:00,0.0018204153
2019-01-09 19:10:00,0.0020418465
2019-01-09 19:20:00,0.0019935071
2019-01-09 19:30:00,0.0022321045
2019-01-09 19:40:00,0.0020304322
2019-01-09 19:50:00,0.0022859275
2019-01-09 20:00:00,0.0022279024
2019-01-09 20:10:00,0.0024463832
2019-01-09 20:20:00,0.002391547
2019-01-09 20:30:00,0.0026303232
2019-01-09 20:40:00,0.0025099814
2019-01-09 20:50:00,0.0027621388
2019-01-09 21:00:00,0.0025765598
2019-01-09 21:10:00,0.0028005242
2019-01-09 21:20:00,0.0025963187
2019-01-09 21:30:00,0.0028087497
2019-01-09 21:40:00,0.0025523305
2019-01-09 21:50:00,0.0027944744
2019-01-09 22:00:00,0.0026089847
2019-01-09 22:10:00,0.002909571
2019-01-09 22:20:00,0.002746731
2019-01-09 22:30:00,0.003005594
2019-01-09 22:40:00,0.0027976632
2019-01-09 22:50:00,0.0029885173
2019-01-09 23:00:00,0.0028716326
2019-01-09 23:10:00,0.0030391514
2019-01-09 23:20:00,0.0029093921
2019-01-09 23:30:00,0.0031547546
2019-01-09 23:40:00,0.0030534565
2019-01-09 23:50:00,0.003398329
2019-01-10 00:00:00,0.0033087134
2019-01-10 00:10:00,0.0036904514
2019-01-10 00:20:00,0.0033668578
2019-01-10 00:30:00,0.0038790405
2019-01-10 00:40:00,0.0035646558
2019-01-10 00:50:00,0.003986448
2019-01-10 01:00:00,0.0036155283
2019-01-10 01:10:00,0.0040940344
2019-01-10 01:20:00,0.003692776
2019-01-10 01:30:00,0.003906399
2019-01-10 01:40:00,0.0036641657
2019-01-10 01:50:00,0.004042208
2019-01-10 02:00:00,0.0039642453
2019-01-10 02:10:00,0.0043931603
2019-01-10 02:20:00,0.0042096674
2019-01-10 02:30:00,0.004830092
2019-01-10 02:40:00,0.0047145486
2019-01-10 02:50:00,0.0054074824
2019-01-10 03:00:00,0.005182475
2019-01-10 03:10:00,0.005800128
2019-01-10 03:20:00,0.0054114163
2019-01-10 03:30:00,0.0059212744
2019-01-10 03:40:00,0.005632043
2019-01-10 03:50:00,0.00625661
2019-01-10 04:00:00,0.0060587227
2019-01-10 04:10:00,0.0068209767
2019-01-10 04:20:00,0.0061713457
2019-01-10 04:30:00,0.006969452
2019-01-10 04:40:00,0.006724566
2019-01-10 04:50:00,0.007793814
2019-01-10 05:00:00,0.007418841
2019-01-10 05:10:00,0.008348495
2019-01-10 05:20:00,0.00763312
2019-01-10 05:30:00,0.008539796
2019-01-10 05:40:00,0.007765889
2019-01-10 05:50:00,0.008932412
2019-01-10 06:00:00,0.008134186
2019-01-10 06:10:00,0.009100795
2019-01-10 06:20:00,0.008269161
2019-01-10 06:30:00,0.009375125
2019-01-10 06:40:00,0.008740544
2019-01-10 06:50:00,0.009623438
2019-01-10 07:00:00,0.009435654
2019-01-10 07:10:00,0.009981036
2019-01-10 07:20:00,0.009216666
2019-01-10 07:30:00,0.010391027
2019-01-10 07:40:00,0.009377778
2019-01-10 07:50:00,0.010002941
2019-01-10 08:00:00,0.00906384
2019-01-10 08:10:00,0.009385765
2019-01-10 08:20:00,0.008543462
2019-01-10 08:30:00,0.008630782
2019-01-10 08:40:00,0.008050263
2019-01-10 08:50:00,0.00817889
2019-01-10 09:00:00,0.008131653
2019-01-10 09:10:00,0.008209765
2019-01-10 09:20:00,0.008014619
2019-01-10 09:30:00,0.0080316365
2019-01-10 09:40:00,0.008054107
2019-01-10 09:50:00,0.008123279
2019-01-10 10:00:00,0.007937759
2019-01-10 10:10:00,0.0077065825
2019-01-10 10:20:00,0.00762251
2019-01-10 10:30:00,0.007371217
2019-01-10 10:40:00,0.00701496
2019-01-10 10:50:00,0.0069314837
2019-01-10 11:00:00,0.006958127
2019-01-10 11:10:00,0.0067361295
2019-01-10 11:20:00,0.0067028403
2019-01-10 11:30:00,0.0065250695
2019-01-10 11:40:00,0.006921351
2019-01-10 11:50:00,0.0064536333
2019-01-10 12:00:00,0.0065784454
2019-01-10 12:10:00,0.006430447
2019-01-10 12:20:00,0.006478399
2019-01-10 12:30:00,0.0062955916
2019-01-10 12:40:00,0.0064264536
2019-01-10 12:50:00,0.006484121
2019-01-10 13:00:00,0.0065423846
2019-01-10 13:10:00,0.006352663
2019-01-10 13:20:00,0.006581694
2019-01-10 13:30:00,0.006680697
2019-01-10 13:40:00,0.0066628754
2019-01-10 13:50:00,0.0070424974
2019-01-10 14:00:00,0.006664604
2019-01-10 14:10:00,0.0069516897
2019-01-10 14:20:00,0.0062230825
2019-01-10 14:30:00,0.006303102
2019-01-10 14:40:00,0.0059384406
2019-01-10 14:50:00,0.0059835315
2019-01-10 15:00:00,0.0056978464
2019-01-10 15:10:00,0.005845666
2019-01-10 15:20:00,0.0056651235
2019-01-10 15:30:00,0.0059758425
2019-01-10 15:40:00,0.0056220293
2019-01-10 15:50:00,0.0059399903
2019-01-10 16:00:00,0.0055455267
2019-01-10 16:10:00,0.0061403513
2019-01-10 16:20:00,0.0057350993
2019-01-10 16:30:00,0.0060884655
2019-01-10 16:40:00,0.0056735873
2019-01-10 16:50:00,0.005955398
2019-01-10 17:00:00,0.0053679347
2019-01-10 17:10:00,0.005759299
2019-01-10 17:20:00,0.0050507784
2019-01-10 17:30:00,0.0051467717
2019-01-10 17:40:00,0.0044988096
2019-01-10 17:50:00,0.004695773
2019-01-10 18:00:00,0.0043033063
2019-01-10 18:10:00,0.0041748285
2019-01-10 18:20:00,0.0037519634
2019-01-10 18:30:00,0.003813088
2019-01-10 18:40:00,0.003471434
2019-01-10 18:50:00,0.0034286678
2019-01-10 19:00:00,0.0029671192
2019-01-10 19:10:00,0.003064543
2019-01-10 19:20:00,0.0028355122
2019-01-10 19:30:00,0.0028846562
2019-01-10 19:40:00,0.0026307404
2019-01-10 19:50:00,0.0028009415
2019-01-10 20:00:00,0.0025082827
2019-01-10 20:10:00,0.0025795102
2019-01-10 20:20:00,0.0022646189
2019-01-10 20:30:00,0.0023679137
2019-01-10 20:40:00,0.0022181869
2019-01-10 20:50:00,0.002185136
2019-01-10 21:00:00,0.0018744469
2019-01-10 21:10:00,0.0019640326
2019-01-10 21:20:00,0.0017389953
2019-01-10 21:30:00,0.0017694533
2019-01-10 21:40:00,0.0015798807
2019-01-10 21:50:00,0.0015600026
2019-01-10 22:00:00,0.001434952
2019-01-10 22:10:00,0.0014298856
2019-01-10 22:20:00,0.0013563633
2019-01-10 22:30:00,0.001382947
2019-01-10 22:40:00,0.0013079047
2019-01-10 22:50:00,0.0013079345
2019-01-10 23:00:00,0.0012511909
2019-01-10 23:10:00,0.0013065636
2019-01-10 23:20:00,0.0013035536
2019-01-10 23:30:00,0.001314044
2019-01-10 23:40:00,0.0012691021
2019-01-10 23:50:00,0.001283884
2019-01-11 00:00:00,0.0012499988
2019-01-11 00:10:00,0.0013287961
2019-01-11 00:20:00,0.0012245476
2019-01-11 00:30:00,0.0012639761
2019-01-11 00:40:00,0.0011938512
2019-01-11 00:50:00,0.0012206137
2019-01-11 01:00:00,0.0011540353
2019-01-11 01:10:00,0.0011654794
2019-01-11 01:20:00,0.0011551678
2019-01-11 01:30:00,0.0012479126
2019-01-11 01:40:00,0.0012047589
2019-01-11 01:50:00,0.0012288392
2019-01-11 02:00:00,0.0012236834
2019-01-11 02:10:00,0.0013036132
2019-01-11 02:20:00,0.0012880266
2019-01-11 02:30:00,0.0013578534
2019-01-11 02:40:00,0.0013597906
2019-01-11 02:50:00,0.0014311671
2019-01-11 03:00:00,0.0014614761
2019-01-11 03:10:00,0.0014790893
2019-01-11 03:20:00,0.0014250576
2019-01-11 03:30:00,0.0014618933
2019-01-11 03:40:00,0.001460433
2019-01-11 03:50:00,0.0014427006
2019-01-11 04:00:00,0.0015263557
2019-01-11 04:10:00,0.0014602244
2019-01-11 04:20:00,0.0015546978
2019-01-11 04:30:00,0.0014433563
2019-01-11 04:40:00,0.001506716
2019-01-11 04:50:00,0.0013726652
2019-01-11 05:00:00,0.0014532506
2019-01-11 05:10:00,0.0013122857
2019-01-11 05:20:00,0.0014884174
2019-01-11 05:30:00,0.0013658106
2019-01-11 05:40:00,0.0015755296
2019-01-11 05:50:00,0.0013988614
2019-01-11 06:00:00,0.0015748739
2019-01-11 06:10:00,0.0014203191
2019-01-11 06:20:00,0.0016034842
2019-01-11 06:30:00,0.0014504194
2019-01-11 06:40:00,0.0015981793
2019-01-11 06:50:00,0.0013699234
2019-01-11 07:00:00,0.0014984906
2019-01-11 07:10:00,0.0012612641
2019-01-11 07:20:00,0.0013487935
2019-01-11 07:30:00,0.0010719001
2019-01-11 07:40:00,0.0012207925
2019-01-11 07:50:00,0.0010095537
2019-01-11 08:00:00,0.0011548102
2019-01-11 08:10:00,0.00094276667
2019-01-11 08:20:00,0.0011624992
2019-01-11 08:30:00,0.0009585619
2019-01-11 08:40:00,0.0011291206
2019-01-11 08:50:00,0.0009448528
2019-01-11 09:00:00,0.0010887384
2019-01-11 09:10:00,0.0009072721
2019-01-11 09:20:00,0.0009995401
2019-01-11 09:30:00,0.00084999204
2019-01-11 09:40:00,0.00095802546
2019-01-11 09:50:00,0.0008350611
2019-01-11 10:00:00,0.0010038614
2019-01-11 10:10:00,0.00085014105
2019-01-11 10:20:00,0.0009728372
2019-01-11 10:30:00,0.0008238852
2019-01-11 10:40:00,0.0009356737
2019-01-11 10:50:00,0.00080004334
2019-01-11 11:00:00,0.00089898705
2019-01-11 11:10:00,0.00078967214
2019-01-11 11:20:00,0.0008620918
2019-01-11 11:30:00,0.00076943636
2019-01-11 11:40:00,0.0008338988
2019-01-11 11:50:00,0.00074118376
2019-01-11 12:00:00,0.00077676773
2019-01-11 12:10:00,0.0007085502
2019-01-11 12:20:00,0.00075519085
2019-01-11 12:30:00,0.00066307187
2019-01-11 12:40:00,0.000718534
2019-01-11 12:50:00,0.0006466806
2019-01-11 13:00:00,0.00069880486
2019-01-11 13:10:00,0.00063446164
2019-01-11 13:20:00,0.0006724894
2019-01-11 13:30:00,0.000636518
2019-01-11 13:40:00,0.0006272793
2019-01-11 13:50:00,0.0006057024
2019-01-11 14:00:00,0.00061550736
2019-01-11 14:10:00,0.0005759895
2019-01-11 14:20:00,0.00058048964
2019-01-11 14:30:00,0.00053957105
2019-01-11 14:40:00,0.00054600835
2019-01-11 14:50:00,0.00052812696
2019-01-11 15:00:00,0.00052911043
2019-01-11 15:10:00,0.0005399883
2019-01-11 15:20:00,0.0005373657
2019-01-11 15:30:00,0.0005439818
2019-01-11 15:40:00,0.0005414486
2019-01-11 15:50:00,0.00054982305
2019-01-11 16:00:00,0.0005337596
2019-01-11 16:10:00,0.00053206086
2019-01-11 16:20:00,0.0005044639
2019-01-11 16:30:00,0.0005148053
2019-01-11 16:40:00,0.0004886985
2019-01-11 16:50:00,0.00050878525
2019-01-11 17:00:00,0.0004875362
2019-01-11 17:10:00,0.0005095601
2019-01-11 17:20:00,0.00047665834
2019-01-11 17:30:00,0.00049450994
2019-01-11 17:40:00,0.0004658997
2019-01-11 17:50:00,0.00049728155
2019-01-11 18:00:00,0.00045883656
2019-01-11 18:10:00,0.00050225854
2019-01-11 18:20:00,0.0004631281
2019-01-11 18:30:00,0.0004979372
2019-01-11 18:40:00,0.00046271086
2019-01-11 18:50:00,0.0004938841
2019-01-11 19:00:00,0.00045391917
2019-01-11 19:10:00,0.0004900098
