,0
2019-01-06 20:30:00,0.003471434
2019-01-06 20:40:00,0.003392607
2019-01-06 20:50:00,0.0034646094
2019-01-06 21:00:00,0.0035295784
2019-01-06 21:10:00,0.0036260188
2019-01-06 21:20:00,0.0036456287
2019-01-06 21:30:00,0.0037989914
2019-01-06 21:40:00,0.003816545
2019-01-06 21:50:00,0.0038902164
2019-01-06 22:00:00,0.003726691
2019-01-06 22:10:00,0.0038657188
2019-01-06 22:20:00,0.003911495
2019-01-06 22:30:00,0.0039564073
2019-01-06 22:40:00,0.003927022
2019-01-06 22:50:00,0.0040942132
2019-01-06 23:00:00,0.0039442778
2019-01-06 23:10:00,0.004099518
2019-01-06 23:20:00,0.0038795471
2019-01-06 23:30:00,0.0041561723
2019-01-06 23:40:00,0.0040851235
2019-01-06 23:50:00,0.0040783286
2019-01-07 00:00:00,0.004041344
2019-01-07 00:10:00,0.004032016
2019-01-07 00:20:00,0.003932297
2019-01-07 00:30:00,0.00402683
2019-01-07 00:40:00,0.0039486885
2019-01-07 00:50:00,0.0040876865
2019-01-07 01:00:00,0.004151851
2019-01-07 01:10:00,0.004006386
2019-01-07 01:20:00,0.004129857
2019-01-07 01:30:00,0.0042099357
2019-01-07 01:40:00,0.0041669607
2019-01-07 01:50:00,0.004104525
2019-01-07 02:00:00,0.0042405725
2019-01-07 02:10:00,0.0042624176
2019-01-07 02:20:00,0.0044106543
2019-01-07 02:30:00,0.004520148
2019-01-07 02:40:00,0.004715383
2019-01-07 02:50:00,0.004791528
2019-01-07 03:00:00,0.0051357746
2019-01-07 03:10:00,0.004954338
2019-01-07 03:20:00,0.0051908493
2019-01-07 03:30:00,0.004839897
2019-01-07 03:40:00,0.005083412
2019-01-07 03:50:00,0.004776716
2019-01-07 04:00:00,0.0050703883
2019-01-07 04:10:00,0.005149305
2019-01-07 04:20:00,0.0055200756
2019-01-07 04:30:00,0.0052826405
2019-01-07 04:40:00,0.005763769
2019-01-07 04:50:00,0.005427927
2019-01-07 05:00:00,0.006092608
2019-01-07 05:10:00,0.005730897
2019-01-07 05:20:00,0.006032437
2019-01-07 05:30:00,0.005874127
2019-01-07 05:40:00,0.006360352
2019-01-07 05:50:00,0.006266743
2019-01-07 06:00:00,0.006839901
2019-01-07 06:10:00,0.0070183873
2019-01-07 06:20:00,0.0075886548
2019-01-07 06:30:00,0.007532805
2019-01-07 06:40:00,0.007907361
2019-01-07 06:50:00,0.007554561
2019-01-07 07:00:00,0.008286238
2019-01-07 07:10:00,0.008285224
2019-01-07 07:20:00,0.0087296665
2019-01-07 07:30:00,0.00835672
2019-01-07 07:40:00,0.0088736415
2019-01-07 07:50:00,0.008526385
2019-01-07 08:00:00,0.009079665
2019-01-07 08:10:00,0.009043157
2019-01-07 08:20:00,0.009614229
2019-01-07 08:30:00,0.009819657
2019-01-07 08:40:00,0.009986669
2019-01-07 08:50:00,0.010007858
2019-01-07 09:00:00,0.010184735
2019-01-07 09:10:00,0.010053039
2019-01-07 09:20:00,0.010139048
2019-01-07 09:30:00,0.009901077
2019-01-07 09:40:00,0.01061368
2019-01-07 09:50:00,0.010989368
2019-01-07 10:00:00,0.011526853
2019-01-07 10:10:00,0.011557609
2019-01-07 10:20:00,0.01151374
2019-01-07 10:30:00,0.011384249
2019-01-07 10:40:00,0.011469334
2019-01-07 10:50:00,0.011440724
2019-01-07 11:00:00,0.011659771
2019-01-07 11:10:00,0.011727124
2019-01-07 11:20:00,0.01190564
2019-01-07 11:30:00,0.012135625
2019-01-07 11:40:00,0.012676805
2019-01-07 11:50:00,0.012884378
2019-01-07 12:00:00,0.013126433
2019-01-07 12:10:00,0.013147652
2019-01-07 12:20:00,0.013244092
2019-01-07 12:30:00,0.013843328
2019-01-07 12:40:00,0.013527006
2019-01-07 12:50:00,0.0135240555
2019-01-07 13:00:00,0.014347225
2019-01-07 13:10:00,0.015058428
2019-01-07 13:20:00,0.015710324
2019-01-07 13:30:00,0.016358167
2019-01-07 13:40:00,0.016575485
2019-01-07 13:50:00,0.01744917
2019-01-07 14:00:00,0.017998189
2019-01-07 14:10:00,0.018476814
2019-01-07 14:20:00,0.019036531
2019-01-07 14:30:00,0.018958628
2019-01-07 14:40:00,0.018951207
2019-01-07 14:50:00,0.018898845
2019-01-07 15:00:00,0.018587708
2019-01-07 15:10:00,0.018239617
2019-01-07 15:20:00,0.018069804
2019-01-07 15:30:00,0.018011421
2019-01-07 15:40:00,0.017647088
2019-01-07 15:50:00,0.01785776
2019-01-07 16:00:00,0.016999811
2019-01-07 16:10:00,0.017024815
2019-01-07 16:20:00,0.01640302
2019-01-07 16:30:00,0.016411066
2019-01-07 16:40:00,0.016197085
2019-01-07 16:50:00,0.016089559
2019-01-07 17:00:00,0.015036464
2019-01-07 17:10:00,0.015232831
2019-01-07 17:20:00,0.014238685
2019-01-07 17:30:00,0.01448229
2019-01-07 17:40:00,0.014775872
2019-01-07 17:50:00,0.014211923
2019-01-07 18:00:00,0.013214767
2019-01-07 18:10:00,0.013307512
2019-01-07 18:20:00,0.012497187
2019-01-07 18:30:00,0.012427837
2019-01-07 18:40:00,0.012133718
2019-01-07 18:50:00,0.012378007
2019-01-07 19:00:00,0.011853695
2019-01-07 19:10:00,0.011772454
2019-01-07 19:20:00,0.010967344
2019-01-07 19:30:00,0.011287391
2019-01-07 19:40:00,0.010490358
2019-01-07 19:50:00,0.010918766
2019-01-07 20:00:00,0.010462195
2019-01-07 20:10:00,0.010755926
2019-01-07 20:20:00,0.010231495
2019-01-07 20:30:00,0.010766864
2019-01-07 20:40:00,0.01010716
2019-01-07 20:50:00,0.010729313
2019-01-07 21:00:00,0.010175943
2019-01-07 21:10:00,0.010258853
2019-01-07 21:20:00,0.009832859
2019-01-07 21:30:00,0.0102759
2019-01-07 21:40:00,0.009840816
2019-01-07 21:50:00,0.0102645755
2019-01-07 22:00:00,0.009838074
2019-01-07 22:10:00,0.010231674
2019-01-07 22:20:00,0.009431064
2019-01-07 22:30:00,0.009969026
2019-01-07 22:40:00,0.009113103
2019-01-07 22:50:00,0.009477645
2019-01-07 23:00:00,0.009073496
2019-01-07 23:10:00,0.009019524
2019-01-07 23:20:00,0.008525491
2019-01-07 23:30:00,0.00890702
2019-01-07 23:40:00,0.008365482
2019-01-07 23:50:00,0.008761644
2019-01-08 00:00:00,0.008577645
2019-01-08 00:10:00,0.008743525
2019-01-08 00:20:00,0.008576006
2019-01-08 00:30:00,0.008418441
2019-01-08 00:40:00,0.008294046
2019-01-08 00:50:00,0.008579195
2019-01-08 01:00:00,0.008340895
2019-01-08 01:10:00,0.008463949
2019-01-08 01:20:00,0.008280814
2019-01-08 01:30:00,0.008364975
2019-01-08 01:40:00,0.008333147
2019-01-08 01:50:00,0.008482128
2019-01-08 02:00:00,0.008229554
2019-01-08 02:10:00,0.007985234
2019-01-08 02:20:00,0.008134961
2019-01-08 02:30:00,0.0080135465
2019-01-08 02:40:00,0.008178115
2019-01-08 02:50:00,0.008545399
2019-01-08 03:00:00,0.008588135
2019-01-08 03:10:00,0.008933395
2019-01-08 03:20:00,0.008948624
2019-01-08 03:30:00,0.009233028
2019-01-08 03:40:00,0.009113669
2019-01-08 03:50:00,0.009369552
2019-01-08 04:00:00,0.008969218
2019-01-08 04:10:00,0.009317815
2019-01-08 04:20:00,0.008927077
2019-01-08 04:30:00,0.008846551
2019-01-08 04:40:00,0.008465439
2019-01-08 04:50:00,0.008602709
2019-01-08 05:00:00,0.008259892
2019-01-08 05:10:00,0.008054107
2019-01-08 05:20:00,0.00796634
2019-01-08 05:30:00,0.008103013
2019-01-08 05:40:00,0.0078213215
2019-01-08 05:50:00,0.0077400506
2019-01-08 06:00:00,0.007376671
2019-01-08 06:10:00,0.0076551437
2019-01-08 06:20:00,0.007452786
2019-01-08 06:30:00,0.0075076222
2019-01-08 06:40:00,0.0076287985
2019-01-08 06:50:00,0.0075357854
2019-01-08 07:00:00,0.007169068
2019-01-08 07:10:00,0.006770164
2019-01-08 07:20:00,0.006840676
2019-01-08 07:30:00,0.0068407357
2019-01-08 07:40:00,0.0065306723
2019-01-08 07:50:00,0.006377727
2019-01-08 08:00:00,0.0063603222
2019-01-08 08:10:00,0.00649035
2019-01-08 08:20:00,0.006357044
2019-01-08 08:30:00,0.006303549
2019-01-08 08:40:00,0.006459415
2019-01-08 08:50:00,0.006534964
2019-01-08 09:00:00,0.0064359903
2019-01-08 09:10:00,0.0061674714
2019-01-08 09:20:00,0.006097883
2019-01-08 09:30:00,0.0058763325
2019-01-08 09:40:00,0.005751878
2019-01-08 09:50:00,0.005471915
2019-01-08 10:00:00,0.005528897
2019-01-08 10:10:00,0.005706936
2019-01-08 10:20:00,0.0054389834
2019-01-08 10:30:00,0.0055083036
2019-01-08 10:40:00,0.0055264533
2019-01-08 10:50:00,0.005849123
2019-01-08 11:00:00,0.0056943893
2019-01-08 11:10:00,0.005951166
2019-01-08 11:20:00,0.005871922
2019-01-08 11:30:00,0.006216198
2019-01-08 11:40:00,0.0061070025
2019-01-08 11:50:00,0.006200254
2019-01-08 12:00:00,0.0061889887
2019-01-08 12:10:00,0.006363541
2019-01-08 12:20:00,0.005921036
2019-01-08 12:30:00,0.0059110224
2019-01-08 12:40:00,0.005664885
2019-01-08 12:50:00,0.005977422
2019-01-08 13:00:00,0.0055365562
2019-01-08 13:10:00,0.0057066977
2019-01-08 13:20:00,0.005446881
2019-01-08 13:30:00,0.005607605
2019-01-08 13:40:00,0.0053103864
2019-01-08 13:50:00,0.0054734647
2019-01-08 14:00:00,0.0054223835
2019-01-08 14:10:00,0.005797416
2019-01-08 14:20:00,0.0053055882
2019-01-08 14:30:00,0.0054652095
2019-01-08 14:40:00,0.0053559244
2019-01-08 14:50:00,0.0054242313
2019-01-08 15:00:00,0.0052735507
2019-01-08 15:10:00,0.0053180456
2019-01-08 15:20:00,0.0053452253
2019-01-08 15:30:00,0.005725652
2019-01-08 15:40:00,0.005472243
2019-01-08 15:50:00,0.005757153
2019-01-08 16:00:00,0.0058579743
2019-01-08 16:10:00,0.0062916875
2019-01-08 16:20:00,0.0059823096
2019-01-08 16:30:00,0.006005645
2019-01-08 16:40:00,0.005877167
2019-01-08 16:50:00,0.006174028
2019-01-08 17:00:00,0.0058246553
2019-01-08 17:10:00,0.005982995
2019-01-08 17:20:00,0.006184578
2019-01-08 17:30:00,0.0065768063
2019-01-08 17:40:00,0.0061566234
2019-01-08 17:50:00,0.006597191
2019-01-08 18:00:00,0.0063883066
2019-01-08 18:10:00,0.0066076517
2019-01-08 18:20:00,0.006412685
2019-01-08 18:30:00,0.0064664185
2019-01-08 18:40:00,0.006398529
2019-01-08 18:50:00,0.006724
2019-01-08 19:00:00,0.0061154366
2019-01-08 19:10:00,0.006429583
2019-01-08 19:20:00,0.0060626566
2019-01-08 19:30:00,0.0067904294
2019-01-08 19:40:00,0.0062321424
2019-01-08 19:50:00,0.006341547
2019-01-08 20:00:00,0.0058294833
2019-01-08 20:10:00,0.0060518086
2019-01-08 20:20:00,0.0054781735
2019-01-08 20:30:00,0.0055914223
2019-01-08 20:40:00,0.005447477
2019-01-08 20:50:00,0.0055058897
2019-01-08 21:00:00,0.0051386952
2019-01-08 21:10:00,0.0051137805
2019-01-08 21:20:00,0.0048853755
2019-01-08 21:30:00,0.0051321983
2019-01-08 21:40:00,0.0046651065
2019-01-08 21:50:00,0.0047399104
2019-01-08 22:00:00,0.0044003427
2019-01-08 22:10:00,0.0044611394
2019-01-08 22:20:00,0.003984183
2019-01-08 22:30:00,0.0041500926
2019-01-08 22:40:00,0.0040459633
2019-01-08 22:50:00,0.0041235685
2019-01-08 23:00:00,0.0037666261
2019-01-08 23:10:00,0.0038598478
2019-01-08 23:20:00,0.0036612153
2019-01-08 23:30:00,0.0038626492
2019-01-08 23:40:00,0.0035879314
2019-01-08 23:50:00,0.0037740767
2019-01-09 00:00:00,0.0034891367
2019-01-09 00:10:00,0.0037192702
2019-01-09 00:20:00,0.0035244823
2019-01-09 00:30:00,0.0035822392
2019-01-09 00:40:00,0.003456533
2019-01-09 00:50:00,0.0037544966
2019-01-09 01:00:00,0.003410846
2019-01-09 01:10:00,0.0036012828
2019-01-09 01:20:00,0.0033629537
2019-01-09 01:30:00,0.0035235286
2019-01-09 01:40:00,0.0032179356
2019-01-09 01:50:00,0.0034219027
2019-01-09 02:00:00,0.0031372607
2019-01-09 02:10:00,0.003363192
2019-01-09 02:20:00,0.0030804574
2019-01-09 02:30:00,0.0032656789
2019-01-09 02:40:00,0.0030022562
2019-01-09 02:50:00,0.003167063
2019-01-09 03:00:00,0.0028744936
2019-01-09 03:10:00,0.0030243397
2019-01-09 03:20:00,0.002750814
2019-01-09 03:30:00,0.002860248
2019-01-09 03:40:00,0.00262928
2019-01-09 03:50:00,0.0028718412
2019-01-09 04:00:00,0.002675414
2019-01-09 04:10:00,0.0029459596
2019-01-09 04:20:00,0.0026591718
2019-01-09 04:30:00,0.0029328167
2019-01-09 04:40:00,0.0026755333
2019-01-09 04:50:00,0.0027685165
2019-01-09 05:00:00,0.0026270747
2019-01-09 05:10:00,0.0028719008
2019-01-09 05:20:00,0.002803743
2019-01-09 05:30:00,0.0029485822
2019-01-09 05:40:00,0.002886027
2019-01-09 05:50:00,0.003073752
2019-01-09 06:00:00,0.0029115975
2019-01-09 06:10:00,0.003044188
2019-01-09 06:20:00,0.002961576
2019-01-09 06:30:00,0.0031801164
2019-01-09 06:40:00,0.0031890273
2019-01-09 06:50:00,0.0032203496
2019-01-09 07:00:00,0.0032720566
2019-01-09 07:10:00,0.0034603775
2019-01-09 07:20:00,0.0033749044
2019-01-09 07:30:00,0.0034454465
2019-01-09 07:40:00,0.0036111176
2019-01-09 07:50:00,0.0038166344
2019-01-09 08:00:00,0.0038289726
2019-01-09 08:10:00,0.003976196
2019-01-09 08:20:00,0.003919333
2019-01-09 08:30:00,0.004208803
2019-01-09 08:40:00,0.004054129
2019-01-09 08:50:00,0.004071504
2019-01-09 09:00:00,0.0041077733
2019-01-09 09:10:00,0.004301101
2019-01-09 09:20:00,0.0042161644
2019-01-09 09:30:00,0.004132062
2019-01-09 09:40:00,0.004022062
2019-01-09 09:50:00,0.003986299
2019-01-09 10:00:00,0.0039432943
2019-01-09 10:10:00,0.003865987
2019-01-09 10:20:00,0.0037877262
2019-01-09 10:30:00,0.0039854646
2019-01-09 10:40:00,0.0038743317
2019-01-09 10:50:00,0.0037769973
2019-01-09 11:00:00,0.003640294
2019-01-09 11:10:00,0.0036433637
2019-01-09 11:20:00,0.0035242438
2019-01-09 11:30:00,0.003543377
2019-01-09 11:40:00,0.0034026206
2019-01-09 11:50:00,0.0035518408
2019-01-09 12:00:00,0.003432244
2019-01-09 12:10:00,0.00337255
2019-01-09 12:20:00,0.0034165084
2019-01-09 12:30:00,0.0035318136
2019-01-09 12:40:00,0.0035701394
2019-01-09 12:50:00,0.0035017729
2019-01-09 13:00:00,0.003552854
2019-01-09 13:10:00,0.0036472976
2019-01-09 13:20:00,0.0035148263
2019-01-09 13:30:00,0.0034575164
2019-01-09 13:40:00,0.0035063922
2019-01-09 13:50:00,0.0035500824
2019-01-09 14:00:00,0.0035614967
2019-01-09 14:10:00,0.0034472644
2019-01-09 14:20:00,0.00359267
2019-01-09 14:30:00,0.0036676526
2019-01-09 14:40:00,0.0037608743
2019-01-09 14:50:00,0.0036179125
2019-01-09 15:00:00,0.003707081
2019-01-09 15:10:00,0.0036804378
2019-01-09 15:20:00,0.0036537945
2019-01-09 15:30:00,0.0036262572
2019-01-09 15:40:00,0.0035258234
2019-01-09 15:50:00,0.003624916
2019-01-09 16:00:00,0.0035330057
2019-01-09 16:10:00,0.003335625
2019-01-09 16:20:00,0.0032536387
2019-01-09 16:30:00,0.0032889843
2019-01-09 16:40:00,0.003276378
2019-01-09 16:50:00,0.0032381713
2019-01-09 17:00:00,0.0033025742
2019-01-09 17:10:00,0.003486991
2019-01-09 17:20:00,0.0034718215
2019-01-09 17:30:00,0.0032669306
2019-01-09 17:40:00,0.0031543672
2019-01-09 17:50:00,0.0033560395
2019-01-09 18:00:00,0.0031842887
2019-01-09 18:10:00,0.0032468438
2019-01-09 18:20:00,0.0032251775
2019-01-09 18:30:00,0.003362447
2019-01-09 18:40:00,0.0034227073
2019-01-09 18:50:00,0.0034759343
2019-01-09 19:00:00,0.0035168827
2019-01-09 19:10:00,0.0039808154
2019-01-09 19:20:00,0.0041739643
2019-01-09 19:30:00,0.0044032633
2019-01-09 19:40:00,0.00426051
2019-01-09 19:50:00,0.004591137
2019-01-09 20:00:00,0.0046948493
2019-01-09 20:10:00,0.0047183037
2019-01-09 20:20:00,0.0047473013
2019-01-09 20:30:00,0.0049426258
2019-01-09 20:40:00,0.0051267743
2019-01-09 20:50:00,0.0050593615
2019-01-09 21:00:00,0.00522992
2019-01-09 21:10:00,0.005429566
2019-01-09 21:20:00,0.0057442486
2019-01-09 21:30:00,0.005973369
2019-01-09 21:40:00,0.006096691
2019-01-09 21:50:00,0.0063489974
2019-01-09 22:00:00,0.0066224933
2019-01-09 22:10:00,0.006700039
2019-01-09 22:20:00,0.0069601834
2019-01-09 22:30:00,0.007379651
2019-01-09 22:40:00,0.007817715
2019-01-09 22:50:00,0.007953435
2019-01-09 23:00:00,0.008376718
2019-01-09 23:10:00,0.008491784
2019-01-09 23:20:00,0.008831352
2019-01-09 23:30:00,0.009054571
2019-01-09 23:40:00,0.00902158
2019-01-09 23:50:00,0.008901656
2019-01-10 00:00:00,0.009182125
2019-01-10 00:10:00,0.008847028
2019-01-10 00:20:00,0.00890556
2019-01-10 00:30:00,0.009318531
2019-01-10 00:40:00,0.0098695755
2019-01-10 00:50:00,0.010307461
2019-01-10 01:00:00,0.010431498
2019-01-10 01:10:00,0.011128724
2019-01-10 01:20:00,0.011494577
2019-01-10 01:30:00,0.012003899
2019-01-10 01:40:00,0.01191479
2019-01-10 01:50:00,0.011746436
2019-01-10 02:00:00,0.01218605
2019-01-10 02:10:00,0.012217104
2019-01-10 02:20:00,0.012097001
2019-01-10 02:30:00,0.012027919
2019-01-10 02:40:00,0.011955589
2019-01-10 02:50:00,0.011853933
2019-01-10 03:00:00,0.011876911
2019-01-10 03:10:00,0.012268335
2019-01-10 03:20:00,0.012729913
2019-01-10 03:30:00,0.012909859
2019-01-10 03:40:00,0.013209373
2019-01-10 03:50:00,0.013471037
2019-01-10 04:00:00,0.014378995
2019-01-10 04:10:00,0.014599174
2019-01-10 04:20:00,0.014652938
2019-01-10 04:30:00,0.014850944
2019-01-10 04:40:00,0.015678972
2019-01-10 04:50:00,0.015203118
2019-01-10 05:00:00,0.015334487
2019-01-10 05:10:00,0.014918417
2019-01-10 05:20:00,0.01548937
2019-01-10 05:30:00,0.015959322
2019-01-10 05:40:00,0.01644981
2019-01-10 05:50:00,0.017142594
2019-01-10 06:00:00,0.017854303
2019-01-10 06:10:00,0.018170536
2019-01-10 06:20:00,0.018348634
2019-01-10 06:30:00,0.01861146
2019-01-10 06:40:00,0.019501835
2019-01-10 06:50:00,0.019448578
2019-01-10 07:00:00,0.019681543
2019-01-10 07:10:00,0.019322723
2019-01-10 07:20:00,0.019160569
2019-01-10 07:30:00,0.019318223
2019-01-10 07:40:00,0.0179151
2019-01-10 07:50:00,0.01698941
2019-01-10 08:00:00,0.016194403
2019-01-10 08:10:00,0.01670149
2019-01-10 08:20:00,0.01650235
2019-01-10 08:30:00,0.016500711
2019-01-10 08:40:00,0.016995162
2019-01-10 08:50:00,0.016701937
2019-01-10 09:00:00,0.016082227
2019-01-10 09:10:00,0.016528755
2019-01-10 09:20:00,0.018105507
2019-01-10 09:30:00,0.017907232
2019-01-10 09:40:00,0.018449754
2019-01-10 09:50:00,0.017803013
2019-01-10 10:00:00,0.018892229
2019-01-10 10:10:00,0.018719137
2019-01-10 10:20:00,0.01949644
2019-01-10 10:30:00,0.01871252
2019-01-10 10:40:00,0.0199081
2019-01-10 10:50:00,0.019231051
2019-01-10 11:00:00,0.019682914
2019-01-10 11:10:00,0.018967628
2019-01-10 11:20:00,0.019641817
2019-01-10 11:30:00,0.018182874
2019-01-10 11:40:00,0.019426525
2019-01-10 11:50:00,0.01837048
2019-01-10 12:00:00,0.020465821
2019-01-10 12:10:00,0.020725459
2019-01-10 12:20:00,0.021793753
2019-01-10 12:30:00,0.021946102
2019-01-10 12:40:00,0.023044407
2019-01-10 12:50:00,0.023238033
2019-01-10 13:00:00,0.02449888
2019-01-10 13:10:00,0.024111986
2019-01-10 13:20:00,0.024403542
2019-01-10 13:30:00,0.023563653
2019-01-10 13:40:00,0.02356258
2019-01-10 13:50:00,0.021490723
2019-01-10 14:00:00,0.022494733
2019-01-10 14:10:00,0.021030486
2019-01-10 14:20:00,0.022620082
2019-01-10 14:30:00,0.020975024
2019-01-10 14:40:00,0.022229373
2019-01-10 14:50:00,0.021342903
2019-01-10 15:00:00,0.02203548
2019-01-10 15:10:00,0.019318163
2019-01-10 15:20:00,0.019619137
2019-01-10 15:30:00,0.018806845
2019-01-10 15:40:00,0.01991275
2019-01-10 15:50:00,0.01854369
2019-01-10 16:00:00,0.020739257
2019-01-10 16:10:00,0.01801613
2019-01-10 16:20:00,0.018722326
2019-01-10 16:30:00,0.016245514
2019-01-10 16:40:00,0.017545253
2019-01-10 16:50:00,0.01647085
2019-01-10 17:00:00,0.017356485
2019-01-10 17:10:00,0.015779585
2019-01-10 17:20:00,0.016725302
2019-01-10 17:30:00,0.015639216
2019-01-10 17:40:00,0.016242296
2019-01-10 17:50:00,0.015492916
2019-01-10 18:00:00,0.016448557
2019-01-10 18:10:00,0.015698045
2019-01-10 18:20:00,0.01574403
2019-01-10 18:30:00,0.014227748
2019-01-10 18:40:00,0.014335364
2019-01-10 18:50:00,0.013483107
2019-01-10 19:00:00,0.013831377
2019-01-10 19:10:00,0.013129562
2019-01-10 19:20:00,0.012986422
2019-01-10 19:30:00,0.01260373
2019-01-10 19:40:00,0.012027681
2019-01-10 19:50:00,0.011346281
2019-01-10 20:00:00,0.0111525655
2019-01-10 20:10:00,0.010661542
2019-01-10 20:20:00,0.010163814
2019-01-10 20:30:00,0.009433061
2019-01-10 20:40:00,0.009220868
2019-01-10 20:50:00,0.008776963
2019-01-10 21:00:00,0.009193242
2019-01-10 21:10:00,0.008776575
2019-01-10 21:20:00,0.009208977
2019-01-10 21:30:00,0.009169728
2019-01-10 21:40:00,0.008943498
2019-01-10 21:50:00,0.008114189
2019-01-10 22:00:00,0.008217841
2019-01-10 22:10:00,0.007437408
2019-01-10 22:20:00,0.007171333
2019-01-10 22:30:00,0.006494075
2019-01-10 22:40:00,0.00659737
2019-01-10 22:50:00,0.0061140954
2019-01-10 23:00:00,0.006443739
2019-01-10 23:10:00,0.006010443
2019-01-10 23:20:00,0.00631544
2019-01-10 23:30:00,0.0057065785
2019-01-10 23:40:00,0.005937338
2019-01-10 23:50:00,0.0056830347
2019-01-11 00:00:00,0.0058312714
2019-01-11 00:10:00,0.0056719184
2019-01-11 00:20:00,0.0057432055
2019-01-11 00:30:00,0.00585109
2019-01-11 00:40:00,0.005988121
2019-01-11 00:50:00,0.0057959855
2019-01-11 01:00:00,0.0059271455
2019-01-11 01:10:00,0.0058570206
2019-01-11 01:20:00,0.005961269
2019-01-11 01:30:00,0.005335897
2019-01-11 01:40:00,0.0052058995
2019-01-11 01:50:00,0.004706919
2019-01-11 02:00:00,0.004705578
2019-01-11 02:10:00,0.004306346
2019-01-11 02:20:00,0.0042991936
2019-01-11 02:30:00,0.0043491125
2019-01-11 02:40:00,0.0042513013
2019-01-11 02:50:00,0.0042484105
2019-01-11 03:00:00,0.004510969
2019-01-11 03:10:00,0.004479289
2019-01-11 03:20:00,0.004795909
2019-01-11 03:30:00,0.0045628548
2019-01-11 03:40:00,0.0046522915
2019-01-11 03:50:00,0.0045876503
2019-01-11 04:00:00,0.004831016
2019-01-11 04:10:00,0.0045399964
2019-01-11 04:20:00,0.004521668
2019-01-11 04:30:00,0.004517138
2019-01-11 04:40:00,0.0042947233
2019-01-11 04:50:00,0.004218966
2019-01-11 05:00:00,0.0041695237
2019-01-11 05:10:00,0.0039254725
2019-01-11 05:20:00,0.0037926137
2019-01-11 05:30:00,0.003684342
2019-01-11 05:40:00,0.0038828552
2019-01-11 05:50:00,0.0036578476
2019-01-11 06:00:00,0.0037932098
2019-01-11 06:10:00,0.0036492646
2019-01-11 06:20:00,0.0036246479
2019-01-11 06:30:00,0.003601253
2019-01-11 06:40:00,0.0035285056
2019-01-11 06:50:00,0.0033517778
2019-01-11 07:00:00,0.003203243
2019-01-11 07:10:00,0.0030696392
2019-01-11 07:20:00,0.0032242537
2019-01-11 07:30:00,0.0030918121
2019-01-11 07:40:00,0.0031424463
2019-01-11 07:50:00,0.003020376
2019-01-11 08:00:00,0.002901286
2019-01-11 08:10:00,0.0029371083
2019-01-11 08:20:00,0.0028241575
2019-01-11 08:30:00,0.0028301775
2019-01-11 08:40:00,0.0028885007
2019-01-11 08:50:00,0.0028159916
2019-01-11 09:00:00,0.0028194785
2019-01-11 09:10:00,0.002677977
2019-01-11 09:20:00,0.0026724339
2019-01-11 09:30:00,0.0025556087
2019-01-11 09:40:00,0.0025001764
2019-01-11 09:50:00,0.0025364459
2019-01-11 10:00:00,0.0025001168
2019-01-11 10:10:00,0.002488166
2019-01-11 10:20:00,0.0024271905
2019-01-11 10:30:00,0.0024774373
2019-01-11 10:40:00,0.0023791194
2019-01-11 10:50:00,0.0024080276
2019-01-11 11:00:00,0.0024090707
2019-01-11 11:10:00,0.0024190247
2019-01-11 11:20:00,0.0023448467
2019-01-11 11:30:00,0.0024011433
2019-01-11 11:40:00,0.0022165477
2019-01-11 11:50:00,0.002412796
2019-01-11 12:00:00,0.0022816062
2019-01-11 12:10:00,0.0023943484
2019-01-11 12:20:00,0.002186507
