265.04,521
265.2,510.42
265.35,499.6
265.5,488.72
265.65,477.9
265.8,467.24
265.95,456.8
266.1,446.62
266.26,436.74
266.41,427.18
266.56,417.95
266.71,409.06
266.86,400.49
267.01,392.26
267.17,384.35
267.32,376.75
267.47,369.46
267.62,362.46
267.77,355.75
267.92,349.32
268.07,343.16
268.23,337.27
268.38,331.62
268.53,326.24
268.68,321.1
268.83,316.21
268.98,311.58
269.14,307.21
269.29,303.11
269.44,299.28
269.59,295.74
269.74,292.5
269.89,289.57
270.04,286.97
270.2,284.71
270.35,282.79
270.5,281.2
270.65,279.95
270.8,279.01
270.95,278.36
271.11,277.96
271.26,277.78
271.41,277.76
271.56,277.88
271.71,278.09
271.86,278.36
272.01,278.65
272.17,278.96
272.32,279.25
272.47,279.54
272.62,279.8
272.77,280.05
272.92,280.28
273.08,280.5
273.23,280.71
273.38,280.91
273.53,281.11
273.68,281.3
273.83,281.47
273.98,281.63
274.14,281.76
274.29,281.85
274.44,281.87
274.59,281.82
274.74,281.68
274.89,281.42
275.05,281.05
275.2,280.55
275.35,279.92
275.5,279.17
275.65,278.31
275.8,277.34
275.95,276.3
276.11,275.19
276.26,274.06
276.41,272.93
276.56,271.85
276.71,270.91
276.86,270.28
277.02,270.38
277.17,272.29
277.32,278.72
277.47,295.2
277.62,328.24
277.77,376.66
277.92,428.03
278.08,469.98
278.23,498.53
278.38,515.64
278.53,524.75
278.68,528.74
278.83,529.54
278.99,528.32
279.14,525.77
279.29,522.31
279.44,518.16
279.59,513.47
279.74,508.35
279.89,502.85
280.05,497.04
280.2,490.97
280.35,484.67
280.5,478.18
280.65,471.55
280.8,464.8
280.96,457.96
281.11,451.06
281.26,444.12
281.41,437.16
281.56,430.22
281.71,423.3
281.86,416.42
282.02,409.61
282.17,402.88
282.32,396.26
282.47,389.74
282.62,383.37
282.77,377.14
282.93,371.08
283.08,365.21
283.23,359.54
283.38,354.09
283.53,348.89
283.68,343.95
283.83,339.3
283.99,334.94
284.14,330.9
284.29,327.19
284.44,323.8
284.59,320.74
284.74,317.99
284.9,315.52
285.05,313.3
285.2,311.28
285.35,309.4
285.5,307.62
285.65,305.88
285.8,304.13
285.96,302.34
286.11,300.47
286.26,298.5
286.41,296.44
286.56,294.29
286.71,292.05
286.87,289.76
287.02,287.43
287.17,285.08
287.32,282.75
287.47,280.46
287.62,278.24
287.77,276.12
287.93,274.12
288.08,272.28
288.23,270.62
288.38,269.18
288.53,267.99
288.68,267.07
288.84,266.48
288.99,266.25
289.14,266.41
289.29,266.98
289.44,267.99
289.59,269.44
289.74,271.3
289.9,273.53
290.05,276.05
290.2,278.78
290.35,281.61
290.5,284.39
290.65,286.99
290.81,289.3
290.96,291.2
291.11,292.61
291.26,293.5
291.41,293.84
291.56,293.68
291.71,293.07
291.87,292.09
292.02,290.9
292.17,289.76
292.32,289.26
292.47,290.82
292.62,297.87
292.78,316.97
292.93,354.42
293.08,406.15
293.23,457.32
293.38,496.1
293.53,519.99
293.68,531.84
293.84,535.38
293.99,533.57
294.14,528.4
294.29,521.13
294.44,512.59
294.59,503.31
294.75,493.66
294.9,483.89
295.05,474.17
295.2,464.64
295.35,455.37
295.5,446.43
295.65,437.86
295.81,429.69
295.96,421.94
296.11,414.61
296.26,407.74
296.41,401.34
296.56,395.45
296.72,390.09
296.87,385.31
297.02,381.16
297.17,377.66
297.32,374.86
297.47,372.74
297.62,371.28
297.78,370.44
297.93,370.13
298.08,370.27
298.23,370.78
298.38,371.63
298.53,372.8
298.69,374.32
298.84,376.25
298.99,378.66
299.14,381.62
299.29,385.19
299.44,389.44
299.59,394.43
299.75,400.2
299.9,406.74
300.05,413.89
300.2,421.33
300.35,428.51
300.5,434.84
300.66,439.75
300.81,442.87
300.96,444.04
301.11,443.33
301.26,440.96
301.41,437.21
301.56,432.39
301.72,426.76
301.87,420.58
302.02,414.04
302.17,407.28
302.32,400.44
302.47,393.59
302.63,386.8
302.78,380.11
302.93,373.58
303.08,367.22
303.23,361.07
303.38,355.14
303.53,349.46
303.69,344.06
303.84,338.94
303.99,334.14
304.14,329.69
304.29,325.61
304.44,321.93
304.6,318.69
304.75,315.89
304.9,313.56
305.05,311.71
305.2,310.35
305.35,309.5
305.5,309.21
305.66,309.58
305.81,310.84
305.96,313.41
306.11,317.86
306.26,324.91
306.41,335.06
306.57,348.22
306.72,363.34
306.87,378.67
307.02,392.43
307.17,403.41
307.32,411.2
307.47,415.98
307.63,418.19
307.78,418.39
307.93,417.07
308.08,414.61
308.23,411.34
308.38,407.49
308.54,403.23
308.69,398.69
308.84,393.96
308.99,389.12
309.14,384.21
309.29,379.27
309.44,374.33
309.6,369.4
309.75,364.51
309.9,359.66
310.05,354.86
310.2,350.1
310.35,345.41
310.51,340.78
310.66,336.22
310.81,331.76
310.96,327.39
311.11,323.15
311.26,319.05
311.41,315.14
311.57,311.45
311.72,308.03
311.87,304.95
312.02,302.27
312.17,300.07
312.32,298.46
312.48,297.52
312.63,297.32
312.78,297.93
312.93,299.35
313.08,301.49
313.23,304.24
313.38,307.39
313.54,310.7
313.69,313.94
313.84,316.9
313.99,319.42
314.14,321.39
314.29,322.76
314.45,323.5
314.6,323.63
314.75,323.18
314.9,322.2
315.05,320.76
315.2,318.9
315.35,316.72
315.51,314.27
315.66,311.62
315.81,308.85
315.96,306.01
316.11,303.16
316.26,300.35
316.42,297.64
316.57,295.04
316.72,292.59
316.87,290.32
317.02,288.21
317.17,286.29
317.32,284.53
317.48,282.93
317.63,281.45
317.78,280.09
317.93,278.82
318.08,277.63
318.23,276.51
318.39,275.46
318.54,274.48
318.69,273.59
318.84,272.8
318.99,272.13
319.14,271.6
319.29,271.21
319.45,270.97
319.6,270.88
319.75,270.94
319.9,271.13
320.05,271.43
320.2,271.82
320.36,272.27
320.51,272.77
320.66,273.29
320.81,273.85
320.96,274.43
321.11,275.07
321.26,275.78
321.42,276.62
321.57,277.62
321.72,278.83
321.87,280.28
322.02,281.99
322.17,283.96
322.33,286.13
322.48,288.45
322.63,290.82
322.78,293.16
322.93,295.36
323.08,297.37
323.23,299.15
323.39,300.66
323.54,301.9
323.69,302.87
323.84,303.56
323.99,303.99
324.14,304.14
324.3,304.01
324.45,303.59
324.6,302.87
324.75,301.86
324.9,300.57
325.05,299.01
325.2,297.22
325.36,295.22
325.51,293.05
325.66,290.77
325.81,288.43
325.96,286.12
326.11,284.01
326.27,282.51
326.42,282.67
326.57,287.14
326.72,301.48
326.87,332.65
327.02,380
327.17,430.7
327.33,471.55
327.48,498.18
327.63,512.6
327.78,518.47
327.93,518.8
328.08,515.65
328.24,510.32
328.39,503.59
328.54,495.98
328.69,487.83
328.84,479.39
328.99,470.81
329.14,462.22
329.3,453.7
329.45,445.31
329.6,437.09
329.75,429.05
329.9,421.22
330.05,413.58
330.21,406.15
330.36,398.89
330.51,391.82
330.66,384.92
330.81,378.19
330.96,371.61
331.11,365.2
331.27,358.95
331.42,352.86
331.57,346.95
331.72,341.22
331.87,335.69
332.02,330.39
332.18,325.36
332.33,320.69
332.48,316.56
332.63,313.28
332.78,311.42
332.93,311.93
333.08,316.14
333.24,325.26
333.39,339.45
333.54,356.85
333.69,374.15
333.84,388.35
333.99,398.02
334.15,403.19
334.3,404.74
334.45,403.72
334.6,401.07
334.75,397.52
334.9,393.59
335.05,389.65
335.21,385.93
335.36,382.59
335.51,379.71
335.66,377.32
335.81,375.42
335.96,373.97
336.12,372.92
336.27,372.23
336.42,371.85
336.57,371.76
336.72,371.95
336.87,372.43
337.03,373.17
337.18,374.15
337.33,375.29
337.48,376.46
337.63,377.51
337.78,378.25
337.93,378.54
338.09,378.25
338.24,377.33
338.39,375.76
338.54,373.57
338.69,370.85
338.84,367.69
339,364.17
339.15,360.4
339.3,356.46
339.45,352.42
339.6,348.33
339.75,344.24
339.9,340.19
340.06,336.19
340.21,332.26
340.36,328.43
340.51,324.69
340.66,321.06
340.81,317.56
340.97,314.2
341.12,310.99
341.27,307.97
341.42,305.15
341.57,302.56
341.72,300.21
341.87,298.13
342.03,296.31
342.18,294.74
342.33,293.38
342.48,292.2
342.63,291.13
342.78,290.12
342.94,289.09
343.09,288.01
343.24,286.83
343.39,285.53
343.54,284.11
343.69,282.59
343.84,280.99
344,279.36
344.15,277.75
344.3,276.22
344.45,274.84
344.6,273.69
344.75,272.83
344.91,272.34
345.06,272.3
345.21,272.77
345.36,273.79
345.51,275.43
345.66,277.73
345.81,280.78
345.97,284.77
346.12,290.06
346.27,297.26
346.42,307.2
346.57,320.63
346.72,337.72
346.88,357.39
347.03,377.48
347.18,395.54
347.33,409.85
347.48,419.73
347.63,425.37
347.78,427.41
347.94,426.61
348.09,423.69
348.24,419.27
348.39,413.82
348.54,407.73
348.69,401.29
348.85,394.71
349,388.15
349.15,381.75
349.3,375.59
349.45,369.73
349.6,364.2
349.75,359.03
349.91,354.19
350.06,349.68
350.21,345.44
350.36,341.44
350.51,337.62
350.66,333.94
350.82,330.36
350.97,326.84
351.12,323.37
351.27,319.93
351.42,316.54
351.57,313.2
351.72,309.95
351.88,306.79
352.03,303.76
352.18,300.88
352.33,298.19
352.48,295.69
352.63,293.41
352.79,291.36
352.94,289.55
353.09,287.98
353.24,286.68
353.39,285.64
353.54,284.91
353.69,284.55
353.85,284.71
354,285.71
354.15,288.24
354.3,293.72
354.45,304.64
354.6,324.19
354.76,353.77
354.91,390.05
355.06,426.06
355.21,455.92
355.36,477.46
355.51,491.27
355.66,498.98
355.82,502.25
355.97,502.36
356.12,500.24
356.27,496.54
356.42,491.68
356.57,485.99
356.73,479.69
356.88,472.93
357.03,465.85
357.18,458.52
357.33,451.02
357.48,443.39
357.63,435.69
357.79,427.95
357.94,420.2
358.09,412.46
358.24,404.77
358.39,397.15
358.54,389.62
358.7,382.21
358.85,374.95
359,367.86
359.15,360.97
359.3,354.32
359.45,347.95
359.6,341.91
359.76,336.26
359.91,331.1
360.06,326.53
360.21,322.72
360.36,319.83
360.51,318.09
360.67,317.69
360.82,318.78
360.97,321.37
361.12,325.23
361.27,329.92
361.42,334.87
361.57,339.48
361.73,343.28
361.88,346
362.03,347.56
362.18,348
362.33,347.47
362.48,346.12
362.64,344.13
362.79,341.64
362.94,338.77
363.09,335.64
363.24,332.32
363.39,328.88
363.54,325.38
363.7,321.85
363.85,318.34
364,314.88
364.15,311.49
364.3,308.2
364.45,305.03
364.61,302.01
364.76,299.16
364.91,296.49
365.06,294.03
365.21,291.77
365.36,289.74
365.51,287.92
365.67,286.31
365.82,284.89
365.97,283.63
366.12,282.51
366.27,281.5
366.42,280.56
366.58,279.67
366.73,278.81
366.88,277.97
367.03,277.14
367.18,276.34
367.33,275.57
367.48,274.84
367.64,274.16
367.79,273.54
367.94,272.97
368.09,272.46
368.24,271.99
368.39,271.56
368.55,271.16
368.7,270.78
368.85,270.44
369,270.13
369.15,269.89
369.3,269.74
369.45,269.71
369.61,269.84
369.76,270.14
369.91,270.63
370.06,271.29
370.21,272.09
370.36,272.98
370.52,273.91
370.67,274.81
370.82,275.65
370.97,276.41
371.12,277.09
371.27,277.78
371.42,278.57
371.58,279.62
371.73,281.1
371.88,283.19
372.03,286.04
372.18,289.7
372.33,294.11
372.49,299.04
372.64,304.22
372.79,309.34
372.94,314.24
373.09,319
373.24,324
373.39,330.04
373.55,338.3
373.7,350.2
373.85,366.69
374,387.37
374.15,410.02
374.3,431.53
374.46,449.3
374.61,462.1
374.76,469.93
374.91,473.48
375.06,473.63
375.21,471.23
375.36,466.98
375.52,461.41
375.67,454.93
375.82,447.85
375.97,440.41
376.12,432.76
376.27,425.05
376.43,417.37
376.58,409.79
376.73,402.35
376.88,395.1
377.03,388.07
377.18,381.26
377.33,374.68
377.49,368.34
377.64,362.24
377.79,356.38
377.94,350.74
378.09,345.33
378.24,340.13
378.4,335.14
378.55,330.35
378.7,325.74
378.85,321.32
379,317.08
379.15,313
379.3,309.09
379.46,305.34
379.61,301.76
379.76,298.33
379.91,295.07
380.06,291.98
380.21,289.09
380.37,286.39
380.52,283.94
380.67,281.77
380.82,279.93
380.97,278.53
381.12,277.67
381.27,277.5
381.43,278.23
381.58,280.05
381.73,283.13
381.88,287.54
382.03,293.15
382.18,299.58
382.34,306.27
382.49,312.61
382.64,318.07
382.79,322.33
382.94,325.25
383.09,326.87
383.24,327.35
383.4,326.86
383.55,325.6
383.7,323.74
383.85,321.45
384,318.83
384.15,316.01
384.31,313.04
384.46,310.01
384.61,306.94
384.76,303.89
384.91,300.87
385.06,297.9
385.21,295.01
385.37,292.21
385.52,289.51
385.67,286.94
385.82,284.49
385.97,282.21
386.12,280.11
386.28,278.24
386.43,276.66
386.58,275.52
386.73,275.06
386.88,275.82
387.03,278.93
387.18,286.48
387.34,301.62
387.49,326.85
387.64,360.6
387.79,396.56
387.94,428.03
388.09,451.7
388.25,467.55
388.4,477.09
388.55,482.02
388.7,483.72
388.85,483.2
389,481.14
389.15,477.98
389.31,474.04
389.46,469.51
389.61,464.52
389.76,459.15
389.91,453.47
390.06,447.53
390.22,441.35
390.37,434.97
390.52,428.43
390.67,421.75
390.82,414.98
390.97,408.14
391.12,401.28
391.28,394.42
391.43,387.61
391.58,380.88
391.73,374.24
391.88,367.73
392.03,361.38
392.19,355.2
392.34,349.21
392.49,343.43
392.64,337.88
392.79,332.59
392.94,327.55
393.09,322.81
393.25,318.37
393.4,314.28
393.55,310.54
393.7,307.19
393.85,304.25
394,301.74
394.16,299.68
394.31,298.04
394.46,296.81
394.61,295.93
394.76,295.32
394.91,294.88
395.06,294.52
395.22,294.14
395.37,293.64
395.52,292.97
395.67,292.09
395.82,290.99
395.97,289.68
396.13,288.19
396.28,286.57
396.43,284.84
396.58,283.05
396.73,281.25
396.88,279.45
397.03,277.69
397.19,275.98
397.34,274.35
397.49,272.78
397.64,271.3
397.79,269.89
397.94,268.57
398.1,267.33
398.25,266.19
398.4,265.16
398.55,264.26
398.7,263.52
398.85,262.98
399,262.7
399.16,262.73
399.31,263.11
399.46,263.91
399.61,265.14
399.76,266.82
399.91,268.93
400.07,271.47
400.22,274.5
400.37,278.23
400.52,283.21
400.67,290.37
400.82,301.01
400.97,316.15
401.13,335.46
401.28,356.66
401.43,376.4
401.58,392.04
401.73,402.53
401.88,408.13
402.04,409.74
402.19,408.38
402.34,404.95
402.49,400.14
402.64,394.44
402.79,388.22
402.94,381.72
403.1,375.13
403.25,368.59
403.4,362.18
403.55,355.99
403.7,350.07
403.85,344.5
404.01,339.32
404.16,334.57
404.31,330.32
404.46,326.6
404.61,323.44
404.76,320.88
404.91,318.9
405.07,317.48
405.22,316.57
405.37,316.07
405.52,315.9
405.67,315.93
405.82,316.06
405.98,316.2
406.13,316.33
406.28,316.44
406.43,316.64
406.58,317.12
406.73,318.17
406.88,320.23
407.04,323.82
407.19,329.39
407.34,337.13
407.49,346.67
407.64,357.08
407.79,367.13
407.95,375.71
408.1,382.14
408.25,386.26
408.4,388.25
408.55,388.46
408.7,387.3
408.85,385.1
409.01,382.17
409.16,378.71
409.31,374.88
409.46,370.79
409.61,366.51
409.76,362.11
409.92,357.64
410.07,353.12
410.22,348.6
410.37,344.1
410.52,339.65
410.67,335.28
410.82,331.01
410.98,326.85
411.13,322.82
411.28,318.92
411.43,315.18
411.58,311.58
411.73,308.12
411.89,304.82
412.04,301.66
412.19,298.65
412.34,295.81
412.49,293.15
412.64,290.71
412.8,288.57
412.95,286.82
413.1,285.63
413.25,285.32
413.4,286.39
413.55,289.74
413.7,296.82
413.86,309.55
414.01,329.41
414.16,355.79
414.31,385.21
414.46,413.05
414.61,436.01
414.77,452.96
414.92,464.31
415.07,471.09
415.22,474.35
415.37,475
415.52,473.71
415.67,470.97
415.83,467.14
415.98,462.51
416.13,457.3
416.28,451.66
416.43,445.74
416.58,439.65
416.74,433.48
416.89,427.3
417.04,421.15
417.19,415.07
417.34,409.09
417.49,403.22
417.64,397.45
417.8,391.8
417.95,386.26
418.1,380.83
418.25,375.5
418.4,370.27
418.55,365.16
418.71,360.18
418.86,355.34
419.01,350.66
419.16,346.18
419.31,341.94
419.46,337.96
419.61,334.29
419.77,330.96
419.92,328
420.07,325.43
420.22,323.26
420.37,321.47
420.52,320.03
420.68,318.92
420.83,318.08
420.98,317.48
421.13,317.12
421.28,316.99
421.43,317.16
421.58,317.68
421.74,318.59
421.89,319.94
422.04,321.67
422.19,323.65
422.34,325.67
422.49,327.49
422.65,328.85
422.8,329.54
422.95,329.46
423.1,328.57
423.25,326.91
423.4,324.58
423.55,321.69
423.71,318.36
423.86,314.73
424.01,310.89
424.16,306.95
424.31,302.98
424.46,299.06
424.62,295.22
424.77,291.54
424.92,288.03
425.07,284.74
425.22,281.69
425.37,278.91
425.52,276.41
425.68,274.23
425.83,272.38
425.98,270.91
426.13,269.91
426.28,269.55
426.43,270.18
426.59,272.49
426.74,277.64
426.89,287.24
427.04,302.65
427.19,323.59
427.34,347.26
427.49,369.7
427.65,387.93
427.8,400.9
427.95,409
428.1,413.23
428.25,414.59
428.4,413.94
428.56,411.89
428.71,408.88
428.86,405.2
429.01,401.05
429.16,396.55
429.31,391.81
429.46,386.87
429.62,381.8
429.77,376.61
429.92,371.35
430.07,366.03
430.22,360.69
430.37,355.34
430.53,350.01
430.68,344.72
430.83,339.49
430.98,334.35
431.13,329.32
431.28,324.41
431.43,319.65
431.59,315.06
431.74,310.67
431.89,306.48
432.04,302.54
432.19,298.86
432.34,295.5
432.5,292.48
432.65,289.88
432.8,287.78
432.95,286.3
433.1,285.58
433.25,285.82
433.4,287.19
433.56,289.84
433.71,293.77
433.86,298.8
434.01,304.5
434.16,310.32
434.31,315.67
434.47,320.13
434.62,323.43
434.77,325.55
434.92,326.57
435.07,326.66
435.22,326
435.37,324.79
435.53,323.16
435.68,321.25
435.83,319.14
435.98,316.89
436.13,314.56
436.28,312.18
436.44,309.77
436.59,307.35
436.74,304.94
436.89,302.56
437.04,300.22
437.19,297.93
437.34,295.7
437.5,293.53
437.65,291.43
437.8,289.38
437.95,287.39
438.1,285.44
438.25,283.54
438.41,281.67
438.56,279.84
438.71,278.04
438.86,276.28
439.01,274.57
439.16,272.92
439.31,271.36
439.47,269.9
439.62,268.6
439.77,267.51
439.92,266.75
440.07,266.54
440.22,267.29
440.38,269.69
440.53,274.84
440.68,284.01
440.83,297.88
440.98,315.52
441.13,334.2
441.28,350.84
441.44,363.47
441.59,371.7
441.74,376.17
441.89,377.96
442.04,378.15
442.19,377.71
442.35,377.43
442.5,377.92
442.65,379.56
442.8,382.47
442.95,386.43
443.1,390.97
443.25,395.45
443.41,399.31
443.56,402.11
443.71,403.66
443.86,403.95
444.01,403.08
444.16,401.24
444.32,398.61
444.47,395.35
444.62,391.61
444.77,387.5
444.92,383.11
445.07,378.5
445.22,373.73
445.38,368.84
445.53,363.88
445.68,358.87
445.83,353.85
445.98,348.85
446.13,343.91
446.29,339.04
446.44,334.28
446.59,329.65
446.74,325.16
446.89,320.84
447.04,316.71
447.19,312.75
447.35,309
447.5,305.43
447.65,302.04
447.8,298.84
447.95,295.8
448.1,292.9
448.26,290.15
448.41,287.52
448.56,285.01
448.71,282.61
448.86,280.32
449.01,278.15
449.16,276.09
449.32,274.17
449.47,272.4
449.62,270.79
449.77,269.35
449.92,268.11
450.07,267.06
450.23,266.22
450.38,265.58
450.53,265.16
450.68,264.94
450.83,264.92
450.98,265.09
451.13,265.43
451.29,265.92
451.44,266.55
451.59,267.27
451.74,268.07
451.89,268.9
452.04,269.76
452.2,270.63
452.35,271.52
452.5,272.51
452.65,273.73
452.8,275.49
452.95,278.3
453.1,283.12
453.26,291.33
453.41,304.54
453.56,323.53
453.71,347.1
453.86,372
454.01,394.71
454.17,413.07
454.32,426.61
454.47,435.87
454.62,441.79
454.77,445.26
454.92,447.01
455.07,447.55
455.23,447.23
455.38,446.27
455.53,444.79
455.68,442.85
455.83,440.47
455.98,437.62
456.14,434.31
456.29,430.54
456.44,426.31
456.59,421.65
456.74,416.6
456.89,411.21
457.04,405.55
457.2,399.67
457.35,393.64
457.5,387.53
457.65,381.39
457.8,375.29
457.95,369.27
458.11,363.37
458.26,357.65
458.41,352.12
458.56,346.82
458.71,341.76
458.86,336.97
459.01,332.45
459.17,328.2
459.32,324.22
459.47,320.51
459.62,317.04
459.77,313.81
459.92,310.79
460.08,307.97
460.23,305.35
460.38,302.91
460.53,300.66
460.68,298.61
460.83,296.77
460.98,295.16
461.14,293.8
461.29,292.69
461.44,291.84
461.59,291.21
