,0
2019-01-07 09:10:00,0.0022362173
2019-01-07 09:20:00,0.0021437407
2019-01-07 09:30:00,0.0022441447
2019-01-07 09:40:00,0.0020047426
2019-01-07 09:50:00,0.0019812286
2019-01-07 10:00:00,0.0017757416
2019-01-07 10:10:00,0.0018952787
2019-01-07 10:20:00,0.0018064678
2019-01-07 10:30:00,0.0018950999
2019-01-07 10:40:00,0.0018312633
2019-01-07 10:50:00,0.0020451844
2019-01-07 11:00:00,0.001975447
2019-01-07 11:10:00,0.002064228
2019-01-07 11:20:00,0.0019262731
2019-01-07 11:30:00,0.0021767318
2019-01-07 11:40:00,0.0021181107
2019-01-07 11:50:00,0.0023792386
2019-01-07 12:00:00,0.0023576617
2019-01-07 12:10:00,0.0027145445
2019-01-07 12:20:00,0.002591908
2019-01-07 12:30:00,0.0028109848
2019-01-07 12:40:00,0.0027023256
2019-01-07 12:50:00,0.0029274523
2019-01-07 13:00:00,0.0027503967
2019-01-07 13:10:00,0.0030998886
2019-01-07 13:20:00,0.0030080676
2019-01-07 13:30:00,0.003105104
2019-01-07 13:40:00,0.002837509
2019-01-07 13:50:00,0.0030992627
2019-01-07 14:00:00,0.0028665364
2019-01-07 14:10:00,0.0029549003
2019-01-07 14:20:00,0.0027462244
2019-01-07 14:30:00,0.0029256642
2019-01-07 14:40:00,0.003000617
2019-01-07 14:50:00,0.003139764
2019-01-07 15:00:00,0.0029110014
2019-01-07 15:10:00,0.0032773018
2019-01-07 15:20:00,0.0031642318
2019-01-07 15:30:00,0.0034407377
2019-01-07 15:40:00,0.003281802
2019-01-07 15:50:00,0.003605634
2019-01-07 16:00:00,0.0033979416
2019-01-07 16:10:00,0.0035482347
2019-01-07 16:20:00,0.003225416
2019-01-07 16:30:00,0.003430307
2019-01-07 16:40:00,0.0034048557
2019-01-07 16:50:00,0.003510058
2019-01-07 17:00:00,0.003400147
2019-01-07 17:10:00,0.0035773218
2019-01-07 17:20:00,0.0033455193
2019-01-07 17:30:00,0.0035454333
2019-01-07 17:40:00,0.0034083128
2019-01-07 17:50:00,0.0034298897
2019-01-07 18:00:00,0.0032316446
2019-01-07 18:10:00,0.003281653
2019-01-07 18:20:00,0.0029937625
2019-01-07 18:30:00,0.0029427707
2019-01-07 18:40:00,0.0025501847
2019-01-07 18:50:00,0.0024238825
2019-01-07 19:00:00,0.002238065
2019-01-07 19:10:00,0.0023570955
2019-01-07 19:20:00,0.0022204816
2019-01-07 19:30:00,0.0021884143
2019-01-07 19:40:00,0.0021685362
2019-01-07 19:50:00,0.0022980273
2019-01-07 20:00:00,0.0021355748
2019-01-07 20:10:00,0.0021903217
2019-01-07 20:20:00,0.0020052195
2019-01-07 20:30:00,0.001955539
2019-01-07 20:40:00,0.0018568039
2019-01-07 20:50:00,0.0017508268
2019-01-07 21:00:00,0.0015620291
2019-01-07 21:10:00,0.001604706
2019-01-07 21:20:00,0.0013750196
2019-01-07 21:30:00,0.0014691651
2019-01-07 21:40:00,0.001288116
2019-01-07 21:50:00,0.0013329983
2019-01-07 22:00:00,0.0012699962
2019-01-07 22:10:00,0.0012839139
2019-01-07 22:20:00,0.0012009442
2019-01-07 22:30:00,0.0012702942
2019-01-07 22:40:00,0.0011972189
2019-01-07 22:50:00,0.001265049
2019-01-07 23:00:00,0.0012135804
2019-01-07 23:10:00,0.0013927519
2019-01-07 23:20:00,0.0013396442
2019-01-07 23:30:00,0.0014632046
2019-01-07 23:40:00,0.0013771057
2019-01-07 23:50:00,0.0014193356
2019-01-08 00:00:00,0.0013317466
2019-01-08 00:10:00,0.0014240146
2019-01-08 00:20:00,0.0014947355
2019-01-08 00:30:00,0.0016676784
2019-01-08 00:40:00,0.0017567873
2019-01-08 00:50:00,0.0017414093
2019-01-08 01:00:00,0.00185287
2019-01-08 01:10:00,0.0018498898
2019-01-08 01:20:00,0.0018605292
2019-01-08 01:30:00,0.0017047822
2019-01-08 01:40:00,0.0017281771
2019-01-08 01:50:00,0.0015755296
2019-01-08 02:00:00,0.0016598403
2019-01-08 02:10:00,0.0015612543
2019-01-08 02:20:00,0.0014683306
2019-01-08 02:30:00,0.0013724864
2019-01-08 02:40:00,0.001445204
2019-01-08 02:50:00,0.0013061762
2019-01-08 03:00:00,0.0014153123
2019-01-08 03:10:00,0.0012219548
2019-01-08 03:20:00,0.0012164414
2019-01-08 03:30:00,0.0009884536
2019-01-08 03:40:00,0.00093722343
2019-01-08 03:50:00,0.00081425905
2019-01-08 04:00:00,0.0008737147
2019-01-08 04:10:00,0.00075021386
2019-01-08 04:20:00,0.00078594685
2019-01-08 04:30:00,0.0006134808
2019-01-08 04:40:00,0.00062677264
2019-01-08 04:50:00,0.0005353689
2019-01-08 05:00:00,0.00059890747
2019-01-08 05:10:00,0.0005288422
2019-01-08 05:20:00,0.00057283044
2019-01-08 05:30:00,0.00049597025
2019-01-08 05:40:00,0.00057554245
2019-01-08 05:50:00,0.0004993975
2019-01-08 06:00:00,0.0005632341
2019-01-08 06:10:00,0.00051254034
2019-01-08 06:20:00,0.0005978942
2019-01-08 06:30:00,0.00053697824
2019-01-08 06:40:00,0.0005839169
2019-01-08 06:50:00,0.00053945184
2019-01-08 07:00:00,0.0006457865
2019-01-08 07:10:00,0.000626266
2019-01-08 07:20:00,0.0007070601
2019-01-08 07:30:00,0.00068455935
2019-01-08 07:40:00,0.00086432695
2019-01-08 07:50:00,0.0008813143
2019-01-08 08:00:00,0.0010563135
2019-01-08 08:10:00,0.0011335909
2019-01-08 08:20:00,0.0014210343
2019-01-08 08:30:00,0.0015491247
2019-01-08 08:40:00,0.0018226206
2019-01-08 08:50:00,0.0018221736
2019-01-08 09:00:00,0.0021942854
2019-01-08 09:10:00,0.0023247302
2019-01-08 09:20:00,0.0025262833
2019-01-08 09:30:00,0.0024959743
2019-01-08 09:40:00,0.002780795
2019-01-08 09:50:00,0.0027087033
2019-01-08 10:00:00,0.0027244687
2019-01-08 10:10:00,0.0028544664
2019-01-08 10:20:00,0.0029286444
2019-01-08 10:30:00,0.0029601455
2019-01-08 10:40:00,0.0030106902
2019-01-08 10:50:00,0.0032621324
2019-01-08 11:00:00,0.0033409297
2019-01-08 11:10:00,0.0035558045
2019-01-08 11:20:00,0.0034084022
2019-01-08 11:30:00,0.0036952198
2019-01-08 11:40:00,0.0035523474
2019-01-08 11:50:00,0.0037243366
2019-01-08 12:00:00,0.00342381
2019-01-08 12:10:00,0.0036636293
2019-01-08 12:20:00,0.0033759773
2019-01-08 12:30:00,0.0035924613
2019-01-08 12:40:00,0.0033120513
2019-01-08 12:50:00,0.0038460493
2019-01-08 13:00:00,0.0036515296
2019-01-08 13:10:00,0.003954351
2019-01-08 13:20:00,0.0037434995
2019-01-08 13:30:00,0.004095882
2019-01-08 13:40:00,0.0035352707
2019-01-08 13:50:00,0.0037669837
2019-01-08 14:00:00,0.0032205284
2019-01-08 14:10:00,0.0033277273
2019-01-08 14:20:00,0.0029378533
2019-01-08 14:30:00,0.0030826032
2019-01-08 14:40:00,0.0027418137
2019-01-08 14:50:00,0.0028279126
2019-01-08 15:00:00,0.002520293
2019-01-08 15:10:00,0.0026352406
2019-01-08 15:20:00,0.002327621
2019-01-08 15:30:00,0.0024009347
2019-01-08 15:40:00,0.0022574961
2019-01-08 15:50:00,0.0024238229
2019-01-08 16:00:00,0.002166599
2019-01-08 16:10:00,0.0022838414
2019-01-08 16:20:00,0.0021114945
2019-01-08 16:30:00,0.0022819638
2019-01-08 16:40:00,0.0020752847
2019-01-08 16:50:00,0.002231419
2019-01-08 17:00:00,0.0022926629
2019-01-08 17:10:00,0.0025054514
2019-01-08 17:20:00,0.0024925172
2019-01-08 17:30:00,0.0027053058
2019-01-08 17:40:00,0.0031545758
2019-01-08 17:50:00,0.0039824247
2019-01-08 18:00:00,0.004202485
2019-01-08 18:10:00,0.0048013628
2019-01-08 18:20:00,0.0052917004
2019-01-08 18:30:00,0.006326437
2019-01-08 18:40:00,0.0062972605
2019-01-08 18:50:00,0.006731689
2019-01-08 19:00:00,0.0071754754
2019-01-08 19:10:00,0.007930905
2019-01-08 19:20:00,0.007749468
2019-01-08 19:30:00,0.008571237
2019-01-08 19:40:00,0.008851945
2019-01-08 19:50:00,0.010072231
2019-01-08 20:00:00,0.009334207
2019-01-08 20:10:00,0.009856433
2019-01-08 20:20:00,0.009664565
2019-01-08 20:30:00,0.010456413
2019-01-08 20:40:00,0.009679884
2019-01-08 20:50:00,0.010377407
2019-01-08 21:00:00,0.010687411
2019-01-08 21:10:00,0.011734515
2019-01-08 21:20:00,0.011028677
2019-01-08 21:30:00,0.0115817785
2019-01-08 21:40:00,0.01164037
2019-01-08 21:50:00,0.012577832
2019-01-08 22:00:00,0.011232376
2019-01-08 22:10:00,0.012163848
2019-01-08 22:20:00,0.011698753
2019-01-08 22:30:00,0.0131034255
2019-01-08 22:40:00,0.011487454
2019-01-08 22:50:00,0.012567401
2019-01-08 23:00:00,0.011655182
2019-01-08 23:10:00,0.012261182
2019-01-08 23:20:00,0.010956198
2019-01-08 23:30:00,0.010717005
2019-01-08 23:40:00,0.00966686
2019-01-08 23:50:00,0.009286255
2019-01-09 00:00:00,0.007609397
2019-01-09 00:10:00,0.007031709
2019-01-09 00:20:00,0.006079316
2019-01-09 00:30:00,0.0060299635
2019-01-09 00:40:00,0.00497362
2019-01-09 00:50:00,0.004903853
2019-01-09 01:00:00,0.004501879
2019-01-09 01:10:00,0.0044616163
2019-01-09 01:20:00,0.0038724542
2019-01-09 01:30:00,0.003904909
2019-01-09 01:40:00,0.003507048
2019-01-09 01:50:00,0.0037800372
2019-01-09 02:00:00,0.0034673512
2019-01-09 02:10:00,0.0035505295
2019-01-09 02:20:00,0.0032537878
2019-01-09 02:30:00,0.0033492446
2019-01-09 02:40:00,0.0031992495
2019-01-09 02:50:00,0.0029623806
2019-01-09 03:00:00,0.0028038323
2019-01-09 03:10:00,0.0025951564
2019-01-09 03:20:00,0.0023416877
2019-01-09 03:30:00,0.0022093952
2019-01-09 03:40:00,0.0020139813
2019-01-09 03:50:00,0.0018694699
2019-01-09 04:00:00,0.001779139
2019-01-09 04:10:00,0.0015439689
2019-01-09 04:20:00,0.0014332533
2019-01-09 04:30:00,0.0013028681
2019-01-09 04:40:00,0.0012326539
2019-01-09 04:50:00,0.0010684729
2019-01-09 05:00:00,0.0009159148
2019-01-09 05:10:00,0.00083580613
2019-01-09 05:20:00,0.00074604154
2019-01-09 05:30:00,0.0006685853
2019-01-09 05:40:00,0.0006188154
2019-01-09 05:50:00,0.00060871243
2019-01-09 06:00:00,0.00061911345
2019-01-09 06:10:00,0.0005771816
2019-01-09 06:20:00,0.00057435036
2019-01-09 06:30:00,0.000595063
2019-01-09 06:40:00,0.00058588386
2019-01-09 06:50:00,0.00057172775
2019-01-09 07:00:00,0.00058841705
2019-01-09 07:10:00,0.00064229965
2019-01-09 07:20:00,0.0006635785
2019-01-09 07:30:00,0.0006560683
2019-01-09 07:40:00,0.00065869093
2019-01-09 07:50:00,0.00067815185
2019-01-09 08:00:00,0.00071951747
2019-01-09 08:10:00,0.00070539117
2019-01-09 08:20:00,0.0007902086
2019-01-09 08:30:00,0.00080886483
2019-01-09 08:40:00,0.0008536577
2019-01-09 08:50:00,0.0007658601
2019-01-09 09:00:00,0.00084760785
2019-01-09 09:10:00,0.0007856488
2019-01-09 09:20:00,0.0008686781
2019-01-09 09:30:00,0.00079345703
2019-01-09 09:40:00,0.0009457171
2019-01-09 09:50:00,0.00092330575
2019-01-09 10:00:00,0.0010257065
2019-01-09 10:10:00,0.0010406673
2019-01-09 10:20:00,0.0011690855
2019-01-09 10:30:00,0.0011717081
2019-01-09 10:40:00,0.0012628734
2019-01-09 10:50:00,0.0012252927
2019-01-09 11:00:00,0.001371026
2019-01-09 11:10:00,0.0013620555
2019-01-09 11:20:00,0.0013930798
2019-01-09 11:30:00,0.0014283061
2019-01-09 11:40:00,0.0015911758
2019-01-09 11:50:00,0.0016067624
2019-01-09 12:00:00,0.0016397536
2019-01-09 12:10:00,0.0016822517
2019-01-09 12:20:00,0.0019029677
2019-01-09 12:30:00,0.0018765032
2019-01-09 12:40:00,0.0018835068
2019-01-09 12:50:00,0.0019437373
2019-01-09 13:00:00,0.0019464791
2019-01-09 13:10:00,0.0019592643
2019-01-09 13:20:00,0.0017665327
2019-01-09 13:30:00,0.0017099082
2019-01-09 13:40:00,0.0015843809
2019-01-09 13:50:00,0.0015503466
2019-01-09 14:00:00,0.0014201403
2019-01-09 14:10:00,0.0012857318
2019-01-09 14:20:00,0.0012311339
2019-01-09 14:30:00,0.00114429
2019-01-09 14:40:00,0.0010982454
2019-01-09 14:50:00,0.0009887218
2019-01-09 15:00:00,0.0009456575
2019-01-09 15:10:00,0.00086659193
2019-01-09 15:20:00,0.00083491206
2019-01-09 15:30:00,0.0007182956
2019-01-09 15:40:00,0.0006955862
2019-01-09 15:50:00,0.0006286502
2019-01-09 16:00:00,0.00061002374
2019-01-09 16:10:00,0.0005699396
2019-01-09 16:20:00,0.00060617924
2019-01-09 16:30:00,0.0005630553
2019-01-09 16:40:00,0.00059098005
2019-01-09 16:50:00,0.0005789697
2019-01-09 17:00:00,0.00064244866
2019-01-09 17:10:00,0.0006465912
2019-01-09 17:20:00,0.0007215142
2019-01-09 17:30:00,0.00071412325
2019-01-09 17:40:00,0.00080636144
2019-01-09 17:50:00,0.0007914901
2019-01-09 18:00:00,0.0009083748
2019-01-09 18:10:00,0.00087821484
2019-01-09 18:20:00,0.0010126829
2019-01-09 18:30:00,0.0009921789
2019-01-09 18:40:00,0.0011076629
2019-01-09 18:50:00,0.001180023
2019-01-09 19:00:00,0.0013170838
2019-01-09 19:10:00,0.0014039576
2019-01-09 19:20:00,0.0016057789
2019-01-09 19:30:00,0.0016066432
2019-01-09 19:40:00,0.0017794967
2019-01-09 19:50:00,0.0018737614
2019-01-09 20:00:00,0.001992792
2019-01-09 20:10:00,0.0020237565
2019-01-09 20:20:00,0.0021717846
2019-01-09 20:30:00,0.0021456778
2019-01-09 20:40:00,0.002338618
2019-01-09 20:50:00,0.002227813
2019-01-09 21:00:00,0.0024146438
2019-01-09 21:10:00,0.0025367439
2019-01-09 21:20:00,0.00274387
2019-01-09 21:30:00,0.0028487742
2019-01-09 21:40:00,0.003117472
2019-01-09 21:50:00,0.0034276247
2019-01-09 22:00:00,0.003468752
2019-01-09 22:10:00,0.0035541654
2019-01-09 22:20:00,0.0036079288
2019-01-09 22:30:00,0.0037333965
2019-01-09 22:40:00,0.0035312474
2019-01-09 22:50:00,0.0037423372
2019-01-09 23:00:00,0.003897667
2019-01-09 23:10:00,0.004420817
2019-01-09 23:20:00,0.0042437613
2019-01-09 23:30:00,0.0044930875
2019-01-09 23:40:00,0.004699081
2019-01-09 23:50:00,0.0049702227
2019-01-10 00:00:00,0.00484854
2019-01-10 00:10:00,0.0048274696
2019-01-10 00:20:00,0.005238503
2019-01-10 00:30:00,0.005370885
2019-01-10 00:40:00,0.0050801337
2019-01-10 00:50:00,0.004906714
2019-01-10 01:00:00,0.0047267973
2019-01-10 01:10:00,0.004755974
2019-01-10 01:20:00,0.004291147
2019-01-10 01:30:00,0.0040825903
2019-01-10 01:40:00,0.0041321814
2019-01-10 01:50:00,0.0038990676
2019-01-10 02:00:00,0.003713578
2019-01-10 02:10:00,0.0036187768
2019-01-10 02:20:00,0.003660977
2019-01-10 02:30:00,0.0039096177
2019-01-10 02:40:00,0.004080981
2019-01-10 02:50:00,0.00412938
2019-01-10 03:00:00,0.0043849945
2019-01-10 03:10:00,0.0045326054
2019-01-10 03:20:00,0.004909128
2019-01-10 03:30:00,0.004808724
2019-01-10 03:40:00,0.0052271783
2019-01-10 03:50:00,0.005327791
2019-01-10 04:00:00,0.005383998
2019-01-10 04:10:00,0.0050995946
2019-01-10 04:20:00,0.0056830943
2019-01-10 04:30:00,0.005315095
2019-01-10 04:40:00,0.0058959424
2019-01-10 04:50:00,0.005270958
2019-01-10 05:00:00,0.006067455
2019-01-10 05:10:00,0.0056396127
2019-01-10 05:20:00,0.0063991845
2019-01-10 05:30:00,0.005649507
2019-01-10 05:40:00,0.0067637265
2019-01-10 05:50:00,0.0064238906
2019-01-10 06:00:00,0.0068633556
2019-01-10 06:10:00,0.005814731
2019-01-10 06:20:00,0.005901724
2019-01-10 06:30:00,0.005348414
2019-01-10 06:40:00,0.0053964853
2019-01-10 06:50:00,0.0047513843
2019-01-10 07:00:00,0.004966378
2019-01-10 07:10:00,0.0042515993
2019-01-10 07:20:00,0.0045285225
2019-01-10 07:30:00,0.0038669705
2019-01-10 07:40:00,0.003923565
2019-01-10 07:50:00,0.0035609603
2019-01-10 08:00:00,0.0038847923
2019-01-10 08:10:00,0.0035269856
2019-01-10 08:20:00,0.0036793947
2019-01-10 08:30:00,0.0035369694
2019-01-10 08:40:00,0.0038629472
2019-01-10 08:50:00,0.0037841797
2019-01-10 09:00:00,0.004374832
2019-01-10 09:10:00,0.004068136
2019-01-10 09:20:00,0.0046617687
2019-01-10 09:30:00,0.0044934154
2019-01-10 09:40:00,0.005185336
2019-01-10 09:50:00,0.0047700703
2019-01-10 10:00:00,0.005479008
2019-01-10 10:10:00,0.00540635
2019-01-10 10:20:00,0.005913079
2019-01-10 10:30:00,0.0057997108
2019-01-10 10:40:00,0.006871581
2019-01-10 10:50:00,0.0067014396
2019-01-10 11:00:00,0.0070149302
2019-01-10 11:10:00,0.0071347654
2019-01-10 11:20:00,0.008048564
2019-01-10 11:30:00,0.0080623925
2019-01-10 11:40:00,0.008497596
2019-01-10 11:50:00,0.008572549
2019-01-10 12:00:00,0.008890897
2019-01-10 12:10:00,0.009879142
2019-01-10 12:20:00,0.010095984
2019-01-10 12:30:00,0.011225462
2019-01-10 12:40:00,0.012173146
2019-01-10 12:50:00,0.012429863
2019-01-10 13:00:00,0.013298094
2019-01-10 13:10:00,0.013764083
2019-01-10 13:20:00,0.014926106
2019-01-10 13:30:00,0.015304327
2019-01-10 13:40:00,0.0174717
2019-01-10 13:50:00,0.01621744
2019-01-10 14:00:00,0.017955601
2019-01-10 14:10:00,0.01623705
2019-01-10 14:20:00,0.016568422
2019-01-10 14:30:00,0.014253169
2019-01-10 14:40:00,0.015070617
2019-01-10 14:50:00,0.011663258
2019-01-10 15:00:00,0.012010545
2019-01-10 15:10:00,0.009045154
2019-01-10 15:20:00,0.009526253
2019-01-10 15:30:00,0.0071602464
2019-01-10 15:40:00,0.0075468123
2019-01-10 15:50:00,0.0055933
2019-01-10 16:00:00,0.005748689
2019-01-10 16:10:00,0.004435897
2019-01-10 16:20:00,0.004462868
2019-01-10 16:30:00,0.0031616986
2019-01-10 16:40:00,0.0033211708
2019-01-10 16:50:00,0.0024912655
2019-01-10 17:00:00,0.0026561618
2019-01-10 17:10:00,0.00214234
2019-01-10 17:20:00,0.0023765564
2019-01-10 17:30:00,0.001980275
2019-01-10 17:40:00,0.0022744834
2019-01-10 17:50:00,0.0019589067
2019-01-10 18:00:00,0.0021453798
2019-01-10 18:10:00,0.0017862618
2019-01-10 18:20:00,0.002050221
2019-01-10 18:30:00,0.0017633736
2019-01-10 18:40:00,0.0017948151
2019-01-10 18:50:00,0.0015694499
2019-01-10 19:00:00,0.0017791986
2019-01-10 19:10:00,0.0015644431
2019-01-10 19:20:00,0.0017147064
2019-01-10 19:30:00,0.0015325546
2019-01-10 19:40:00,0.0016963482
2019-01-10 19:50:00,0.0016597807
2019-01-10 20:00:00,0.0016224384
2019-01-10 20:10:00,0.0017373264
2019-01-10 20:20:00,0.0018645525
2019-01-10 20:30:00,0.0019378662
2019-01-10 20:40:00,0.0018847287
2019-01-10 20:50:00,0.0019115806
2019-01-10 21:00:00,0.0018334985
2019-01-10 21:10:00,0.0018671751
2019-01-10 21:20:00,0.0017125905
2019-01-10 21:30:00,0.0018211305
2019-01-10 21:40:00,0.0016924143
2019-01-10 21:50:00,0.0018430948
2019-01-10 22:00:00,0.0016516745
2019-01-10 22:10:00,0.001986146
2019-01-10 22:20:00,0.0017722845
2019-01-10 22:30:00,0.0021746457
2019-01-10 22:40:00,0.0019379556
2019-01-10 22:50:00,0.00231874
2019-01-10 23:00:00,0.002249986
2019-01-10 23:10:00,0.002887696
2019-01-10 23:20:00,0.0026202798
2019-01-10 23:30:00,0.0031345487
2019-01-10 23:40:00,0.0031771362
2019-01-10 23:50:00,0.003515184
2019-01-11 00:00:00,0.0031368434
2019-01-11 00:10:00,0.003752172
2019-01-11 00:20:00,0.0032414496
2019-01-11 00:30:00,0.00376454
2019-01-11 00:40:00,0.0034205317
2019-01-11 00:50:00,0.0040844977
2019-01-11 01:00:00,0.0035550892
2019-01-11 01:10:00,0.004381746
2019-01-11 01:20:00,0.004214734
2019-01-11 01:30:00,0.004959047
2019-01-11 01:40:00,0.0046274364
2019-01-11 01:50:00,0.0055301487
2019-01-11 02:00:00,0.0050210357
2019-01-11 02:10:00,0.0058200657
2019-01-11 02:20:00,0.005282432
2019-01-11 02:30:00,0.0065963864
2019-01-11 02:40:00,0.005849123
2019-01-11 02:50:00,0.007098317
2019-01-11 03:00:00,0.0065868497
2019-01-11 03:10:00,0.007940918
2019-01-11 03:20:00,0.007266283
2019-01-11 03:30:00,0.008354247
2019-01-11 03:40:00,0.0070030987
2019-01-11 03:50:00,0.00817579
2019-01-11 04:00:00,0.0066114664
2019-01-11 04:10:00,0.007702321
2019-01-11 04:20:00,0.0064260364
2019-01-11 04:30:00,0.0071219504
2019-01-11 04:40:00,0.0053877532
2019-01-11 04:50:00,0.0054832697
2019-01-11 05:00:00,0.003843844
2019-01-11 05:10:00,0.0041764975
2019-01-11 05:20:00,0.0029542446
2019-01-11 05:30:00,0.0029546916
2019-01-11 05:40:00,0.0020724237
2019-01-11 05:50:00,0.0021207929
2019-01-11 06:00:00,0.0015473962
2019-01-11 06:10:00,0.0013884604
2019-01-11 06:20:00,0.0010265112
2019-01-11 06:30:00,0.001010567
2019-01-11 06:40:00,0.0007482171
2019-01-11 06:50:00,0.00073871017
2019-01-11 07:00:00,0.0006093085
2019-01-11 07:10:00,0.0006426275
2019-01-11 07:20:00,0.0005403757
2019-01-11 07:30:00,0.00056123734
2019-01-11 07:40:00,0.0005270541
2019-01-11 07:50:00,0.0005867779
2019-01-11 08:00:00,0.0005503893
2019-01-11 08:10:00,0.0005464852
2019-01-11 08:20:00,0.000513345
2019-01-11 08:30:00,0.00056532025
2019-01-11 08:40:00,0.00050732493
2019-01-11 08:50:00,0.0005168021
2019-01-11 09:00:00,0.0004887581
2019-01-11 09:10:00,0.00050008297
2019-01-11 09:20:00,0.00046780705
2019-01-11 09:30:00,0.000436157
2019-01-11 09:40:00,0.00045275688
2019-01-11 09:50:00,0.00046125054
2019-01-11 10:00:00,0.00045520067
2019-01-11 10:10:00,0.00045004487
2019-01-11 10:20:00,0.00045201182
2019-01-11 10:30:00,0.00050625205
2019-01-11 10:40:00,0.0005122423
2019-01-11 10:50:00,0.0005413294
2019-01-11 11:00:00,0.000584811
2019-01-11 11:10:00,0.0006786585
2019-01-11 11:20:00,0.0007199049
2019-01-11 11:30:00,0.0007445216
2019-01-11 11:40:00,0.00073209405
2019-01-11 11:50:00,0.0008137822
2019-01-11 12:00:00,0.00086531043
2019-01-11 12:10:00,0.00089788437
2019-01-11 12:20:00,0.00093844533
2019-01-11 12:30:00,0.0010178387
2019-01-11 12:40:00,0.0009840727
2019-01-11 12:50:00,0.0010229349
2019-01-11 13:00:00,0.00093600154
2019-01-11 13:10:00,0.00094121695
2019-01-11 13:20:00,0.0008868873
2019-01-11 13:30:00,0.0008966923
2019-01-11 13:40:00,0.0008108616
2019-01-11 13:50:00,0.0007683337
2019-01-11 14:00:00,0.0007490814
2019-01-11 14:10:00,0.0007096231
2019-01-11 14:20:00,0.00061911345
2019-01-11 14:30:00,0.0005480051
2019-01-11 14:40:00,0.00050348043
2019-01-11 14:50:00,0.00042924285
2019-01-11 15:00:00,0.00039944053
2019-01-11 15:10:00,0.00033217669
2019-01-11 15:20:00,0.0003220141
2019-01-11 15:30:00,0.00028300285
2019-01-11 15:40:00,0.00028523803
2019-01-11 15:50:00,0.00023189187
2019-01-11 16:00:00,0.00024279952
2019-01-11 16:10:00,0.00021755695
2019-01-11 16:20:00,0.00022757053
2019-01-11 16:30:00,0.00018918514
2019-01-11 16:40:00,0.00019681454
2019-01-11 16:50:00,0.00018447638
2019-01-11 17:00:00,0.00020319223
2019-01-11 17:10:00,0.00018402934
2019-01-11 17:20:00,0.00019398332
2019-01-11 17:30:00,0.0001950264
2019-01-11 17:40:00,0.00021892786
2019-01-11 17:50:00,0.00020682812
2019-01-11 18:00:00,0.00023761392
2019-01-11 18:10:00,0.0002503097
2019-01-11 18:20:00,0.0003042817
2019-01-11 18:30:00,0.00031843781
2019-01-11 18:40:00,0.00036138296
2019-01-11 18:50:00,0.0004067421
2019-01-11 19:00:00,0.00047326088
2019-01-11 19:10:00,0.0005377233
2019-01-11 19:20:00,0.0006311238
2019-01-11 19:30:00,0.00076544285
2019-01-11 19:40:00,0.00083747506
2019-01-11 19:50:00,0.00090408325
2019-01-11 20:00:00,0.000969857
2019-01-11 20:10:00,0.0010375679
2019-01-11 20:20:00,0.0011001527
2019-01-11 20:30:00,0.0011531711
2019-01-11 20:40:00,0.0011974871
2019-01-11 20:50:00,0.0012632012
2019-01-11 21:00:00,0.0013333261
2019-01-11 21:10:00,0.0014142096
2019-01-11 21:20:00,0.0014346838
2019-01-11 21:30:00,0.001527816
2019-01-11 21:40:00,0.0015563965
2019-01-11 21:50:00,0.0017586052
2019-01-11 22:00:00,0.0017102957
2019-01-11 22:10:00,0.0019009411
2019-01-11 22:20:00,0.0019236505
2019-01-11 22:30:00,0.0019929707
2019-01-11 22:40:00,0.0020830333
2019-01-11 22:50:00,0.002124846
2019-01-11 23:00:00,0.0020942986
2019-01-11 23:10:00,0.0022088885
2019-01-11 23:20:00,0.002286911
2019-01-11 23:30:00,0.0025086403
2019-01-11 23:40:00,0.002560109
2019-01-11 23:50:00,0.0026491284
2019-01-12 00:00:00,0.0026162863
