,0
2019-01-06 08:10:00,0.009719282
2019-01-06 08:20:00,0.009522229
2019-01-06 08:30:00,0.009225994
2019-01-06 08:40:00,0.009082258
2019-01-06 08:50:00,0.008760035
2019-01-06 09:00:00,0.008806914
2019-01-06 09:10:00,0.00843212
2019-01-06 09:20:00,0.008318424
2019-01-06 09:30:00,0.008179426
2019-01-06 09:40:00,0.008419365
2019-01-06 09:50:00,0.008571625
2019-01-06 10:00:00,0.0088480115
2019-01-06 10:10:00,0.008883625
2019-01-06 10:20:00,0.008710802
2019-01-06 10:30:00,0.008702606
2019-01-06 10:40:00,0.008447915
2019-01-06 10:50:00,0.008669168
2019-01-06 11:00:00,0.008699238
2019-01-06 11:10:00,0.008650005
2019-01-06 11:20:00,0.008111775
2019-01-06 11:30:00,0.00826177
2019-01-06 11:40:00,0.008477896
2019-01-06 11:50:00,0.008394599
2019-01-06 12:00:00,0.008302897
2019-01-06 12:10:00,0.008275837
2019-01-06 12:20:00,0.008508891
2019-01-06 12:30:00,0.00837329
2019-01-06 12:40:00,0.008579165
2019-01-06 12:50:00,0.008654803
2019-01-06 13:00:00,0.009080946
2019-01-06 13:10:00,0.008967519
2019-01-06 13:20:00,0.00903523
2019-01-06 13:30:00,0.008692503
2019-01-06 13:40:00,0.008981317
2019-01-06 13:50:00,0.008705705
2019-01-06 14:00:00,0.008551627
2019-01-06 14:10:00,0.008700639
2019-01-06 14:20:00,0.009110749
2019-01-06 14:30:00,0.008635372
2019-01-06 14:40:00,0.009020537
2019-01-06 14:50:00,0.008739978
2019-01-06 15:00:00,0.008943528
2019-01-06 15:10:00,0.009077489
2019-01-06 15:20:00,0.009368807
2019-01-06 15:30:00,0.00930047
2019-01-06 15:40:00,0.009498566
2019-01-06 15:50:00,0.009171754
2019-01-06 16:00:00,0.009183615
2019-01-06 16:10:00,0.00879091
2019-01-06 16:20:00,0.0091894865
2019-01-06 16:30:00,0.008730918
2019-01-06 16:40:00,0.008590728
2019-01-06 16:50:00,0.00843969
2019-01-06 17:00:00,0.0083143115
2019-01-06 17:10:00,0.008121073
2019-01-06 17:20:00,0.007944047
2019-01-06 17:30:00,0.008296818
2019-01-06 17:40:00,0.00832516
2019-01-06 17:50:00,0.008415163
2019-01-06 18:00:00,0.008451194
2019-01-06 18:10:00,0.009029478
2019-01-06 18:20:00,0.009184152
2019-01-06 18:30:00,0.009396821
2019-01-06 18:40:00,0.009590387
2019-01-06 18:50:00,0.009753108
2019-01-06 19:00:00,0.009796828
2019-01-06 19:10:00,0.009943306
2019-01-06 19:20:00,0.009884328
2019-01-06 19:30:00,0.010063678
2019-01-06 19:40:00,0.009830326
2019-01-06 19:50:00,0.009941667
2019-01-06 20:00:00,0.009585142
2019-01-06 20:10:00,0.009498477
2019-01-06 20:20:00,0.009416223
2019-01-06 20:30:00,0.009550959
2019-01-06 20:40:00,0.009565234
2019-01-06 20:50:00,0.009582788
2019-01-06 21:00:00,0.009519219
2019-01-06 21:10:00,0.009480566
2019-01-06 21:20:00,0.009295195
2019-01-06 21:30:00,0.009287
2019-01-06 21:40:00,0.009442955
2019-01-06 21:50:00,0.00951618
2019-01-06 22:00:00,0.009546161
2019-01-06 22:10:00,0.009588599
2019-01-06 22:20:00,0.009986788
2019-01-06 22:30:00,0.009857595
2019-01-06 22:40:00,0.009952217
2019-01-06 22:50:00,0.009934902
2019-01-06 23:00:00,0.010514766
2019-01-06 23:10:00,0.010215223
2019-01-06 23:20:00,0.010468632
2019-01-06 23:30:00,0.010617882
2019-01-06 23:40:00,0.010590762
2019-01-06 23:50:00,0.010718942
2019-01-07 00:00:00,0.011157036
2019-01-07 00:10:00,0.010915518
2019-01-07 00:20:00,0.010882646
2019-01-07 00:30:00,0.010793388
2019-01-07 00:40:00,0.01101321
2019-01-07 00:50:00,0.010980397
2019-01-07 01:00:00,0.011022627
2019-01-07 01:10:00,0.011140674
2019-01-07 01:20:00,0.010959566
2019-01-07 01:30:00,0.011284292
2019-01-07 01:40:00,0.0111578405
2019-01-07 01:50:00,0.01225844
2019-01-07 02:00:00,0.012425423
2019-01-07 02:10:00,0.012649298
2019-01-07 02:20:00,0.012604743
2019-01-07 02:30:00,0.012792379
2019-01-07 02:40:00,0.013092637
2019-01-07 02:50:00,0.012971073
2019-01-07 03:00:00,0.012770534
2019-01-07 03:10:00,0.01274091
2019-01-07 03:20:00,0.012699574
2019-01-07 03:30:00,0.012858748
2019-01-07 03:40:00,0.013017207
2019-01-07 03:50:00,0.01287511
2019-01-07 04:00:00,0.013255477
2019-01-07 04:10:00,0.012864053
2019-01-07 04:20:00,0.012838721
2019-01-07 04:30:00,0.012430519
2019-01-07 04:40:00,0.012598902
2019-01-07 04:50:00,0.012405068
2019-01-07 05:00:00,0.012588918
2019-01-07 05:10:00,0.012115926
2019-01-07 05:20:00,0.012571126
2019-01-07 05:30:00,0.011957318
2019-01-07 05:40:00,0.012279451
2019-01-07 05:50:00,0.011946917
2019-01-07 06:00:00,0.012180269
2019-01-07 06:10:00,0.011838496
2019-01-07 06:20:00,0.012145072
2019-01-07 06:30:00,0.011911571
2019-01-07 06:40:00,0.012485504
2019-01-07 06:50:00,0.012156576
2019-01-07 07:00:00,0.012863427
2019-01-07 07:10:00,0.01260376
2019-01-07 07:20:00,0.012864441
2019-01-07 07:30:00,0.012979567
2019-01-07 07:40:00,0.012821585
2019-01-07 07:50:00,0.012709022
2019-01-07 08:00:00,0.012821943
2019-01-07 08:10:00,0.012755752
2019-01-07 08:20:00,0.012728602
2019-01-07 08:30:00,0.012691915
2019-01-07 08:40:00,0.01287055
2019-01-07 08:50:00,0.012552619
2019-01-07 09:00:00,0.0126309395
2019-01-07 09:10:00,0.012557328
2019-01-07 09:20:00,0.012589216
2019-01-07 09:30:00,0.012717396
2019-01-07 09:40:00,0.012690723
2019-01-07 09:50:00,0.012584209
2019-01-07 10:00:00,0.012800813
2019-01-07 10:10:00,0.013096184
2019-01-07 10:20:00,0.012606978
2019-01-07 10:30:00,0.012737542
2019-01-07 10:40:00,0.013140738
2019-01-07 10:50:00,0.013133556
2019-01-07 11:00:00,0.013201892
2019-01-07 11:10:00,0.01319471
2019-01-07 11:20:00,0.0135414
2019-01-07 11:30:00,0.0137094855
2019-01-07 11:40:00,0.013737321
2019-01-07 11:50:00,0.013906747
2019-01-07 12:00:00,0.014213383
2019-01-07 12:10:00,0.014327139
2019-01-07 12:20:00,0.014686078
2019-01-07 12:30:00,0.014436066
2019-01-07 12:40:00,0.0142504275
2019-01-07 12:50:00,0.014422506
2019-01-07 13:00:00,0.014437944
2019-01-07 13:10:00,0.014316857
2019-01-07 13:20:00,0.014839977
2019-01-07 13:30:00,0.015045345
2019-01-07 13:40:00,0.015269667
2019-01-07 13:50:00,0.0151614845
2019-01-07 14:00:00,0.0154848695
2019-01-07 14:10:00,0.015916795
2019-01-07 14:20:00,0.01575768
2019-01-07 14:30:00,0.015691549
2019-01-07 14:40:00,0.016369104
2019-01-07 14:50:00,0.016430646
2019-01-07 15:00:00,0.0166336
2019-01-07 15:10:00,0.016770065
2019-01-07 15:20:00,0.016774714
2019-01-07 15:30:00,0.017153352
2019-01-07 15:40:00,0.016956449
2019-01-07 15:50:00,0.017302364
2019-01-07 16:00:00,0.016888946
2019-01-07 16:10:00,0.01714757
2019-01-07 16:20:00,0.01680386
2019-01-07 16:30:00,0.017096072
2019-01-07 16:40:00,0.017088115
2019-01-07 16:50:00,0.017497838
2019-01-07 17:00:00,0.017357945
2019-01-07 17:10:00,0.017590225
2019-01-07 17:20:00,0.017896712
2019-01-07 17:30:00,0.018285215
2019-01-07 17:40:00,0.01826784
2019-01-07 17:50:00,0.018304467
2019-01-07 18:00:00,0.018395275
2019-01-07 18:10:00,0.018414259
2019-01-07 18:20:00,0.01850465
2019-01-07 18:30:00,0.018484503
2019-01-07 18:40:00,0.01811406
2019-01-07 18:50:00,0.018554747
2019-01-07 19:00:00,0.018429697
2019-01-07 19:10:00,0.01858905
2019-01-07 19:20:00,0.019022226
2019-01-07 19:30:00,0.01895547
2019-01-07 19:40:00,0.019100726
2019-01-07 19:50:00,0.018932581
2019-01-07 20:00:00,0.019032717
2019-01-07 20:10:00,0.01924643
2019-01-07 20:20:00,0.019439697
2019-01-07 20:30:00,0.019343764
2019-01-07 20:40:00,0.020059317
2019-01-07 20:50:00,0.020111948
2019-01-07 21:00:00,0.020695925
2019-01-07 21:10:00,0.02042523
2019-01-07 21:20:00,0.020998925
2019-01-07 21:30:00,0.021364957
2019-01-07 21:40:00,0.021353126
2019-01-07 21:50:00,0.021846712
2019-01-07 22:00:00,0.02202183
2019-01-07 22:10:00,0.021932423
2019-01-07 22:20:00,0.021879137
2019-01-07 22:30:00,0.022906363
2019-01-07 22:40:00,0.022576392
2019-01-07 22:50:00,0.022147655
2019-01-07 23:00:00,0.022183895
2019-01-07 23:10:00,0.021881342
2019-01-07 23:20:00,0.021903157
2019-01-07 23:30:00,0.021805167
2019-01-07 23:40:00,0.021867037
2019-01-07 23:50:00,0.021894157
2019-01-08 00:00:00,0.021894962
2019-01-08 00:10:00,0.021820754
2019-01-08 00:20:00,0.021342874
2019-01-08 00:30:00,0.021005243
2019-01-08 00:40:00,0.020810753
2019-01-08 00:50:00,0.021561503
2019-01-08 01:00:00,0.021683365
2019-01-08 01:10:00,0.021573693
2019-01-08 01:20:00,0.021200776
2019-01-08 01:30:00,0.020850062
2019-01-08 01:40:00,0.020654798
2019-01-08 01:50:00,0.020420551
2019-01-08 02:00:00,0.019898057
2019-01-08 02:10:00,0.019847333
2019-01-08 02:20:00,0.019664347
2019-01-08 02:30:00,0.019525915
2019-01-08 02:40:00,0.019168764
2019-01-08 02:50:00,0.019062817
2019-01-08 03:00:00,0.018993258
2019-01-08 03:10:00,0.018626302
2019-01-08 03:20:00,0.018717676
2019-01-08 03:30:00,0.018541634
2019-01-08 03:40:00,0.01827386
2019-01-08 03:50:00,0.018083692
2019-01-08 04:00:00,0.017664969
2019-01-08 04:10:00,0.017480522
2019-01-08 04:20:00,0.017351449
2019-01-08 04:30:00,0.01726818
2019-01-08 04:40:00,0.016921222
2019-01-08 04:50:00,0.016784608
2019-01-08 05:00:00,0.0166457
2019-01-08 05:10:00,0.016591161
2019-01-08 05:20:00,0.01631856
2019-01-08 05:30:00,0.016395211
2019-01-08 05:40:00,0.0163849
2019-01-08 05:50:00,0.016661435
2019-01-08 06:00:00,0.01683712
2019-01-08 06:10:00,0.016856372
2019-01-08 06:20:00,0.017105073
2019-01-08 06:30:00,0.017069072
2019-01-08 06:40:00,0.017318338
2019-01-08 06:50:00,0.017509162
2019-01-08 07:00:00,0.017770827
2019-01-08 07:10:00,0.018191159
2019-01-08 07:20:00,0.018039912
2019-01-08 07:30:00,0.017999262
2019-01-08 07:40:00,0.017730147
2019-01-08 07:50:00,0.017926306
2019-01-08 08:00:00,0.01769954
2019-01-08 08:10:00,0.017631888
2019-01-08 08:20:00,0.017648399
2019-01-08 08:30:00,0.017668635
2019-01-08 08:40:00,0.017605603
2019-01-08 08:50:00,0.01740688
2019-01-08 09:00:00,0.017486036
2019-01-08 09:10:00,0.017420173
2019-01-08 09:20:00,0.01750505
2019-01-08 09:30:00,0.017170787
2019-01-08 09:40:00,0.017379522
2019-01-08 09:50:00,0.017235845
2019-01-08 10:00:00,0.017151058
2019-01-08 10:10:00,0.017282814
2019-01-08 10:20:00,0.017029941
2019-01-08 10:30:00,0.01732251
2019-01-08 10:40:00,0.017107517
2019-01-08 10:50:00,0.0168069
2019-01-08 11:00:00,0.016705245
2019-01-08 11:10:00,0.016422361
2019-01-08 11:20:00,0.016707987
2019-01-08 11:30:00,0.01625377
2019-01-08 11:40:00,0.01636666
2019-01-08 11:50:00,0.015972257
2019-01-08 12:00:00,0.015928984
2019-01-08 12:10:00,0.015991062
2019-01-08 12:20:00,0.015953153
2019-01-08 12:30:00,0.015889972
2019-01-08 12:40:00,0.01568237
2019-01-08 12:50:00,0.015523404
2019-01-08 13:00:00,0.015663743
2019-01-08 13:10:00,0.015847594
2019-01-08 13:20:00,0.015679836
2019-01-08 13:30:00,0.016046107
2019-01-08 13:40:00,0.016401827
2019-01-08 13:50:00,0.01663202
2019-01-08 14:00:00,0.01681304
2019-01-08 14:10:00,0.017227292
2019-01-08 14:20:00,0.01784736
2019-01-08 14:30:00,0.018006444
2019-01-08 14:40:00,0.018123418
2019-01-08 14:50:00,0.018183798
2019-01-08 15:00:00,0.018742263
2019-01-08 15:10:00,0.019083977
2019-01-08 15:20:00,0.019157022
2019-01-08 15:30:00,0.019190907
2019-01-08 15:40:00,0.01905337
2019-01-08 15:50:00,0.019075125
2019-01-08 16:00:00,0.018889785
2019-01-08 16:10:00,0.018830866
2019-01-08 16:20:00,0.018764108
2019-01-08 16:30:00,0.01867193
2019-01-08 16:40:00,0.018361568
2019-01-08 16:50:00,0.018231064
2019-01-08 17:00:00,0.018276066
2019-01-08 17:10:00,0.018498003
2019-01-08 17:20:00,0.018598974
2019-01-08 17:30:00,0.01876542
2019-01-08 17:40:00,0.018664002
2019-01-08 17:50:00,0.018687159
2019-01-08 18:00:00,0.01872024
2019-01-08 18:10:00,0.018838108
2019-01-08 18:20:00,0.018514663
2019-01-08 18:30:00,0.018675864
2019-01-08 18:40:00,0.018365592
2019-01-08 18:50:00,0.018437713
2019-01-08 19:00:00,0.018806607
2019-01-08 19:10:00,0.018570691
2019-01-08 19:20:00,0.018088758
2019-01-08 19:30:00,0.018155247
2019-01-08 19:40:00,0.018124282
2019-01-08 19:50:00,0.017694056
2019-01-08 20:00:00,0.018681318
2019-01-08 20:10:00,0.018174738
2019-01-08 20:20:00,0.018566668
2019-01-08 20:30:00,0.018537998
2019-01-08 20:40:00,0.018510431
2019-01-08 20:50:00,0.018649817
2019-01-08 21:00:00,0.01895678
2019-01-08 21:10:00,0.01855889
2019-01-08 21:20:00,0.018265635
2019-01-08 21:30:00,0.01763609
2019-01-08 21:40:00,0.01755339
2019-01-08 21:50:00,0.016976088
2019-01-08 22:00:00,0.016557932
2019-01-08 22:10:00,0.016969085
2019-01-08 22:20:00,0.017391592
2019-01-08 22:30:00,0.017122567
2019-01-08 22:40:00,0.017169535
2019-01-08 22:50:00,0.016907364
2019-01-08 23:00:00,0.017085552
2019-01-08 23:10:00,0.01724121
2019-01-08 23:20:00,0.01708299
2019-01-08 23:30:00,0.01650536
2019-01-08 23:40:00,0.016600937
2019-01-08 23:50:00,0.016032547
2019-01-09 00:00:00,0.01571837
2019-01-09 00:10:00,0.015332937
2019-01-09 00:20:00,0.014884472
2019-01-09 00:30:00,0.014732808
2019-01-09 00:40:00,0.014062583
2019-01-09 00:50:00,0.0139244795
2019-01-09 01:00:00,0.013605267
2019-01-09 01:10:00,0.013676137
2019-01-09 01:20:00,0.013398796
2019-01-09 01:30:00,0.012803048
2019-01-09 01:40:00,0.012361139
2019-01-09 01:50:00,0.012361556
2019-01-09 02:00:00,0.011796147
2019-01-09 02:10:00,0.011840224
2019-01-09 02:20:00,0.011790633
2019-01-09 02:30:00,0.011731476
2019-01-09 02:40:00,0.011692405
2019-01-09 02:50:00,0.011677802
2019-01-09 03:00:00,0.011919916
2019-01-09 03:10:00,0.011688262
2019-01-09 03:20:00,0.011791229
2019-01-09 03:30:00,0.011591375
2019-01-09 03:40:00,0.011695057
2019-01-09 03:50:00,0.011692017
2019-01-09 04:00:00,0.011798263
2019-01-09 04:10:00,0.011679977
2019-01-09 04:20:00,0.011898726
2019-01-09 04:30:00,0.011559933
2019-01-09 04:40:00,0.01141879
2019-01-09 04:50:00,0.01130572
2019-01-09 05:00:00,0.01166749
2019-01-09 05:10:00,0.011074573
2019-01-09 05:20:00,0.010881633
2019-01-09 05:30:00,0.0104851425
2019-01-09 05:40:00,0.010434121
2019-01-09 05:50:00,0.010362148
2019-01-09 06:00:00,0.010336727
2019-01-09 06:10:00,0.010173082
2019-01-09 06:20:00,0.010290712
2019-01-09 06:30:00,0.0106031895
2019-01-09 06:40:00,0.010658503
2019-01-09 06:50:00,0.01072365
2019-01-09 07:00:00,0.010794878
2019-01-09 07:10:00,0.010772407
2019-01-09 07:20:00,0.010756433
2019-01-09 07:30:00,0.010983378
2019-01-09 07:40:00,0.010941893
2019-01-09 07:50:00,0.010727018
2019-01-09 08:00:00,0.0105701685
2019-01-09 08:10:00,0.010703057
2019-01-09 08:20:00,0.010353714
2019-01-09 08:30:00,0.00997296
2019-01-09 08:40:00,0.009612471
2019-01-09 08:50:00,0.009594709
2019-01-09 09:00:00,0.009126633
2019-01-09 09:10:00,0.009059042
2019-01-09 09:20:00,0.008964986
2019-01-09 09:30:00,0.008895755
2019-01-09 09:40:00,0.008924544
2019-01-09 09:50:00,0.008684695
2019-01-09 10:00:00,0.009146929
2019-01-09 10:10:00,0.009261429
2019-01-09 10:20:00,0.009322673
2019-01-09 10:30:00,0.009202391
2019-01-09 10:40:00,0.009432584
2019-01-09 10:50:00,0.00942862
2019-01-09 11:00:00,0.00918144
2019-01-09 11:10:00,0.009247363
2019-01-09 11:20:00,0.009146899
2019-01-09 11:30:00,0.009322822
2019-01-09 11:40:00,0.009001076
2019-01-09 11:50:00,0.009038091
2019-01-09 12:00:00,0.009124786
2019-01-09 12:10:00,0.009266883
2019-01-09 12:20:00,0.00929153
2019-01-09 12:30:00,0.00934273
2019-01-09 12:40:00,0.009509057
2019-01-09 12:50:00,0.009478569
2019-01-09 13:00:00,0.0094279945
2019-01-09 13:10:00,0.0094483495
2019-01-09 13:20:00,0.00955072
2019-01-09 13:30:00,0.009781957
2019-01-09 13:40:00,0.009766459
2019-01-09 13:50:00,0.0095945
2019-01-09 14:00:00,0.009405106
2019-01-09 14:10:00,0.009678274
2019-01-09 14:20:00,0.009778768
2019-01-09 14:30:00,0.009689242
2019-01-09 14:40:00,0.009464294
2019-01-09 14:50:00,0.0096334815
2019-01-09 15:00:00,0.009708047
2019-01-09 15:10:00,0.009687901
2019-01-09 15:20:00,0.009648055
2019-01-09 15:30:00,0.0099591315
2019-01-09 15:40:00,0.009855866
2019-01-09 15:50:00,0.010089219
2019-01-09 16:00:00,0.0099538565
2019-01-09 16:10:00,0.010043591
2019-01-09 16:20:00,0.009888947
2019-01-09 16:30:00,0.010245502
2019-01-09 16:40:00,0.0102032125
2019-01-09 16:50:00,0.010383606
2019-01-09 17:00:00,0.010443211
2019-01-09 17:10:00,0.01071924
2019-01-09 17:20:00,0.01067549
2019-01-09 17:30:00,0.010799676
2019-01-09 17:40:00,0.010733932
2019-01-09 17:50:00,0.010509968
2019-01-09 18:00:00,0.010612696
2019-01-09 18:10:00,0.010541528
2019-01-09 18:20:00,0.010419488
2019-01-09 18:30:00,0.010392189
2019-01-09 18:40:00,0.010396302
2019-01-09 18:50:00,0.0102799535
2019-01-09 19:00:00,0.010291517
2019-01-09 19:10:00,0.010394841
2019-01-09 19:20:00,0.010095954
2019-01-09 19:30:00,0.009870112
2019-01-09 19:40:00,0.010004967
2019-01-09 19:50:00,0.010299742
2019-01-09 20:00:00,0.01030764
2019-01-09 20:10:00,0.010572791
2019-01-09 20:20:00,0.0106214285
2019-01-09 20:30:00,0.010886371
2019-01-09 20:40:00,0.010931551
2019-01-09 20:50:00,0.010932416
2019-01-09 21:00:00,0.010725379
2019-01-09 21:10:00,0.010716051
2019-01-09 21:20:00,0.010641545
2019-01-09 21:30:00,0.010549068
2019-01-09 21:40:00,0.010464311
2019-01-09 21:50:00,0.010455281
2019-01-09 22:00:00,0.010178387
2019-01-09 22:10:00,0.0100955665
2019-01-09 22:20:00,0.009893835
2019-01-09 22:30:00,0.009808481
2019-01-09 22:40:00,0.009545147
2019-01-09 22:50:00,0.009561807
2019-01-09 23:00:00,0.009497821
2019-01-09 23:10:00,0.009562373
2019-01-09 23:20:00,0.009557813
2019-01-09 23:30:00,0.00947541
2019-01-09 23:40:00,0.009665251
2019-01-09 23:50:00,0.0095025
2019-01-10 00:00:00,0.009688288
2019-01-10 00:10:00,0.009658188
2019-01-10 00:20:00,0.009728551
2019-01-10 00:30:00,0.009888738
2019-01-10 00:40:00,0.009737581
2019-01-10 00:50:00,0.009758085
2019-01-10 01:00:00,0.00966379
2019-01-10 01:10:00,0.009681195
2019-01-10 01:20:00,0.0091462135
2019-01-10 01:30:00,0.0094613135
2019-01-10 01:40:00,0.009215236
2019-01-10 01:50:00,0.009218037
2019-01-10 02:00:00,0.00908041
2019-01-10 02:10:00,0.009057075
2019-01-10 02:20:00,0.009192705
2019-01-10 02:30:00,0.009271741
2019-01-10 02:40:00,0.009135455
2019-01-10 02:50:00,0.009417921
2019-01-10 03:00:00,0.009304315
2019-01-10 03:10:00,0.009173095
2019-01-10 03:20:00,0.009023428
2019-01-10 03:30:00,0.008959651
2019-01-10 03:40:00,0.009120375
2019-01-10 03:50:00,0.008788973
2019-01-10 04:00:00,0.008851647
2019-01-10 04:10:00,0.008574456
2019-01-10 04:20:00,0.008418083
2019-01-10 04:30:00,0.008699954
2019-01-10 04:40:00,0.008385181
2019-01-10 04:50:00,0.00868547
2019-01-10 05:00:00,0.008348525
2019-01-10 05:10:00,0.008648574
2019-01-10 05:20:00,0.008470535
2019-01-10 05:30:00,0.0085814595
2019-01-10 05:40:00,0.00867635
2019-01-10 05:50:00,0.008576721
2019-01-10 06:00:00,0.008646518
2019-01-10 06:10:00,0.008601904
2019-01-10 06:20:00,0.008773029
2019-01-10 06:30:00,0.008596212
2019-01-10 06:40:00,0.00865674
2019-01-10 06:50:00,0.008774906
2019-01-10 07:00:00,0.008808613
2019-01-10 07:10:00,0.0087399185
2019-01-10 07:20:00,0.008856356
2019-01-10 07:30:00,0.009029239
2019-01-10 07:40:00,0.008989096
2019-01-10 07:50:00,0.009182483
2019-01-10 08:00:00,0.009403735
2019-01-10 08:10:00,0.009669989
2019-01-10 08:20:00,0.009863287
2019-01-10 08:30:00,0.0096078515
2019-01-10 08:40:00,0.010002911
2019-01-10 08:50:00,0.01013422
2019-01-10 09:00:00,0.010353655
2019-01-10 09:10:00,0.0101315975
2019-01-10 09:20:00,0.010153353
2019-01-10 09:30:00,0.010061502
2019-01-10 09:40:00,0.010013163
2019-01-10 09:50:00,0.009792417
2019-01-10 10:00:00,0.009557664
2019-01-10 10:10:00,0.0096279085
2019-01-10 10:20:00,0.009744793
2019-01-10 10:30:00,0.009646952
2019-01-10 10:40:00,0.009723425
2019-01-10 10:50:00,0.009465158
2019-01-10 11:00:00,0.009671301
2019-01-10 11:10:00,0.009845346
2019-01-10 11:20:00,0.009829193
2019-01-10 11:30:00,0.010095179
2019-01-10 11:40:00,0.009848297
2019-01-10 11:50:00,0.009829313
2019-01-10 12:00:00,0.009663433
2019-01-10 12:10:00,0.009472609
2019-01-10 12:20:00,0.009342045
2019-01-10 12:30:00,0.009296328
2019-01-10 12:40:00,0.009096444
2019-01-10 12:50:00,0.009463102
2019-01-10 13:00:00,0.009286553
2019-01-10 13:10:00,0.009610862
2019-01-10 13:20:00,0.009607732
2019-01-10 13:30:00,0.009620726
2019-01-10 13:40:00,0.009507924
2019-01-10 13:50:00,0.010052204
2019-01-10 14:00:00,0.009926766
2019-01-10 14:10:00,0.010193318
2019-01-10 14:20:00,0.01024127
2019-01-10 14:30:00,0.010353804
2019-01-10 14:40:00,0.010319412
2019-01-10 14:50:00,0.010281146
2019-01-10 15:00:00,0.010235906
2019-01-10 15:10:00,0.010191262
2019-01-10 15:20:00,0.009787321
2019-01-10 15:30:00,0.009985536
2019-01-10 15:40:00,0.010022581
2019-01-10 15:50:00,0.010148257
2019-01-10 16:00:00,0.010083169
2019-01-10 16:10:00,0.010454565
2019-01-10 16:20:00,0.010425597
2019-01-10 16:30:00,0.010484993
2019-01-10 16:40:00,0.010757357
2019-01-10 16:50:00,0.0107779205
2019-01-10 17:00:00,0.010576844
2019-01-10 17:10:00,0.010700643
2019-01-10 17:20:00,0.010579735
2019-01-10 17:30:00,0.010595977
2019-01-10 17:40:00,0.010065466
2019-01-10 17:50:00,0.010261983
2019-01-10 18:00:00,0.009774357
2019-01-10 18:10:00,0.00985834
2019-01-10 18:20:00,0.009207338
2019-01-10 18:30:00,0.009272575
2019-01-10 18:40:00,0.008459836
2019-01-10 18:50:00,0.008555561
2019-01-10 19:00:00,0.00793761
2019-01-10 19:10:00,0.00794667
2019-01-10 19:20:00,0.0077498853
2019-01-10 19:30:00,0.007903129
2019-01-10 19:40:00,0.0076213777
2019-01-10 19:50:00,0.008008808
2019-01-10 20:00:00,0.008020431
2019-01-10 20:10:00,0.008100063
2019-01-10 20:20:00,0.00750342
2019-01-10 20:30:00,0.007964075
2019-01-10 20:40:00,0.007713586
2019-01-10 20:50:00,0.008110166
2019-01-10 21:00:00,0.007872015
2019-01-10 21:10:00,0.00810346
2019-01-10 21:20:00,0.007212609
2019-01-10 21:30:00,0.0074662864
2019-01-10 21:40:00,0.00758934
2019-01-10 21:50:00,0.0078054667
2019-01-10 22:00:00,0.0075888336
2019-01-10 22:10:00,0.007967651
2019-01-10 22:20:00,0.0076254606
2019-01-10 22:30:00,0.00781399
2019-01-10 22:40:00,0.0079813
2019-01-10 22:50:00,0.008143187
2019-01-10 23:00:00,0.008107424
2019-01-10 23:10:00,0.008318603
2019-01-10 23:20:00,0.0080990195
2019-01-10 23:30:00,0.008393407
2019-01-10 23:40:00,0.008212835
2019-01-10 23:50:00,0.008313209
2019-01-11 00:00:00,0.008018523
2019-01-11 00:10:00,0.008126259
2019-01-11 00:20:00,0.0075573027
2019-01-11 00:30:00,0.0076397657
2019-01-11 00:40:00,0.007350594
2019-01-11 00:50:00,0.0076910555
2019-01-11 01:00:00,0.0074591935
2019-01-11 01:10:00,0.0077601373
2019-01-11 01:20:00,0.007394463
2019-01-11 01:30:00,0.0071682334
2019-01-11 01:40:00,0.0066581964
2019-01-11 01:50:00,0.0066087544
2019-01-11 02:00:00,0.0062301457
2019-01-11 02:10:00,0.0061618686
2019-01-11 02:20:00,0.005512297
2019-01-11 02:30:00,0.0058192313
