,0
2019-01-06 01:10:00,0.0045387745
2019-01-06 01:20:00,0.004612118
2019-01-06 01:30:00,0.0041469634
2019-01-06 01:40:00,0.004126966
2019-01-06 01:50:00,0.0038008094
2019-01-06 02:00:00,0.0038452744
2019-01-06 02:10:00,0.0036274195
2019-01-06 02:20:00,0.0035603344
2019-01-06 02:30:00,0.0033601224
2019-01-06 02:40:00,0.0034131706
2019-01-06 02:50:00,0.0031716228
2019-01-06 03:00:00,0.0030202866
2019-01-06 03:10:00,0.0029477775
2019-01-06 03:20:00,0.0027920008
2019-01-06 03:30:00,0.0027451813
2019-01-06 03:40:00,0.0026299953
2019-01-06 03:50:00,0.0027107596
2019-01-06 04:00:00,0.0024710298
2019-01-06 04:10:00,0.0024161935
2019-01-06 04:20:00,0.0021372736
2019-01-06 04:30:00,0.0022160113
2019-01-06 04:40:00,0.0020540357
2019-01-06 04:50:00,0.0020876527
2019-01-06 05:00:00,0.0019389093
2019-01-06 05:10:00,0.0020076334
2019-01-06 05:20:00,0.0018457174
2019-01-06 05:30:00,0.0018323064
2019-01-06 05:40:00,0.0016654432
2019-01-06 05:50:00,0.0019367337
2019-01-06 06:00:00,0.001808852
2019-01-06 06:10:00,0.0017834008
2019-01-06 06:20:00,0.0017413497
2019-01-06 06:30:00,0.0017501712
2019-01-06 06:40:00,0.0016880035
2019-01-06 06:50:00,0.0017099082
2019-01-06 07:00:00,0.0017234385
2019-01-06 07:10:00,0.0016892254
2019-01-06 07:20:00,0.0016981065
2019-01-06 07:30:00,0.001881361
2019-01-06 07:40:00,0.0017692447
2019-01-06 07:50:00,0.0018187165
2019-01-06 08:00:00,0.0016343296
2019-01-06 08:10:00,0.0016539097
2019-01-06 08:20:00,0.001580745
2019-01-06 08:30:00,0.0015839338
2019-01-06 08:40:00,0.0015072823
2019-01-06 08:50:00,0.0015352964
2019-01-06 09:00:00,0.0013664067
2019-01-06 09:10:00,0.0014666021
2019-01-06 09:20:00,0.0013135374
2019-01-06 09:30:00,0.001565218
2019-01-06 09:40:00,0.001405865
2019-01-06 09:50:00,0.0014583468
2019-01-06 10:00:00,0.0013635457
2019-01-06 10:10:00,0.0015742481
2019-01-06 10:20:00,0.0015299022
2019-01-06 10:30:00,0.0013035536
2019-01-06 10:40:00,0.0012370646
2019-01-06 10:50:00,0.0011395216
2019-01-06 11:00:00,0.0011043549
2019-01-06 11:10:00,0.0010411739
2019-01-06 11:20:00,0.0010961592
2019-01-06 11:30:00,0.0011011958
2019-01-06 11:40:00,0.001109302
2019-01-06 11:50:00,0.0011236072
2019-01-06 12:00:00,0.0010367334
2019-01-06 12:10:00,0.0009638667
2019-01-06 12:20:00,0.0009936094
2019-01-06 12:30:00,0.0009889007
2019-01-06 12:40:00,0.0009521544
2019-01-06 12:50:00,0.00088107586
2019-01-06 13:00:00,0.00096836686
2019-01-06 13:10:00,0.0009300411
2019-01-06 13:20:00,0.00090005994
2019-01-06 13:30:00,0.0008789897
2019-01-06 13:40:00,0.0009070039
2019-01-06 13:50:00,0.00088983774
2019-01-06 14:00:00,0.00093108416
2019-01-06 14:10:00,0.0008774698
2019-01-06 14:20:00,0.00089553
2019-01-06 14:30:00,0.0007855594
2019-01-06 14:40:00,0.000839293
2019-01-06 14:50:00,0.00082975626
2019-01-06 15:00:00,0.00082966685
2019-01-06 15:10:00,0.0008403659
2019-01-06 15:20:00,0.00086426735
2019-01-06 15:30:00,0.0008355379
2019-01-06 15:40:00,0.00083324313
2019-01-06 15:50:00,0.00077721477
2019-01-06 16:00:00,0.00077682734
2019-01-06 16:10:00,0.00072839856
2019-01-06 16:20:00,0.00074213743
2019-01-06 16:30:00,0.0006907582
2019-01-06 16:40:00,0.0007041395
2019-01-06 16:50:00,0.00068718195
2019-01-06 17:00:00,0.00072327256
2019-01-06 17:10:00,0.00064596534
2019-01-06 17:20:00,0.0006983876
2019-01-06 17:30:00,0.0006054342
2019-01-06 17:40:00,0.0006351173
2019-01-06 17:50:00,0.0006327033
2019-01-06 18:00:00,0.0008316338
2019-01-06 18:10:00,0.0008198321
2019-01-06 18:20:00,0.0008530319
2019-01-06 18:30:00,0.00084748864
2019-01-06 18:40:00,0.000926584
2019-01-06 18:50:00,0.0009146333
2019-01-06 19:00:00,0.00094622374
2019-01-06 19:10:00,0.00089868903
2019-01-06 19:20:00,0.00092306733
2019-01-06 19:30:00,0.00092718005
2019-01-06 19:40:00,0.0010482371
2019-01-06 19:50:00,0.0010635555
2019-01-06 20:00:00,0.0011404157
2019-01-06 20:10:00,0.0011626482
2019-01-06 20:20:00,0.0011880696
2019-01-06 20:30:00,0.0010958612
2019-01-06 20:40:00,0.0012463927
2019-01-06 20:50:00,0.0015933812
2019-01-06 21:00:00,0.0017393529
2019-01-06 21:10:00,0.00172773
2019-01-06 21:20:00,0.0017557442
2019-01-06 21:30:00,0.001853615
2019-01-06 21:40:00,0.0020029843
2019-01-06 21:50:00,0.0020673573
2019-01-06 22:00:00,0.0021117032
2019-01-06 22:10:00,0.002167344
2019-01-06 22:20:00,0.0021680593
2019-01-06 22:30:00,0.0023498833
2019-01-06 22:40:00,0.002372384
2019-01-06 22:50:00,0.0025168061
2019-01-06 23:00:00,0.0026278198
2019-01-06 23:10:00,0.0027410686
2019-01-06 23:20:00,0.0028496683
2019-01-06 23:30:00,0.00291726
2019-01-06 23:40:00,0.0030715764
2019-01-06 23:50:00,0.0032093525
2019-01-07 00:00:00,0.0032680333
2019-01-07 00:10:00,0.003280133
2019-01-07 00:20:00,0.0033974648
2019-01-07 00:30:00,0.0035063326
2019-01-07 00:40:00,0.003486067
2019-01-07 00:50:00,0.0035315752
2019-01-07 01:00:00,0.00351879
2019-01-07 01:10:00,0.0035130382
2019-01-07 01:20:00,0.003444463
2019-01-07 01:30:00,0.003400296
2019-01-07 01:40:00,0.003346026
2019-01-07 01:50:00,0.00335598
2019-01-07 02:00:00,0.0033998787
2019-01-07 02:10:00,0.003341198
2019-01-07 02:20:00,0.0033938289
2019-01-07 02:30:00,0.0032927394
2019-01-07 02:40:00,0.0033735037
2019-01-07 02:50:00,0.0032203794
2019-01-07 03:00:00,0.0032944381
2019-01-07 03:10:00,0.0032470822
2019-01-07 03:20:00,0.0033331513
2019-01-07 03:30:00,0.0032576025
2019-01-07 03:40:00,0.0034059584
2019-01-07 03:50:00,0.0033473969
2019-01-07 04:00:00,0.0034773946
2019-01-07 04:10:00,0.0032945871
2019-01-07 04:20:00,0.0033934414
2019-01-07 04:30:00,0.0034008026
2019-01-07 04:40:00,0.003604591
2019-01-07 04:50:00,0.0035630167
2019-01-07 05:00:00,0.003639549
2019-01-07 05:10:00,0.0035282373
2019-01-07 05:20:00,0.0035338104
2019-01-07 05:30:00,0.0035959184
2019-01-07 05:40:00,0.0033923686
2019-01-07 05:50:00,0.003154546
2019-01-07 06:00:00,0.0031924546
2019-01-07 06:10:00,0.0029675066
2019-01-07 06:20:00,0.0029236078
2019-01-07 06:30:00,0.002825737
2019-01-07 06:40:00,0.002851218
2019-01-07 06:50:00,0.002749294
2019-01-07 07:00:00,0.002719909
2019-01-07 07:10:00,0.0026445389
2019-01-07 07:20:00,0.0024677515
2019-01-07 07:30:00,0.002386123
2019-01-07 07:40:00,0.0023292005
2019-01-07 07:50:00,0.0023300648
2019-01-07 08:00:00,0.002259791
2019-01-07 08:10:00,0.0022486746
2019-01-07 08:20:00,0.0022042394
2019-01-07 08:30:00,0.0021921992
2019-01-07 08:40:00,0.002106756
2019-01-07 08:50:00,0.0020379722
2019-01-07 09:00:00,0.0020277202
2019-01-07 09:10:00,0.0022236705
2019-01-07 09:20:00,0.0023126304
2019-01-07 09:30:00,0.0023352206
2019-01-07 09:40:00,0.002544105
2019-01-07 09:50:00,0.0025894344
2019-01-07 10:00:00,0.002770871
2019-01-07 10:10:00,0.0027947128
2019-01-07 10:20:00,0.003246218
2019-01-07 10:30:00,0.0034078658
2019-01-07 10:40:00,0.003553301
2019-01-07 10:50:00,0.0036523342
2019-01-07 11:00:00,0.0037129223
2019-01-07 11:10:00,0.0038580596
2019-01-07 11:20:00,0.0038569868
2019-01-07 11:30:00,0.0037109852
2019-01-07 11:40:00,0.003498137
2019-01-07 11:50:00,0.0035654902
2019-01-07 12:00:00,0.0032174885
2019-01-07 12:10:00,0.0033430457
2019-01-07 12:20:00,0.0031514764
2019-01-07 12:30:00,0.0031603575
2019-01-07 12:40:00,0.0030313134
2019-01-07 12:50:00,0.003156364
2019-01-07 13:00:00,0.0031755567
2019-01-07 13:10:00,0.003500402
2019-01-07 13:20:00,0.0036842823
2019-01-07 13:30:00,0.003963858
2019-01-07 13:40:00,0.004169494
2019-01-07 13:50:00,0.0041859746
2019-01-07 14:00:00,0.0044715703
2019-01-07 14:10:00,0.004443556
2019-01-07 14:20:00,0.004557729
2019-01-07 14:30:00,0.0047881603
2019-01-07 14:40:00,0.005051583
2019-01-07 14:50:00,0.0053158104
2019-01-07 15:00:00,0.005704552
2019-01-07 15:10:00,0.006259918
2019-01-07 15:20:00,0.0061563253
2019-01-07 15:30:00,0.006450236
2019-01-07 15:40:00,0.006437987
2019-01-07 15:50:00,0.006834626
2019-01-07 16:00:00,0.006938398
2019-01-07 16:10:00,0.0072131455
2019-01-07 16:20:00,0.0076614916
2019-01-07 16:30:00,0.0075469017
2019-01-07 16:40:00,0.007747501
2019-01-07 16:50:00,0.008086681
2019-01-07 17:00:00,0.0086889565
2019-01-07 17:10:00,0.008792788
2019-01-07 17:20:00,0.009436846
2019-01-07 17:30:00,0.011607617
2019-01-07 17:40:00,0.011556476
2019-01-07 17:50:00,0.011873782
2019-01-07 18:00:00,0.01104641
2019-01-07 18:10:00,0.010970145
2019-01-07 18:20:00,0.010080904
2019-01-07 18:30:00,0.009906203
2019-01-07 18:40:00,0.009658128
2019-01-07 18:50:00,0.009726912
2019-01-07 19:00:00,0.010190845
2019-01-07 19:10:00,0.010067582
2019-01-07 19:20:00,0.010597706
2019-01-07 19:30:00,0.0112968385
2019-01-07 19:40:00,0.0124364495
2019-01-07 19:50:00,0.015919268
2019-01-07 20:00:00,0.01597774
2019-01-07 20:10:00,0.016056031
2019-01-07 20:20:00,0.016943038
2019-01-07 20:30:00,0.017092317
2019-01-07 20:40:00,0.01725775
2019-01-07 20:50:00,0.016480595
2019-01-07 21:00:00,0.016534239
2019-01-07 21:10:00,0.015684336
2019-01-07 21:20:00,0.015759349
2019-01-07 21:30:00,0.015349597
2019-01-07 21:40:00,0.01564306
2019-01-07 21:50:00,0.015015811
2019-01-07 22:00:00,0.0149567425
2019-01-07 22:10:00,0.014241159
2019-01-07 22:20:00,0.013964355
2019-01-07 22:30:00,0.013680935
2019-01-07 22:40:00,0.013769627
2019-01-07 22:50:00,0.013452411
2019-01-07 23:00:00,0.013275623
2019-01-07 23:10:00,0.013124138
2019-01-07 23:20:00,0.013161957
2019-01-07 23:30:00,0.012838125
2019-01-07 23:40:00,0.0131163895
2019-01-07 23:50:00,0.013063937
2019-01-08 00:00:00,0.012974441
2019-01-08 00:10:00,0.012582809
2019-01-08 00:20:00,0.012615383
2019-01-08 00:30:00,0.012423158
2019-01-08 00:40:00,0.012113363
2019-01-08 00:50:00,0.011297554
2019-01-08 01:00:00,0.011130542
2019-01-08 01:10:00,0.0107539
2019-01-08 01:20:00,0.010842621
2019-01-08 01:30:00,0.01072368
2019-01-08 01:40:00,0.011073321
2019-01-08 01:50:00,0.010544598
2019-01-08 02:00:00,0.010414481
2019-01-08 02:10:00,0.010033816
2019-01-08 02:20:00,0.010226548
2019-01-08 02:30:00,0.009996355
2019-01-08 02:40:00,0.01000613
2019-01-08 02:50:00,0.0099980235
2019-01-08 03:00:00,0.0097280145
2019-01-08 03:10:00,0.009599924
2019-01-08 03:20:00,0.00920856
2019-01-08 03:30:00,0.009261817
2019-01-08 03:40:00,0.008804977
2019-01-08 03:50:00,0.008994222
2019-01-08 04:00:00,0.008804172
2019-01-08 04:10:00,0.008981228
2019-01-08 04:20:00,0.00847587
2019-01-08 04:30:00,0.00850603
2019-01-08 04:40:00,0.008210272
2019-01-08 04:50:00,0.008425236
2019-01-08 05:00:00,0.008202851
2019-01-08 05:10:00,0.008023024
2019-01-08 05:20:00,0.008238286
2019-01-08 05:30:00,0.008120924
2019-01-08 05:40:00,0.007952899
2019-01-08 05:50:00,0.0077570975
2019-01-08 06:00:00,0.007164538
2019-01-08 06:10:00,0.0070899725
2019-01-08 06:20:00,0.006517172
2019-01-08 06:30:00,0.0062456727
2019-01-08 06:40:00,0.005559534
2019-01-08 06:50:00,0.005483508
2019-01-08 07:00:00,0.004942864
2019-01-08 07:10:00,0.0047822
2019-01-08 07:20:00,0.004371047
2019-01-08 07:30:00,0.0044752657
2019-01-08 07:40:00,0.004194051
2019-01-08 07:50:00,0.0043495595
2019-01-08 08:00:00,0.004123509
2019-01-08 08:10:00,0.0043416023
2019-01-08 08:20:00,0.0040888786
2019-01-08 08:30:00,0.0040765703
2019-01-08 08:40:00,0.0038152635
2019-01-08 08:50:00,0.0038939714
2019-01-08 09:00:00,0.0036245883
2019-01-08 09:10:00,0.003636092
2019-01-08 09:20:00,0.003234297
2019-01-08 09:30:00,0.003316909
2019-01-08 09:40:00,0.003141284
2019-01-08 09:50:00,0.0030427575
2019-01-08 10:00:00,0.0028252602
2019-01-08 10:10:00,0.002824396
2019-01-08 10:20:00,0.0026884377
2019-01-08 10:30:00,0.0028694868
2019-01-08 10:40:00,0.0026436746
2019-01-08 10:50:00,0.0026632547
2019-01-08 11:00:00,0.0024986267
2019-01-08 11:10:00,0.0027538836
2019-01-08 11:20:00,0.0025479496
2019-01-08 11:30:00,0.0027918816
2019-01-08 11:40:00,0.0026867092
2019-01-08 11:50:00,0.0027775466
2019-01-08 12:00:00,0.0027135313
2019-01-08 12:10:00,0.0026996136
2019-01-08 12:20:00,0.0026281774
2019-01-08 12:30:00,0.0025953054
2019-01-08 12:40:00,0.0022937953
2019-01-08 12:50:00,0.0023281574
2019-01-08 13:00:00,0.0021643937
2019-01-08 13:10:00,0.0022567809
2019-01-08 13:20:00,0.0021270812
2019-01-08 13:30:00,0.0023107529
2019-01-08 13:40:00,0.002184838
2019-01-08 13:50:00,0.0023747385
2019-01-08 14:00:00,0.0023519397
2019-01-08 14:10:00,0.0025137365
2019-01-08 14:20:00,0.0026083887
2019-01-08 14:30:00,0.0032761097
2019-01-08 14:40:00,0.0031856298
2019-01-08 14:50:00,0.0034321547
2019-01-08 15:00:00,0.0038430393
2019-01-08 15:10:00,0.0036855936
2019-01-08 15:20:00,0.0035986006
2019-01-08 15:30:00,0.0036274493
2019-01-08 15:40:00,0.0035915077
2019-01-08 15:50:00,0.003586173
2019-01-08 16:00:00,0.003963053
2019-01-08 16:10:00,0.0037996173
2019-01-08 16:20:00,0.0035223067
2019-01-08 16:30:00,0.0035994947
2019-01-08 16:40:00,0.003737688
2019-01-08 16:50:00,0.0034621954
2019-01-08 17:00:00,0.0034523904
2019-01-08 17:10:00,0.0042290986
2019-01-08 17:20:00,0.004128903
2019-01-08 17:30:00,0.004455775
2019-01-08 17:40:00,0.0048851967
2019-01-08 17:50:00,0.004874468
2019-01-08 18:00:00,0.0050985813
2019-01-08 18:10:00,0.005211711
2019-01-08 18:20:00,0.005278945
2019-01-08 18:30:00,0.005431175
2019-01-08 18:40:00,0.005539477
2019-01-08 18:50:00,0.005420625
2019-01-08 19:00:00,0.005241394
2019-01-08 19:10:00,0.004959911
2019-01-08 19:20:00,0.0047759414
2019-01-08 19:30:00,0.004753351
2019-01-08 19:40:00,0.0048318505
2019-01-08 19:50:00,0.004799366
2019-01-08 20:00:00,0.0048773885
2019-01-08 20:10:00,0.005071372
2019-01-08 20:20:00,0.005081922
2019-01-08 20:30:00,0.0051662326
2019-01-08 20:40:00,0.0050592124
2019-01-08 20:50:00,0.004936725
2019-01-08 21:00:00,0.0049864054
2019-01-08 21:10:00,0.004754424
2019-01-08 21:20:00,0.0046400726
2019-01-08 21:30:00,0.0043056905
2019-01-08 21:40:00,0.0039507747
2019-01-08 21:50:00,0.003632754
2019-01-08 22:00:00,0.0035304427
2019-01-08 22:10:00,0.0031966865
2019-01-08 22:20:00,0.0031885505
2019-01-08 22:30:00,0.0028936267
2019-01-08 22:40:00,0.002825886
2019-01-08 22:50:00,0.002677828
2019-01-08 23:00:00,0.0025866926
2019-01-08 23:10:00,0.002418071
2019-01-08 23:20:00,0.0023301542
2019-01-08 23:30:00,0.0022182465
2019-01-08 23:40:00,0.0021742582
2019-01-08 23:50:00,0.002066791
2019-01-09 00:00:00,0.0023325682
2019-01-09 00:10:00,0.0023923218
2019-01-09 00:20:00,0.002464652
2019-01-09 00:30:00,0.0025444627
2019-01-09 00:40:00,0.0026788414
2019-01-09 00:50:00,0.0027837455
2019-01-09 01:00:00,0.0027973354
2019-01-09 01:10:00,0.0027872324
2019-01-09 01:20:00,0.0027052164
2019-01-09 01:30:00,0.002615571
2019-01-09 01:40:00,0.0023362637
2019-01-09 01:50:00,0.0022147
2019-01-09 02:00:00,0.0020860434
2019-01-09 02:10:00,0.0020251572
2019-01-09 02:20:00,0.0019106269
2019-01-09 02:30:00,0.0018369853
2019-01-09 02:40:00,0.0018422902
2019-01-09 02:50:00,0.0017963946
2019-01-09 03:00:00,0.0017504096
2019-01-09 03:10:00,0.0017248988
2019-01-09 03:20:00,0.0017823577
2019-01-09 03:30:00,0.0016572177
2019-01-09 03:40:00,0.0016697645
2019-01-09 03:50:00,0.0015375316
2019-01-09 04:00:00,0.0016448498
2019-01-09 04:10:00,0.0016769469
2019-01-09 04:20:00,0.001673907
2019-01-09 04:30:00,0.0016150773
2019-01-09 04:40:00,0.0016605556
2019-01-09 04:50:00,0.0017090142
2019-01-09 05:00:00,0.002061665
2019-01-09 05:10:00,0.0019666255
2019-01-09 05:20:00,0.0019076765
2019-01-09 05:30:00,0.001881957
2019-01-09 05:40:00,0.0019111931
2019-01-09 05:50:00,0.0019152462
2019-01-09 06:00:00,0.0019436777
2019-01-09 06:10:00,0.0020168424
2019-01-09 06:20:00,0.0021882355
2019-01-09 06:30:00,0.0021445751
2019-01-09 06:40:00,0.0021810532
2019-01-09 06:50:00,0.0026372373
2019-01-09 07:00:00,0.0029847622
2019-01-09 07:10:00,0.0028016567
2019-01-09 07:20:00,0.0027013123
2019-01-09 07:30:00,0.0024765134
2019-01-09 07:40:00,0.0022697449
2019-01-09 07:50:00,0.00211218
2019-01-09 08:00:00,0.0020877123
2019-01-09 08:10:00,0.0019573867
2019-01-09 08:20:00,0.0018558502
2019-01-09 08:30:00,0.0016812384
2019-01-09 08:40:00,0.0016777515
2019-01-09 08:50:00,0.0015350282
2019-01-09 09:00:00,0.0016538203
2019-01-09 09:10:00,0.001622647
2019-01-09 09:20:00,0.0018553734
2019-01-09 09:30:00,0.0018383265
2019-01-09 09:40:00,0.0020382404
2019-01-09 09:50:00,0.0021009445
2019-01-09 10:00:00,0.002398014
2019-01-09 10:10:00,0.0024943948
2019-01-09 10:20:00,0.0025762916
2019-01-09 10:30:00,0.002785325
2019-01-09 10:40:00,0.0030547082
2019-01-09 10:50:00,0.0031473935
2019-01-09 11:00:00,0.0031805336
2019-01-09 11:10:00,0.0031035244
2019-01-09 11:20:00,0.0031556785
2019-01-09 11:30:00,0.0032039285
2019-01-09 11:40:00,0.0032585561
2019-01-09 11:50:00,0.0031870008
2019-01-09 12:00:00,0.003296733
2019-01-09 12:10:00,0.0033979118
2019-01-09 12:20:00,0.0034847856
2019-01-09 12:30:00,0.0033678412
2019-01-09 12:40:00,0.0032571852
2019-01-09 12:50:00,0.003278643
2019-01-09 13:00:00,0.0033167899
2019-01-09 13:10:00,0.0033571422
2019-01-09 13:20:00,0.0033214688
2019-01-09 13:30:00,0.003424555
2019-01-09 13:40:00,0.003474474
2019-01-09 13:50:00,0.003529042
2019-01-09 14:00:00,0.0036250353
2019-01-09 14:10:00,0.003560543
2019-01-09 14:20:00,0.003583312
2019-01-09 14:30:00,0.0033766627
2019-01-09 14:40:00,0.0035888553
2019-01-09 14:50:00,0.0035896003
2019-01-09 15:00:00,0.003874004
2019-01-09 15:10:00,0.0039739013
2019-01-09 15:20:00,0.004146129
2019-01-09 15:30:00,0.0043604076
2019-01-09 15:40:00,0.004519403
2019-01-09 15:50:00,0.0048446953
2019-01-09 16:00:00,0.005260378
2019-01-09 16:10:00,0.005361527
2019-01-09 16:20:00,0.0054344237
2019-01-09 16:30:00,0.005615473
2019-01-09 16:40:00,0.0055676997
2019-01-09 16:50:00,0.00565663
2019-01-09 17:00:00,0.005824536
2019-01-09 17:10:00,0.005808711
2019-01-09 17:20:00,0.0058531165
2019-01-09 17:30:00,0.005770713
2019-01-09 17:40:00,0.006162137
2019-01-09 17:50:00,0.0059035122
2019-01-09 18:00:00,0.0058146715
2019-01-09 18:10:00,0.0054948926
2019-01-09 18:20:00,0.005586028
2019-01-09 18:30:00,0.0051718056
2019-01-09 18:40:00,0.00490883
2019-01-09 18:50:00,0.0046229064
2019-01-09 19:00:00,0.004624486
2019-01-09 19:10:00,0.004452437
2019-01-09 19:20:00,0.0044207573
2019-01-09 19:30:00,0.0042640865
2019-01-09 19:40:00,0.004247695
2019-01-09 19:50:00,0.004035592
2019-01-09 20:00:00,0.0038763583
2019-01-09 20:10:00,0.003758669
2019-01-09 20:20:00,0.0038651824
2019-01-09 20:30:00,0.003790468
2019-01-09 20:40:00,0.003772974
2019-01-09 20:50:00,0.0036978424
2019-01-09 21:00:00,0.0037606657
2019-01-09 21:10:00,0.003807038
2019-01-09 21:20:00,0.003863126
2019-01-09 21:30:00,0.004052818
2019-01-09 21:40:00,0.0041067004
2019-01-09 21:50:00,0.0041716695
2019-01-09 22:00:00,0.0040607452
2019-01-09 22:10:00,0.0040261745
2019-01-09 22:20:00,0.004264325
2019-01-09 22:30:00,0.0040800273
2019-01-09 22:40:00,0.0038729906
2019-01-09 22:50:00,0.0036747158
2019-01-09 23:00:00,0.0040097833
2019-01-09 23:10:00,0.0039153397
2019-01-09 23:20:00,0.003678918
2019-01-09 23:30:00,0.0041606426
2019-01-09 23:40:00,0.004362792
2019-01-09 23:50:00,0.0041950643
2019-01-10 00:00:00,0.0041764677
2019-01-10 00:10:00,0.004145324
2019-01-10 00:20:00,0.004135579
2019-01-10 00:30:00,0.003927529
2019-01-10 00:40:00,0.0039973855
2019-01-10 00:50:00,0.003623724
2019-01-10 01:00:00,0.0037325025
2019-01-10 01:10:00,0.003599733
2019-01-10 01:20:00,0.0038146079
2019-01-10 01:30:00,0.0035933852
2019-01-10 01:40:00,0.0036565065
2019-01-10 01:50:00,0.003423512
2019-01-10 02:00:00,0.0037433505
2019-01-10 02:10:00,0.003791362
2019-01-10 02:20:00,0.003994733
2019-01-10 02:30:00,0.0038953125
2019-01-10 02:40:00,0.00398767
2019-01-10 02:50:00,0.0042967796
2019-01-10 03:00:00,0.0046049356
2019-01-10 03:10:00,0.004538536
2019-01-10 03:20:00,0.004693955
2019-01-10 03:30:00,0.004766822
2019-01-10 03:40:00,0.005677432
2019-01-10 03:50:00,0.005135894
2019-01-10 04:00:00,0.0051388144
2019-01-10 04:10:00,0.004638642
2019-01-10 04:20:00,0.004904598
2019-01-10 04:30:00,0.0045624077
2019-01-10 04:40:00,0.0048247874
2019-01-10 04:50:00,0.0043910444
2019-01-10 05:00:00,0.0047443807
2019-01-10 05:10:00,0.0043561757
2019-01-10 05:20:00,0.0046237707
2019-01-10 05:30:00,0.0042679906
2019-01-10 05:40:00,0.0044944882
2019-01-10 05:50:00,0.004090935
2019-01-10 06:00:00,0.0042435825
2019-01-10 06:10:00,0.0038849711
2019-01-10 06:20:00,0.004073173
2019-01-10 06:30:00,0.0036108494
2019-01-10 06:40:00,0.0037567317
2019-01-10 06:50:00,0.003099233
2019-01-10 07:00:00,0.00327456
2019-01-10 07:10:00,0.0028102994
2019-01-10 07:20:00,0.0029328465
2019-01-10 07:30:00,0.0025758445
2019-01-10 07:40:00,0.0027587712
2019-01-10 07:50:00,0.0025234818
2019-01-10 08:00:00,0.0025810003
2019-01-10 08:10:00,0.0027267039
2019-01-10 08:20:00,0.0026375055
2019-01-10 08:30:00,0.0025244951
2019-01-10 08:40:00,0.0026756525
2019-01-10 08:50:00,0.0032346547
2019-01-10 09:00:00,0.0032177866
2019-01-10 09:10:00,0.0029287636
2019-01-10 09:20:00,0.0029118657
2019-01-10 09:30:00,0.0025399327
2019-01-10 09:40:00,0.0026502013
2019-01-10 09:50:00,0.0023564994
2019-01-10 10:00:00,0.002493918
2019-01-10 10:10:00,0.0022821128
2019-01-10 10:20:00,0.0026144385
2019-01-10 10:30:00,0.0023135245
2019-01-10 10:40:00,0.0027891397
2019-01-10 10:50:00,0.002517432
2019-01-10 11:00:00,0.0028571784
2019-01-10 11:10:00,0.0027543008
2019-01-10 11:20:00,0.002961874
2019-01-10 11:30:00,0.0026921928
2019-01-10 11:40:00,0.002778709
2019-01-10 11:50:00,0.0025315583
2019-01-10 12:00:00,0.0025872886
2019-01-10 12:10:00,0.002349317
2019-01-10 12:20:00,0.002467543
2019-01-10 12:30:00,0.0021561086
2019-01-10 12:40:00,0.0022687316
2019-01-10 12:50:00,0.0019973218
2019-01-10 13:00:00,0.002180159
2019-01-10 13:10:00,0.001930207
2019-01-10 13:20:00,0.0021533966
2019-01-10 13:30:00,0.0019382536
2019-01-10 13:40:00,0.0020445883
2019-01-10 13:50:00,0.0018478334
2019-01-10 14:00:00,0.0020681024
2019-01-10 14:10:00,0.0021570027
2019-01-10 14:20:00,0.0025288165
2019-01-10 14:30:00,0.002605915
2019-01-10 14:40:00,0.0028523207
2019-01-10 14:50:00,0.002915591
2019-01-10 15:00:00,0.0032646954
2019-01-10 15:10:00,0.0030746162
2019-01-10 15:20:00,0.0034421682
2019-01-10 15:30:00,0.0032842457
2019-01-10 15:40:00,0.003801912
2019-01-10 15:50:00,0.003758788
2019-01-10 16:00:00,0.0042178333
2019-01-10 16:10:00,0.0039817393
2019-01-10 16:20:00,0.004855871
2019-01-10 16:30:00,0.004898399
2019-01-10 16:40:00,0.0066192746
2019-01-10 16:50:00,0.0067586303
2019-01-10 17:00:00,0.008998364
2019-01-10 17:10:00,0.0090633035
2019-01-10 17:20:00,0.009317696
2019-01-10 17:30:00,0.009228289
2019-01-10 17:40:00,0.009222001
2019-01-10 17:50:00,0.009145856
